 Updated OPAL Rosseland mean opacity tables   (date 20100125)
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.528 -0.521 -0.507 -0.484 -0.447 -0.382 -0.275 -0.128
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.545 -0.543 -0.537 -0.527 -0.511 -0.487 -0.440 -0.352
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.559 -0.554 -0.548 -0.540 -0.529 -0.499 -0.433
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.579 -0.576 -0.574 -0.574 -0.577 -0.566 -0.526
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.634 -0.640 -0.659 -0.690 -0.716 -0.733
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.726 -0.764 -0.807 -0.926 -1.275
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.828 -0.886 -0.969 -1.061

TABLE # 68     201001250001       X=0.7000 Y=0.2997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.776 -0.938 -1.131 -1.340 -1.557 -1.771 -1.976 -2.152 -2.269 -2.293 -2.219 -2.074 -1.888 -1.681 -1.464 -1.235 -1.000 -0.758 -0.510
3.80 -0.573 -0.611 -0.689 -0.810 -0.959 -1.125 -1.290 -1.428 -1.517 -1.531 -1.463 -1.338 -1.167 -0.980 -0.780 -0.569 -0.350 -0.121  0.115
3.85 -0.550 -0.548 -0.545 -0.546 -0.562 -0.606 -0.667 -0.725 -0.761 -0.752 -0.694 -0.591 -0.455 -0.299 -0.126  0.063  0.260  0.469  0.690
3.90 -0.550 -0.545 -0.533 -0.502 -0.438 -0.341 -0.237 -0.143 -0.066  0.001  0.071  0.157  0.264  0.381  0.516  0.673  0.841  1.023  1.218
3.95 -0.549 -0.546 -0.535 -0.505 -0.434 -0.297 -0.084  0.171  0.415  0.610  0.749  0.858  0.951  1.047  1.151  1.270  1.399  1.548  1.719
4.00 -0.530 -0.538 -0.536 -0.514 -0.452 -0.320 -0.092  0.228  0.597  0.947  1.218  1.404  1.536  1.638  1.732  1.817  1.923  2.047  2.193
4.05 -0.507 -0.509 -0.511 -0.503 -0.459 -0.345 -0.132  0.185  0.584  1.021  1.419  1.736  1.958  2.103  2.207  2.301  2.396  2.500  2.623
4.10 -0.503 -0.501 -0.496 -0.482 -0.444 -0.353 -0.172  0.113  0.499  0.950  1.415  1.849  2.183  2.423  2.590  2.714  2.819  2.923  3.038
4.15 -0.500 -0.495 -0.489 -0.475 -0.437 -0.348 -0.185  0.066  0.416  0.846  1.337  1.823  2.256  2.606  2.863  3.040  3.178  3.300  3.420
4.20 -0.501 -0.494 -0.484 -0.469 -0.434 -0.355 -0.204  0.037  0.369  0.777  1.247  1.750  2.235  2.679  3.035  3.292  3.477  3.631  3.767
4.25 -0.502 -0.495 -0.483 -0.466 -0.432 -0.360 -0.223  0.002  0.330  0.740  1.206  1.692  2.193  2.691  3.131  3.477  3.729  3.924  4.087
4.30 -0.501 -0.494 -0.480 -0.459 -0.426 -0.359 -0.234 -0.022  0.296  0.710  1.188  1.682  2.183  2.697  3.187  3.609  3.932  4.179  4.371
4.35 -0.497 -0.491 -0.477 -0.451 -0.413 -0.348 -0.232 -0.030  0.281  0.701  1.187  1.694  2.208  2.725  3.243  3.715  4.097  4.399  4.624
4.40 -0.476 -0.478 -0.469 -0.442 -0.396 -0.328 -0.215 -0.021  0.289  0.708  1.191  1.709  2.244  2.776  3.313  3.814  4.240  4.584  4.841
4.45 -0.463 -0.459 -0.450 -0.425 -0.375 -0.297 -0.179  0.016  0.323  0.742  1.230  1.754  2.295  2.843  3.397  3.916  4.373  4.742  5.033
4.50 -0.461 -0.457 -0.445 -0.414 -0.351 -0.256 -0.126  0.070  0.377  0.797  1.287  1.814  2.357  2.918  3.486  4.020  4.495  4.885  5.192
4.55 -0.460 -0.456 -0.445 -0.417 -0.351 -0.229 -0.057  0.166  0.477  0.889  1.373  1.896  2.436  2.998  3.568  4.112  4.595  4.996  5.307
4.60 -0.461 -0.457 -0.447 -0.423 -0.364 -0.244 -0.043  0.242  0.594  1.005  1.476  1.986  2.520  3.074  3.636  4.176  4.660  5.058  5.363
4.65 -0.460 -0.457 -0.449 -0.429 -0.378 -0.268 -0.073  0.232  0.640  1.101  1.575  2.070  2.588  3.125  3.669  4.194  4.667  5.058  5.352
4.70 -0.459 -0.455 -0.448 -0.431 -0.388 -0.290 -0.107  0.181  0.581  1.066  1.586  2.101  2.613  3.131  3.653  4.159  4.617  5.000  5.288
4.75 -0.458 -0.454 -0.447 -0.432 -0.395 -0.311 -0.147  0.122  0.498  0.959  1.479  2.026  2.565  3.085  3.594  4.084  4.531  4.910  5.199
4.80 -0.459 -0.454 -0.446 -0.431 -0.399 -0.325 -0.179  0.066  0.417  0.855  1.353  1.893  2.452  2.995  3.510  3.997  4.440  4.815  5.102
4.85 -0.460 -0.456 -0.447 -0.430 -0.399 -0.333 -0.203  0.021  0.350  0.771  1.255  1.781  2.338  2.893  3.425  3.920  4.365  4.736  5.016
4.90 -0.460 -0.456 -0.447 -0.430 -0.397 -0.334 -0.214 -0.007  0.307  0.718  1.194  1.713  2.259  2.814  3.358  3.865  4.313  4.675  4.940
4.95 -0.457 -0.453 -0.445 -0.428 -0.394 -0.329 -0.214 -0.019  0.283  0.688  1.162  1.679  2.219  2.771  3.321  3.833  4.280  4.626  4.869
5.00 -0.452 -0.450 -0.444 -0.429 -0.395 -0.328 -0.211 -0.018  0.280  0.682  1.156  1.673  2.210  2.760  3.308  3.819  4.253  4.575  4.793
5.05 -0.438 -0.436 -0.433 -0.421 -0.391 -0.325 -0.204 -0.008  0.290  0.692  1.166  1.683  2.219  2.765  3.304  3.802  4.213  4.504  4.698
5.10 -0.426 -0.423 -0.419 -0.409 -0.384 -0.323 -0.204 -0.004  0.299  0.705  1.181  1.694  2.223  2.758  3.280  3.755  4.136  4.401  4.579
5.15 -0.418 -0.412 -0.405 -0.393 -0.370 -0.317 -0.204 -0.004  0.303  0.710  1.181  1.681  2.194  2.709  3.207  3.654  4.012  4.263  4.440
5.20 -0.415 -0.407 -0.396 -0.382 -0.357 -0.306 -0.202 -0.012  0.286  0.683  1.141  1.624  2.114  2.603  3.076  3.502  3.848  4.101  4.289
5.25 -0.429 -0.419 -0.407 -0.391 -0.364 -0.314 -0.215 -0.036  0.245  0.621  1.058  1.518  1.984  2.451  2.904  3.320  3.665  3.930  4.133
5.30 -0.438 -0.427 -0.412 -0.393 -0.366 -0.319 -0.229 -0.065  0.195  0.543  0.951  1.385  1.827  2.276  2.718  3.129  3.479  3.759  3.979
5.35 -0.454 -0.446 -0.434 -0.415 -0.388 -0.342 -0.257 -0.105  0.135  0.456  0.836  1.245  1.667  2.101  2.534  2.943  3.300  3.594  3.830
5.40 -0.462 -0.456 -0.448 -0.433 -0.409 -0.366 -0.289 -0.150  0.072  0.370  0.724  1.110  1.513  1.933  2.360  2.768  3.132  3.439  3.685
5.45 -0.467 -0.464 -0.458 -0.447 -0.427 -0.389 -0.318 -0.191  0.012  0.289  0.621  0.986  1.373  1.780  2.199  2.606  2.976  3.292  3.546
5.50 -0.468 -0.467 -0.464 -0.457 -0.443 -0.413 -0.352 -0.236 -0.047  0.213  0.525  0.872  1.243  1.639  2.052  2.458  2.833  3.155  3.417
5.55 -0.469 -0.469 -0.467 -0.463 -0.453 -0.431 -0.381 -0.280 -0.106  0.139  0.437  0.769  1.128  1.513  1.918  2.323  2.702  3.026  3.296
5.60 -0.470 -0.470 -0.468 -0.465 -0.459 -0.442 -0.403 -0.320 -0.167  0.066  0.356  0.679  1.026  1.401  1.798  2.199  2.580  2.906  3.188
5.65 -0.470 -0.470 -0.469 -0.467 -0.462 -0.449 -0.419 -0.353 -0.224 -0.010  0.275  0.594  0.935  1.300  1.689  2.087  2.466  2.795  3.090
5.70 -0.471 -0.470 -0.469 -0.467 -0.463 -0.453 -0.429 -0.375 -0.267 -0.076  0.196  0.514  0.852  1.210  1.590  1.984  2.360  2.692  3.005
5.75 -0.471 -0.471 -0.470 -0.468 -0.465 -0.456 -0.436 -0.392 -0.301 -0.130  0.127  0.438  0.773  1.125  1.499  1.890  2.262  2.598  2.927
5.80 -0.471 -0.471 -0.470 -0.469 -0.466 -0.458 -0.441 -0.403 -0.325 -0.174  0.066  0.367  0.697  1.045  1.416  1.802  2.169  2.511  2.854
5.85 -0.471 -0.471 -0.470 -0.469 -0.467 -0.460 -0.445 -0.412 -0.343 -0.208  0.012  0.303  0.628  0.973  1.340  1.719  2.083  2.431  2.781
5.90 -0.471 -0.470 -0.470 -0.469 -0.467 -0.462 -0.449 -0.420 -0.359 -0.238 -0.034  0.245  0.567  0.910  1.271  1.641  2.003  2.357  2.713
5.95 -0.470 -0.470 -0.469 -0.469 -0.467 -0.462 -0.451 -0.425 -0.370 -0.261 -0.072  0.196  0.515  0.853  1.206  1.566  1.926  2.288  2.650
6.00 -0.470 -0.469 -0.468 -0.467 -0.466 -0.462 -0.452 -0.429 -0.379 -0.279 -0.102  0.156  0.469  0.801  1.144  1.494  1.854  2.224  2.594
6.10 -0.471 -0.470 -0.469 -0.466 -0.463 -0.457 -0.448 -0.430 -0.391 -0.308 -0.155  0.082  0.380  0.695  1.014  1.356  1.722  2.105  2.495
6.20 -0.472 -0.472 -0.471 -0.470 -0.466 -0.459 -0.447 -0.426 -0.387 -0.314 -0.179  0.031  0.296  0.578  0.879  1.225  1.604  1.999  2.396
6.30 -0.473 -0.472 -0.472 -0.472 -0.470 -0.467 -0.457 -0.437 -0.396 -0.322 -0.198 -0.017  0.207  0.461  0.757  1.107  1.496  1.902  2.297
6.40 -0.473 -0.473 -0.473 -0.473 -0.472 -0.470 -0.465 -0.451 -0.418 -0.352 -0.241 -0.085  0.111  0.349  0.647  1.004  1.400  1.811  2.187
6.50 -0.474 -0.474 -0.474 -0.474 -0.473 -0.472 -0.468 -0.459 -0.436 -0.384 -0.291 -0.154  0.024  0.255  0.552  0.911  1.314  1.716  2.075
6.60 -0.475 -0.474 -0.474 -0.474 -0.474 -0.473 -0.471 -0.464 -0.446 -0.406 -0.331 -0.211 -0.046  0.171  0.461  0.827  1.230  1.618  1.960
6.70 -0.476 -0.476 -0.476 -0.476 -0.475 -0.475 -0.473 -0.467 -0.452 -0.421 -0.358 -0.255 -0.105  0.107  0.395  0.751  1.145  1.519  1.845
6.80 -0.477 -0.477 -0.477 -0.477 -0.477 -0.476 -0.475 -0.470 -0.458 -0.431 -0.378 -0.290 -0.151  0.053  0.331  0.680  1.060  1.418  1.727
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.478 -0.477 -0.472 -0.462 -0.440 -0.394 -0.317 -0.189  0.006  0.273  0.610  0.975  1.312  1.586
7.00 -0.480 -0.480 -0.480 -0.480 -0.480 -0.480 -0.479 -0.475 -0.466 -0.446 -0.407 -0.338 -0.219 -0.036  0.219  0.540  0.887  1.204  1.456
7.10 -0.483 -0.483 -0.483 -0.483 -0.483 -0.482 -0.481 -0.478 -0.470 -0.452 -0.419 -0.355 -0.243 -0.074  0.165  0.468  0.799  1.088  1.280
7.20 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.482 -0.475 -0.459 -0.429 -0.369 -0.268 -0.113  0.110  0.396  0.697  0.962
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.481 -0.468 -0.440 -0.385 -0.294 -0.153  0.053  0.314  0.608
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.492 -0.487 -0.476 -0.451 -0.402 -0.321 -0.194 -0.005  0.236  0.506
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.499 -0.495 -0.486 -0.463 -0.420 -0.349 -0.236 -0.069  0.159
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.509 -0.508 -0.507 -0.504 -0.496 -0.476 -0.439 -0.379 -0.281 -0.133  0.072
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.515 -0.507 -0.490 -0.460 -0.411 -0.330 -0.201 -0.019
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.528 -0.521 -0.507 -0.483 -0.446 -0.381 -0.274 -0.127
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.545 -0.543 -0.537 -0.526 -0.511 -0.486 -0.439 -0.352
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.559 -0.554 -0.548 -0.540 -0.529 -0.499 -0.432
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.579 -0.576 -0.573 -0.574 -0.577 -0.566 -0.526
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.634 -0.640 -0.659 -0.689 -0.716 -0.733
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.726 -0.764 -0.807 -0.926 -1.275
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.828 -0.886 -0.969 -1.061

TABLE # 69     201001250001       X=0.7000 Y=0.2990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.774 -0.936 -1.129 -1.339 -1.555 -1.769 -1.973 -2.149 -2.265 -2.288 -2.214 -2.068 -1.879 -1.671 -1.452 -1.215 -0.972 -0.719 -0.453
3.80 -0.571 -0.609 -0.687 -0.807 -0.957 -1.123 -1.288 -1.426 -1.514 -1.528 -1.459 -1.333 -1.160 -0.973 -0.769 -0.553 -0.330 -0.096  0.148
3.85 -0.548 -0.545 -0.542 -0.542 -0.559 -0.603 -0.664 -0.723 -0.758 -0.749 -0.690 -0.586 -0.449 -0.291 -0.115  0.078  0.278  0.491  0.716
3.90 -0.548 -0.543 -0.529 -0.497 -0.432 -0.337 -0.233 -0.140 -0.063  0.004  0.075  0.162  0.270  0.388  0.527  0.686  0.856  1.041  1.239
3.95 -0.547 -0.543 -0.531 -0.500 -0.428 -0.290 -0.077  0.177  0.420  0.615  0.753  0.863  0.957  1.054  1.160  1.282  1.414  1.566  1.739
4.00 -0.528 -0.535 -0.532 -0.509 -0.445 -0.311 -0.082  0.238  0.606  0.954  1.225  1.411  1.543  1.646  1.741  1.829  1.937  2.064  2.211
4.05 -0.504 -0.505 -0.506 -0.497 -0.451 -0.334 -0.118  0.202  0.602  1.036  1.432  1.747  1.968  2.114  2.219  2.315  2.410  2.517  2.640
4.10 -0.498 -0.496 -0.490 -0.476 -0.436 -0.341 -0.157  0.133  0.520  0.971  1.433  1.862  2.195  2.435  2.602  2.725  2.832  2.936  3.051
4.15 -0.494 -0.488 -0.481 -0.466 -0.427 -0.335 -0.169  0.086  0.438  0.868  1.356  1.839  2.271  2.618  2.873  3.049  3.188  3.308  3.428
4.20 -0.497 -0.488 -0.476 -0.459 -0.422 -0.340 -0.186  0.058  0.390  0.798  1.267  1.767  2.250  2.691  3.045  3.300  3.484  3.637  3.773
4.25 -0.499 -0.490 -0.477 -0.457 -0.419 -0.343 -0.202  0.024  0.352  0.760  1.223  1.707  2.206  2.702  3.139  3.483  3.734  3.929  4.091
4.30 -0.496 -0.488 -0.474 -0.452 -0.415 -0.344 -0.213  0.002  0.320  0.730  1.205  1.696  2.195  2.707  3.194  3.614  3.935  4.182  4.374
4.35 -0.491 -0.485 -0.469 -0.443 -0.402 -0.334 -0.213 -0.007  0.306  0.723  1.204  1.708  2.219  2.734  3.249  3.719  4.100  4.401  4.626
4.40 -0.470 -0.471 -0.461 -0.432 -0.385 -0.314 -0.198 -0.001  0.310  0.728  1.208  1.724  2.256  2.786  3.319  3.817  4.243  4.586  4.842
4.45 -0.457 -0.452 -0.441 -0.414 -0.362 -0.281 -0.160  0.037  0.344  0.762  1.247  1.769  2.307  2.852  3.403  3.920  4.374  4.743  5.034
4.50 -0.455 -0.449 -0.436 -0.403 -0.339 -0.241 -0.107  0.091  0.396  0.813  1.300  1.825  2.367  2.926  3.491  4.023  4.497  4.886  5.192
4.55 -0.454 -0.448 -0.435 -0.405 -0.337 -0.213 -0.039  0.186  0.497  0.905  1.386  1.907  2.446  3.006  3.574  4.114  4.597  4.996  5.307
4.60 -0.455 -0.449 -0.437 -0.411 -0.349 -0.227 -0.024  0.261  0.612  1.022  1.488  1.996  2.528  3.080  3.640  4.178  4.660  5.058  5.363
4.65 -0.454 -0.449 -0.440 -0.417 -0.363 -0.249 -0.050  0.255  0.661  1.117  1.589  2.080  2.596  3.130  3.673  4.196  4.668  5.058  5.352
4.70 -0.452 -0.446 -0.438 -0.419 -0.372 -0.269 -0.082  0.210  0.608  1.089  1.602  2.113  2.622  3.138  3.657  4.161  4.618  5.000  5.288
4.75 -0.452 -0.445 -0.436 -0.419 -0.379 -0.291 -0.121  0.153  0.530  0.988  1.504  2.044  2.577  3.094  3.599  4.087  4.533  4.910  5.199
4.80 -0.452 -0.445 -0.436 -0.419 -0.383 -0.305 -0.153  0.099  0.452  0.889  1.383  1.917  2.470  3.007  3.517  4.001  4.442  4.816  5.102
4.85 -0.454 -0.448 -0.437 -0.419 -0.384 -0.314 -0.177  0.053  0.385  0.805  1.285  1.806  2.357  2.907  3.434  3.925  4.367  4.736  5.016
4.90 -0.452 -0.446 -0.436 -0.418 -0.383 -0.315 -0.189  0.026  0.343  0.753  1.225  1.740  2.281  2.830  3.368  3.870  4.315  4.676  4.940
4.95 -0.447 -0.441 -0.431 -0.413 -0.377 -0.310 -0.189  0.012  0.318  0.722  1.191  1.703  2.239  2.787  3.330  3.838  4.282  4.626  4.869
5.00 -0.436 -0.433 -0.426 -0.409 -0.373 -0.305 -0.185  0.013  0.314  0.715  1.184  1.696  2.230  2.774  3.317  3.823  4.255  4.576  4.793
5.05 -0.412 -0.409 -0.404 -0.391 -0.360 -0.293 -0.171  0.028  0.328  0.726  1.195  1.705  2.237  2.777  3.312  3.806  4.214  4.505  4.698
5.10 -0.389 -0.384 -0.377 -0.364 -0.337 -0.276 -0.159  0.038  0.337  0.738  1.209  1.716  2.240  2.770  3.287  3.758  4.138  4.401  4.580
5.15 -0.374 -0.363 -0.350 -0.333 -0.304 -0.248 -0.137  0.058  0.357  0.754  1.218  1.713  2.218  2.726  3.216  3.659  4.014  4.264  4.440
5.20 -0.372 -0.355 -0.337 -0.314 -0.279 -0.220 -0.112  0.075  0.364  0.748  1.199  1.676  2.155  2.630  3.090  3.509  3.852  4.103  4.290
5.25 -0.394 -0.375 -0.353 -0.324 -0.283 -0.219 -0.111  0.071  0.347  0.712  1.142  1.595  2.046  2.492  2.926  3.330  3.670  3.932  4.134
5.30 -0.412 -0.392 -0.365 -0.333 -0.291 -0.226 -0.119  0.056  0.319  0.662  1.065  1.490  1.914  2.334  2.749  3.144  3.486  3.762  3.981
5.35 -0.440 -0.424 -0.402 -0.369 -0.325 -0.259 -0.154  0.018  0.271  0.598  0.976  1.377  1.776  2.175  2.574  2.963  3.309  3.599  3.832
5.40 -0.454 -0.444 -0.428 -0.402 -0.362 -0.299 -0.199 -0.034  0.212  0.528  0.887  1.265  1.643  2.023  2.409  2.792  3.143  3.444  3.688
5.45 -0.464 -0.458 -0.447 -0.428 -0.395 -0.337 -0.241 -0.085  0.152  0.458  0.803  1.161  1.521  1.884  2.258  2.636  2.991  3.300  3.550
5.50 -0.467 -0.464 -0.458 -0.446 -0.423 -0.378 -0.293 -0.144  0.086  0.385  0.720  1.063  1.407  1.756  2.120  2.493  2.851  3.164  3.422
5.55 -0.468 -0.467 -0.464 -0.457 -0.442 -0.408 -0.339 -0.205  0.014  0.310  0.640  0.972  1.304  1.642  1.997  2.365  2.724  3.038  3.303
5.60 -0.469 -0.469 -0.467 -0.462 -0.452 -0.428 -0.375 -0.263 -0.062  0.229  0.561  0.890  1.213  1.541  1.887  2.249  2.606  2.920  3.195
5.65 -0.470 -0.469 -0.467 -0.464 -0.457 -0.440 -0.401 -0.314 -0.142  0.133  0.472  0.809  1.131  1.452  1.789  2.145  2.498  2.812  3.099
5.70 -0.470 -0.469 -0.468 -0.465 -0.459 -0.446 -0.416 -0.347 -0.205  0.045  0.380  0.728  1.054  1.373  1.702  2.051  2.397  2.712  3.015
5.75 -0.470 -0.470 -0.469 -0.466 -0.461 -0.450 -0.426 -0.371 -0.253 -0.029  0.296  0.648  0.981  1.298  1.621  1.965  2.304  2.621  2.938
5.80 -0.470 -0.470 -0.469 -0.467 -0.462 -0.453 -0.432 -0.385 -0.285 -0.087  0.218  0.568  0.905  1.224  1.546  1.884  2.218  2.537  2.865
5.85 -0.470 -0.470 -0.469 -0.468 -0.464 -0.455 -0.436 -0.395 -0.308 -0.132  0.152  0.494  0.834  1.155  1.476  1.809  2.137  2.460  2.795
5.90 -0.470 -0.470 -0.469 -0.468 -0.465 -0.458 -0.441 -0.404 -0.327 -0.169  0.093  0.426  0.768  1.092  1.414  1.739  2.062  2.388  2.728
5.95 -0.469 -0.469 -0.468 -0.467 -0.464 -0.458 -0.443 -0.410 -0.340 -0.198  0.045  0.368  0.711  1.038  1.357  1.672  1.989  2.319  2.664
6.00 -0.469 -0.468 -0.466 -0.464 -0.462 -0.457 -0.444 -0.415 -0.350 -0.218  0.011  0.323  0.664  0.992  1.304  1.607  1.919  2.254  2.608
6.10 -0.470 -0.469 -0.466 -0.461 -0.456 -0.448 -0.436 -0.413 -0.362 -0.253 -0.052  0.241  0.578  0.900  1.189  1.474  1.785  2.135  2.508
6.20 -0.472 -0.471 -0.470 -0.467 -0.461 -0.449 -0.431 -0.401 -0.350 -0.253 -0.076  0.191  0.500  0.787  1.048  1.334  1.658  2.024  2.407
6.30 -0.472 -0.472 -0.472 -0.471 -0.468 -0.462 -0.446 -0.413 -0.353 -0.250 -0.083  0.151  0.410  0.657  0.908  1.197  1.540  1.921  2.307
6.40 -0.473 -0.473 -0.473 -0.472 -0.471 -0.468 -0.460 -0.439 -0.387 -0.287 -0.129  0.074  0.292  0.512  0.768  1.074  1.434  1.825  2.195
6.50 -0.474 -0.474 -0.474 -0.473 -0.473 -0.471 -0.466 -0.454 -0.420 -0.341 -0.205 -0.029  0.165  0.380  0.642  0.963  1.339  1.727  2.081
6.60 -0.475 -0.474 -0.474 -0.474 -0.474 -0.473 -0.470 -0.460 -0.437 -0.381 -0.275 -0.123  0.055  0.262  0.527  0.863  1.248  1.627  1.965
6.70 -0.476 -0.476 -0.476 -0.475 -0.475 -0.475 -0.472 -0.465 -0.447 -0.405 -0.324 -0.198 -0.036  0.170  0.439  0.776  1.158  1.526  1.849
6.80 -0.477 -0.477 -0.477 -0.477 -0.477 -0.476 -0.474 -0.468 -0.454 -0.422 -0.357 -0.254 -0.107  0.094  0.360  0.697  1.070  1.424  1.730
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.478 -0.476 -0.472 -0.460 -0.433 -0.381 -0.294 -0.161  0.033  0.294  0.623  0.982  1.316  1.589
7.00 -0.480 -0.480 -0.480 -0.480 -0.480 -0.480 -0.478 -0.474 -0.464 -0.441 -0.398 -0.323 -0.199 -0.015  0.236  0.551  0.894  1.207  1.458
7.10 -0.483 -0.483 -0.483 -0.483 -0.483 -0.482 -0.481 -0.477 -0.467 -0.447 -0.410 -0.342 -0.226 -0.057  0.179  0.477  0.804  1.092  1.283
7.20 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.481 -0.472 -0.454 -0.420 -0.357 -0.253 -0.098  0.120  0.402  0.702  0.965
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.486 -0.479 -0.463 -0.432 -0.374 -0.282 -0.142  0.061  0.319  0.612
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.492 -0.486 -0.474 -0.446 -0.394 -0.312 -0.187  0.000  0.240  0.509
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.499 -0.495 -0.484 -0.460 -0.416 -0.344 -0.232 -0.065  0.162
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.509 -0.508 -0.507 -0.504 -0.495 -0.474 -0.437 -0.375 -0.278 -0.130  0.075
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.514 -0.506 -0.489 -0.458 -0.409 -0.327 -0.199 -0.017
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.527 -0.520 -0.506 -0.482 -0.445 -0.380 -0.273 -0.126
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.545 -0.543 -0.537 -0.526 -0.510 -0.486 -0.438 -0.350
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.558 -0.554 -0.548 -0.539 -0.528 -0.498 -0.431
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.579 -0.576 -0.573 -0.574 -0.576 -0.565 -0.525
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.634 -0.640 -0.659 -0.689 -0.715 -0.732
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.726 -0.764 -0.807 -0.926 -1.275
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.828 -0.886 -0.969 -1.060

TABLE # 70     201001250001       X=0.7000 Y=0.2980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.773 -0.935 -1.128 -1.337 -1.553 -1.767 -1.971 -2.146 -2.262 -2.284 -2.209 -2.061 -1.871 -1.661 -1.438 -1.194 -0.941 -0.673 -0.385
3.80 -0.570 -0.607 -0.685 -0.806 -0.955 -1.121 -1.286 -1.423 -1.512 -1.524 -1.455 -1.328 -1.153 -0.965 -0.758 -0.538 -0.311 -0.072  0.180
3.85 -0.545 -0.542 -0.539 -0.539 -0.556 -0.601 -0.662 -0.720 -0.756 -0.745 -0.687 -0.582 -0.443 -0.285 -0.106  0.090  0.294  0.510  0.740
3.90 -0.546 -0.540 -0.526 -0.493 -0.428 -0.333 -0.230 -0.137 -0.060  0.008  0.079  0.166  0.275  0.394  0.536  0.697  0.871  1.059  1.259
3.95 -0.546 -0.541 -0.528 -0.496 -0.422 -0.284 -0.072  0.182  0.425  0.619  0.757  0.867  0.963  1.060  1.169  1.293  1.428  1.583  1.759
4.00 -0.526 -0.533 -0.529 -0.505 -0.440 -0.303 -0.074  0.247  0.614  0.961  1.231  1.417  1.549  1.653  1.750  1.840  1.951  2.080  2.229
