 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.40 -0.487 -0.486 -0.475 -0.447 -0.396 -0.315 -0.183  0.027  0.338  0.742  1.202  1.697  2.209  2.707  3.189  3.649  4.057  4.407  4.677
4.45 -0.468 -0.454 -0.435 -0.405 -0.351 -0.262 -0.127  0.081  0.382  0.782  1.250  1.748  2.266  2.780  3.285  3.764  4.192  4.556  4.851
4.50 -0.460 -0.446 -0.422 -0.379 -0.305 -0.197 -0.049  0.152  0.438  0.822  1.284  1.790  2.319  2.853  3.379  3.874  4.323  4.703  5.011
4.55 -0.455 -0.437 -0.412 -0.371 -0.292 -0.157  0.033  0.269  0.566  0.935  1.375  1.872  2.393  2.925  3.461  3.972  4.435  4.825  5.141
4.60 -0.460 -0.442 -0.414 -0.369 -0.290 -0.150  0.067  0.362  0.703  1.074  1.496  1.965  2.465  2.987  3.523  4.046  4.515  4.911  5.227
4.65 -0.455 -0.440 -0.417 -0.376 -0.299 -0.160  0.063  0.378  0.776  1.204  1.636  2.083  2.556  3.052  3.574  4.087  4.553  4.948  5.258
4.70 -0.453 -0.436 -0.412 -0.375 -0.309 -0.180  0.035  0.348  0.748  1.209  1.692  2.164  2.628  3.102  3.599  4.093  4.547  4.934  5.239
4.75 -0.455 -0.435 -0.405 -0.375 -0.313 -0.200 -0.002  0.298  0.687  1.145  1.643  2.155  2.647  3.121  3.600  4.069  4.506  4.885  5.186
4.80 -0.456 -0.436 -0.412 -0.377 -0.317 -0.207 -0.021  0.262  0.634  1.073  1.558  2.073  2.596  3.099  3.573  4.027  4.450  4.821  5.117
4.85 -0.457 -0.439 -0.414 -0.377 -0.318 -0.215 -0.037  0.235  0.589  1.011  1.484  1.991  2.519  3.040  3.529  3.983  4.399  4.763  5.051
4.90 -0.447 -0.431 -0.407 -0.371 -0.312 -0.210 -0.042  0.216  0.563  0.972  1.431  1.935  2.459  2.983  3.484  3.945  4.361  4.718  4.993
4.95 -0.417 -0.403 -0.383 -0.352 -0.298 -0.203 -0.040  0.212  0.551  0.961  1.413  1.905  2.422  2.943  3.449  3.919  4.337  4.683  4.940
5.00 -0.360 -0.354 -0.340 -0.313 -0.264 -0.178 -0.026  0.218  0.558  0.965  1.414  1.896  2.411  2.923  3.433  3.905  4.320  4.651  4.885
5.05 -0.271 -0.260 -0.247 -0.227 -0.184 -0.103  0.041  0.270  0.595  0.996  1.438  1.920  2.428  2.923  3.428  3.896  4.298  4.605  4.814
5.10 -0.184 -0.163 -0.142 -0.112 -0.068  0.004  0.133  0.336  0.626  1.007  1.454  1.933  2.425  2.933  3.426  3.876  4.254  4.532  4.719
5.15 -0.138 -0.094 -0.050 -0.002  0.057  0.144  0.276  0.463  0.727  1.077  1.500  1.966  2.445  2.940  3.413  3.830  4.174  4.426  4.598
5.20 -0.151 -0.091 -0.024  0.052  0.142  0.256  0.409  0.606  0.856  1.177  1.569  2.015  2.474  2.942  3.378  3.750  4.058  4.291  4.461
5.25 -0.215 -0.145 -0.064  0.034  0.151  0.297  0.479  0.697  0.949  1.248  1.619  2.042  2.483  2.922  3.314  3.641  3.919  4.141  4.316
5.30 -0.298 -0.226 -0.141 -0.036  0.097  0.267  0.478  0.724  0.998  1.304  1.655  2.052  2.470  2.875  3.227  3.516  3.770  3.987  4.169
5.35 -0.387 -0.326 -0.245 -0.141 -0.009  0.167  0.395  0.668  0.972  1.297  1.650  2.031  2.425  2.806  3.124  3.386  3.623  3.837  4.026
5.40 -0.452 -0.407 -0.342 -0.252 -0.130  0.034  0.262  0.558  0.894  1.247  1.611  1.984  2.364  2.723  3.016  3.258  3.482  3.697  3.889
5.45 -0.493 -0.465 -0.418 -0.343 -0.235 -0.081  0.139  0.439  0.799  1.179  1.557  1.930  2.297  2.635  2.909  3.136  3.352  3.566  3.758
5.50 -0.510 -0.496 -0.469 -0.417 -0.329 -0.192  0.013  0.304  0.676  1.084  1.489  1.872  2.230  2.551  2.807  3.022  3.232  3.446  3.638
5.55 -0.517 -0.510 -0.496 -0.465 -0.402 -0.286 -0.098  0.188  0.573  1.001  1.426  1.811  2.164  2.470  2.712  2.919  3.125  3.336  3.527
5.60 -0.519 -0.516 -0.507 -0.489 -0.449 -0.365 -0.199  0.078  0.468  0.919  1.361  1.756  2.102  2.395  2.626  2.826  3.029  3.237  3.427
5.65 -0.520 -0.517 -0.511 -0.499 -0.475 -0.419 -0.293 -0.045  0.342  0.814  1.285  1.696  2.045  2.328  2.550  2.745  2.943  3.146  3.340
5.70 -0.521 -0.518 -0.513 -0.504 -0.485 -0.444 -0.351 -0.148  0.215  0.699  1.198  1.635  1.987  2.267  2.485  2.676  2.871  3.069  3.267
5.75 -0.521 -0.519 -0.513 -0.505 -0.490 -0.457 -0.384 -0.225  0.092  0.572  1.099  1.562  1.928  2.208  2.424  2.614  2.805  2.995  3.190
5.80 -0.521 -0.519 -0.514 -0.506 -0.491 -0.463 -0.402 -0.268 -0.002  0.445  0.986  1.476  1.860  2.146  2.367  2.558  2.746  2.931  3.118
5.85 -0.521 -0.519 -0.514 -0.507 -0.493 -0.465 -0.410 -0.293 -0.056  0.349  0.877  1.384  1.786  2.082  2.310  2.506  2.693  2.877  3.068
5.90 -0.520 -0.518 -0.515 -0.508 -0.495 -0.469 -0.415 -0.308 -0.095  0.274  0.776  1.291  1.711  2.019  2.256  2.458  2.646  2.826  3.014
5.95 -0.519 -0.516 -0.512 -0.505 -0.493 -0.468 -0.419 -0.318 -0.118  0.226  0.701  1.209  1.639  1.961  2.207  2.416  2.603  2.771  2.952
6.00 -0.517 -0.514 -0.509 -0.501 -0.489 -0.465 -0.418 -0.321 -0.129  0.203  0.661  1.157  1.587  1.915  2.168  2.381  2.562  2.718  2.903
6.10 -0.518 -0.512 -0.503 -0.491 -0.475 -0.450 -0.407 -0.320 -0.141  0.164  0.579  1.050  1.484  1.833  2.104  2.316  2.474  2.625  2.807
6.20 -0.524 -0.521 -0.514 -0.499 -0.474 -0.437 -0.383 -0.296 -0.137  0.133  0.517  0.971  1.405  1.761  2.027  2.219  2.344  2.484  2.684
6.30 -0.526 -0.525 -0.522 -0.516 -0.501 -0.465 -0.394 -0.280 -0.109  0.143  0.495  0.926  1.341  1.672  1.908  2.062  2.180  2.333  2.547
6.40 -0.527 -0.526 -0.524 -0.522 -0.516 -0.497 -0.450 -0.338 -0.130  0.159  0.505  0.896  1.254  1.528  1.727  1.866  1.992  2.173  2.403
6.50 -0.527 -0.527 -0.526 -0.525 -0.521 -0.510 -0.482 -0.405 -0.225  0.083  0.460  0.817  1.112  1.334  1.508  1.653  1.806  2.013  2.248
6.60 -0.528 -0.528 -0.527 -0.527 -0.524 -0.517 -0.498 -0.444 -0.313 -0.055  0.306  0.651  0.915  1.115  1.281  1.441  1.627  1.858  2.106
6.70 -0.529 -0.529 -0.529 -0.529 -0.527 -0.522 -0.509 -0.471 -0.375 -0.178  0.124  0.440  0.693  0.890  1.061  1.240  1.455  1.705  1.961
6.80 -0.531 -0.530 -0.530 -0.530 -0.529 -0.526 -0.517 -0.491 -0.423 -0.276 -0.039  0.231  0.469  0.671  0.857  1.061  1.304  1.571  1.808
6.90 -0.532 -0.532 -0.532 -0.531 -0.530 -0.528 -0.521 -0.503 -0.455 -0.350 -0.169  0.059  0.284  0.483  0.693  0.916  1.171  1.439  1.661
7.00 -0.534 -0.534 -0.534 -0.533 -0.532 -0.529 -0.521 -0.506 -0.471 -0.394 -0.258 -0.074  0.130  0.348  0.572  0.800  1.059  1.307  1.523
7.10 -0.537 -0.537 -0.536 -0.536 -0.535 -0.532 -0.524 -0.506 -0.470 -0.404 -0.295 -0.141  0.049  0.258  0.469  0.688  0.937  1.180  1.351
7.20 -0.540 -0.540 -0.540 -0.539 -0.539 -0.537 -0.531 -0.513 -0.475 -0.406 -0.304 -0.167 -0.002  0.178  0.357  0.571  0.811  1.039
7.30 -0.544 -0.544 -0.544 -0.544 -0.543 -0.542 -0.538 -0.526 -0.494 -0.429 -0.327 -0.199 -0.062  0.078  0.237  0.446  0.692
7.40 -0.549 -0.549 -0.549 -0.549 -0.548 -0.548 -0.545 -0.537 -0.515 -0.465 -0.378 -0.265 -0.150 -0.033  0.122  0.334  0.572
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.547 -0.533 -0.499 -0.434 -0.343 -0.244 -0.135  0.017  0.230
7.60 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.561 -0.557 -0.548 -0.526 -0.479 -0.410 -0.326 -0.222 -0.075  0.126
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.569 -0.562 -0.546 -0.513 -0.461 -0.393 -0.297 -0.161  0.021
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.583 -0.582 -0.577 -0.566 -0.541 -0.501 -0.446 -0.367 -0.245 -0.093
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.597 -0.594 -0.585 -0.567 -0.538 -0.497 -0.434 -0.331
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.611 -0.604 -0.591 -0.572 -0.545 -0.499 -0.417
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.632 -0.627 -0.619 -0.609 -0.596 -0.568 -0.513
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.687 -0.687 -0.685 -0.687 -0.696 -0.711 -0.719 -0.729
8.50 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.762 -0.773 -0.800 -0.836 -0.919 -1.257
8.70 -0.605 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.852 -0.873 -0.920 -0.992 -1.073

TABLE # 62     201001250010       X=0.5000 Y=0.4600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.871 -1.019 -1.202 -1.405 -1.617 -1.829 -2.031 -2.208 -2.330 -2.363 -2.292 -2.133 -1.909 -1.658 -1.327 -0.944 -0.529 -0.096  0.259
3.80 -0.694 -0.722 -0.787 -0.894 -1.036 -1.198 -1.363 -1.507 -1.604 -1.629 -1.569 -1.442 -1.259 -1.059 -0.817 -0.537 -0.227  0.144  0.480
3.85 -0.673 -0.667 -0.661 -0.659 -0.670 -0.708 -0.766 -0.826 -0.865 -0.862 -0.808 -0.706 -0.562 -0.401 -0.205  0.023  0.265  0.540  0.853
3.90 -0.676 -0.665 -0.646 -0.615 -0.558 -0.473 -0.373 -0.278 -0.195 -0.122 -0.047  0.044  0.159  0.284  0.439  0.626  0.825  1.042  1.280
3.95 -0.673 -0.667 -0.651 -0.617 -0.550 -0.427 -0.236  0.007  0.254  0.464  0.622  0.743  0.854  0.958  1.082  1.232  1.394  1.577  1.782
4.00 -0.625 -0.640 -0.642 -0.620 -0.559 -0.433 -0.223  0.077  0.433  0.786  1.078  1.290  1.444  1.568  1.683  1.803  1.939  2.095  2.267
4.05 -0.579 -0.579 -0.582 -0.579 -0.543 -0.436 -0.230  0.080  0.469  0.895  1.300  1.633  1.881  2.057  2.193  2.313  2.432  2.561  2.705
4.10 -0.562 -0.556 -0.546 -0.528 -0.489 -0.402 -0.230  0.050  0.430  0.871  1.326  1.752  2.108  2.378  2.574  2.724  2.855  2.980  3.108
4.15 -0.550 -0.535 -0.519 -0.497 -0.453 -0.358 -0.189  0.061  0.396  0.808  1.269  1.744  2.184  2.553  2.825  3.021  3.180  3.317  3.444
4.20 -0.557 -0.539 -0.515 -0.484 -0.435 -0.343 -0.179  0.074  0.402  0.786  1.219  1.694  2.176  2.616  2.979  3.252  3.448  3.605  3.742
4.25 -0.556 -0.541 -0.517 -0.482 -0.425 -0.327 -0.167  0.071  0.395  0.785  1.210  1.662  2.139  2.618  3.052  3.399  3.654  3.854  4.020
4.30 -0.542 -0.530 -0.510 -0.479 -0.427 -0.334 -0.171  0.066  0.379  0.771  1.214  1.676  2.143  2.623  3.090  3.496  3.816  4.066  4.267
4.35 -0.523 -0.513 -0.493 -0.462 -0.411 -0.324 -0.176  0.055  0.375  0.776  1.229  1.703  2.190  2.666  3.131  3.574  3.951  4.255  4.490
4.40 -0.480 -0.477 -0.464 -0.434 -0.382 -0.299 -0.163  0.051  0.367  0.771  1.230  1.723  2.235  2.732  3.211  3.667  4.071  4.420  4.689
4.45 -0.462 -0.446 -0.424 -0.391 -0.334 -0.242 -0.105  0.107  0.411  0.811  1.279  1.776  2.293  2.804  3.305  3.781  4.204  4.566  4.859
4.50 -0.453 -0.437 -0.411 -0.366 -0.289 -0.177 -0.026  0.180  0.467  0.850  1.311  1.817  2.345  2.877  3.398  3.888  4.334  4.711  5.017
4.55 -0.447 -0.427 -0.400 -0.357 -0.276 -0.139  0.054  0.295  0.595  0.965  1.404  1.899  2.419  2.948  3.480  3.986  4.445  4.831  5.145
4.60 -0.452 -0.432 -0.401 -0.353 -0.271 -0.129  0.089  0.385  0.728  1.100  1.523  1.991  2.489  3.007  3.539  4.058  4.524  4.916  5.230
4.65 -0.447 -0.430 -0.404 -0.360 -0.280 -0.137  0.088  0.404  0.800  1.228  1.660  2.108  2.579  3.071  3.589  4.100  4.562  4.952  5.260
4.70 -0.445 -0.425 -0.399 -0.360 -0.290 -0.158  0.062  0.376  0.775  1.235  1.715  2.187  2.650  3.122  3.616  4.106  4.555  4.938  5.240
4.75 -0.446 -0.425 -0.391 -0.359 -0.294 -0.177  0.026  0.329  0.720  1.178  1.672  2.182  2.671  3.143  3.619  4.084  4.516  4.890  5.187
4.80 -0.448 -0.426 -0.400 -0.362 -0.297 -0.183  0.009  0.297  0.672  1.111  1.594  2.106  2.626  3.126  3.596  4.045  4.462  4.827  5.119
4.85 -0.449 -0.429 -0.401 -0.361 -0.298 -0.189 -0.004  0.274  0.632  1.055  1.527  2.032  2.555  3.073  3.556  4.004  4.412  4.770  5.052
4.90 -0.438 -0.420 -0.394 -0.355 -0.291 -0.184 -0.009  0.257  0.609  1.019  1.478  1.980  2.501  3.021  3.515  3.968  4.376  4.725  4.994
4.95 -0.404 -0.389 -0.367 -0.334 -0.277 -0.176 -0.006  0.253  0.599  1.011  1.462  1.953  2.467  2.983  3.481  3.943  4.352  4.690  4.942
5.00 -0.340 -0.333 -0.319 -0.290 -0.240 -0.149  0.008  0.261  0.607  1.018  1.465  1.944  2.455  2.962  3.465  3.929  4.334  4.657  4.886
5.05 -0.243 -0.231 -0.218 -0.196 -0.152 -0.067  0.082  0.317  0.647  1.050  1.490  1.970  2.473  2.960  3.459  3.918  4.311  4.611  4.816
5.10 -0.148 -0.126 -0.103 -0.071 -0.026  0.049  0.182  0.389  0.682  1.062  1.508  1.982  2.467  2.969  3.456  3.897  4.267  4.538  4.721
5.15 -0.099 -0.051 -0.004  0.046  0.108  0.200  0.336  0.526  0.788  1.136  1.554  2.015  2.486  2.977  3.445  3.854  4.189  4.434  4.603
5.20 -0.114 -0.049  0.024  0.106  0.202  0.320  0.478  0.677  0.925  1.242  1.628  2.067  2.519  2.984  3.418  3.781  4.079  4.304  4.469
5.25 -0.183 -0.107 -0.019  0.088  0.214  0.368  0.557  0.776  1.027  1.321  1.685  2.101  2.535  2.971  3.363  3.682  3.946  4.158  4.326
5.30 -0.275 -0.197 -0.104  0.010  0.155  0.338  0.558  0.809  1.082  1.383  1.727  2.117  2.531  2.935  3.287  3.567  3.805  4.010  4.184
5.35 -0.371 -0.304 -0.217 -0.105  0.039  0.229  0.471  0.753  1.059  1.381  1.728  2.103  2.493  2.875  3.193  3.445  3.665  3.865  4.044
5.40 -0.443 -0.393 -0.322 -0.224 -0.094  0.083  0.326  0.636  0.978  1.331  1.691  2.060  2.437  2.799  3.092  3.323  3.531  3.729  3.910
5.45 -0.489 -0.458 -0.405 -0.323 -0.206 -0.041  0.192  0.507  0.878  1.260  1.637  2.007  2.375  2.717  2.991  3.207  3.405  3.602  3.782
5.50 -0.509 -0.493 -0.462 -0.404 -0.308 -0.160  0.057  0.362  0.745  1.159  1.567  1.951  2.311  2.636  2.893  3.098  3.290  3.486  3.665
5.55 -0.516 -0.509 -0.492 -0.457 -0.386 -0.260 -0.059  0.241  0.637  1.073  1.503  1.890  2.248  2.560  2.802  2.998  3.186  3.379  3.558
5.60 -0.519 -0.515 -0.505 -0.485 -0.440 -0.345 -0.165  0.128  0.532  0.992  1.439  1.837  2.190  2.489  2.719  2.908  3.092  3.284  3.462
5.65 -0.520 -0.516 -0.510 -0.497 -0.469 -0.406 -0.266  0.002  0.407  0.890  1.366  1.781  2.137  2.424  2.645  2.828  3.010  3.196  3.377
5.70 -0.521 -0.517 -0.512 -0.501 -0.481 -0.435 -0.330 -0.107  0.280  0.779  1.284  1.725  2.082  2.366  2.581  2.761  2.940  3.123  3.310
5.75 -0.521 -0.518 -0.512 -0.503 -0.486 -0.449 -0.368 -0.191  0.152  0.654  1.189  1.656  2.026  2.309  2.522  2.702  2.877  3.052  3.234
5.80 -0.521 -0.518 -0.513 -0.504 -0.487 -0.455 -0.387 -0.239  0.052  0.523  1.077  1.573  1.961  2.249  2.466  2.647  2.821  2.991  3.164
5.85 -0.520 -0.518 -0.513 -0.504 -0.489 -0.458 -0.396 -0.265 -0.006  0.424  0.968  1.483  1.890  2.186  2.410  2.596  2.769  2.940  3.118
5.90 -0.520 -0.517 -0.513 -0.506 -0.491 -0.461 -0.401 -0.281 -0.048  0.346  0.865  1.391  1.815  2.124  2.356  2.549  2.724  2.892  3.067
5.95 -0.518 -0.515 -0.511 -0.503 -0.488 -0.460 -0.404 -0.291 -0.072  0.296  0.789  1.307  1.743  2.065  2.308  2.508  2.683  2.840  3.008
6.00 -0.517 -0.513 -0.507 -0.499 -0.484 -0.457 -0.403 -0.293 -0.081  0.274  0.750  1.256  1.690  2.019  2.268  2.474  2.645  2.789  2.962
6.10 -0.518 -0.511 -0.501 -0.488 -0.470 -0.442 -0.392 -0.291 -0.091  0.238  0.668  1.148  1.586  1.935  2.204  2.411  2.563  2.705  2.870
6.20 -0.524 -0.520 -0.512 -0.495 -0.468 -0.427 -0.368 -0.269 -0.090  0.204  0.604  1.067  1.505  1.863  2.129  2.319  2.439  2.566  2.748
6.30 -0.525 -0.524 -0.522 -0.514 -0.497 -0.456 -0.377 -0.251 -0.064  0.209  0.579  1.021  1.441  1.777  2.015  2.168  2.277  2.414  2.607
6.40 -0.526 -0.526 -0.524 -0.521 -0.513 -0.491 -0.436 -0.307 -0.079  0.229  0.589  0.991  1.357  1.637  1.838  1.973  2.087  2.249  2.459
6.50 -0.527 -0.527 -0.526 -0.524 -0.519 -0.507 -0.472 -0.381 -0.176  0.159  0.552  0.919  1.221  1.446  1.619  1.757  1.896  2.082  2.297
6.60 -0.528 -0.528 -0.527 -0.526 -0.523 -0.515 -0.491 -0.426 -0.271  0.017  0.401  0.757  1.026  1.227  1.390  1.539  1.708  1.919  2.150
6.70 -0.529 -0.529 -0.529 -0.528 -0.526 -0.520 -0.504 -0.457 -0.342 -0.117  0.213  0.542  0.800  0.997  1.164  1.330  1.527  1.756  1.999
6.80 -0.531 -0.530 -0.530 -0.530 -0.529 -0.525 -0.513 -0.481 -0.400 -0.228  0.036  0.323  0.568  0.771  0.951  1.141  1.365  1.616  1.837
6.90 -0.532 -0.532 -0.532 -0.531 -0.530 -0.527 -0.519 -0.496 -0.439 -0.314 -0.109  0.138  0.372  0.573  0.778  0.987  1.224  1.478  1.688
7.00 -0.534 -0.534 -0.534 -0.533 -0.531 -0.527 -0.519 -0.501 -0.459 -0.368 -0.212 -0.010  0.207  0.428  0.648  0.865  1.108  1.342  1.549
7.10 -0.537 -0.537 -0.536 -0.536 -0.535 -0.531 -0.521 -0.499 -0.458 -0.381 -0.255 -0.085  0.118  0.332  0.539  0.746  0.981  1.212  1.376
7.20 -0.540 -0.540 -0.540 -0.539 -0.538 -0.536 -0.528 -0.507 -0.462 -0.382 -0.266 -0.113  0.063  0.246  0.420  0.623  0.849  1.068
7.30 -0.544 -0.544 -0.544 -0.544 -0.543 -0.542 -0.537 -0.521 -0.483 -0.406 -0.290 -0.148 -0.003  0.138  0.290  0.489  0.725
7.40 -0.549 -0.549 -0.549 -0.549 -0.548 -0.547 -0.544 -0.535 -0.508 -0.448 -0.346 -0.222 -0.101  0.016  0.165  0.369  0.600
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.552 -0.546 -0.528 -0.488 -0.412 -0.311 -0.207 -0.097  0.051  0.259
7.60 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.561 -0.556 -0.545 -0.519 -0.466 -0.388 -0.299 -0.194 -0.048  0.151
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.561 -0.542 -0.505 -0.447 -0.375 -0.276 -0.139  0.043
7.80 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.576 -0.563 -0.536 -0.492 -0.433 -0.351 -0.227 -0.074
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.597 -0.593 -0.583 -0.563 -0.532 -0.487 -0.421 -0.315
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.610 -0.603 -0.588 -0.567 -0.537 -0.488 -0.403
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.632 -0.626 -0.617 -0.605 -0.589 -0.557 -0.501
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.687 -0.686 -0.685 -0.686 -0.693 -0.706 -0.710 -0.720
8.50 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.761 -0.772 -0.798 -0.832 -0.913 -1.253
8.70 -0.606 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.852 -0.872 -0.918 -0.988 -1.068

TABLE # 63     201001250010       X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.868 -1.016 -1.199 -1.401 -1.612 -1.822 -2.022 -2.195 -2.311 -2.336 -2.255 -2.085 -1.844 -1.574 -1.201 -0.793 -0.360  0.070  0.403
3.80 -0.690 -0.719 -0.782 -0.890 -1.032 -1.193 -1.357 -1.499 -1.593 -1.614 -1.549 -1.417 -1.226 -1.022 -0.759 -0.460 -0.118  0.284  0.617
3.85 -0.668 -0.662 -0.656 -0.653 -0.664 -0.702 -0.761 -0.819 -0.857 -0.851 -0.795 -0.689 -0.541 -0.378 -0.174  0.064  0.321  0.620  0.964
3.90 -0.671 -0.659 -0.639 -0.607 -0.550 -0.465 -0.365 -0.270 -0.187 -0.113 -0.036  0.057  0.176  0.303  0.463  0.656  0.863  1.091  1.342
3.95 -0.669 -0.662 -0.644 -0.609 -0.540 -0.416 -0.225  0.018  0.265  0.475  0.633  0.757  0.870  0.976  1.105  1.261  1.430  1.621  1.835
4.00 -0.622 -0.636 -0.635 -0.611 -0.548 -0.420 -0.208  0.093  0.449  0.801  1.094  1.307  1.462  1.589  1.710  1.835  1.978  2.140  2.320
4.05 -0.576 -0.575 -0.577 -0.571 -0.531 -0.420 -0.211  0.102  0.493  0.919  1.323  1.657  1.906  2.085  2.225  2.350  2.474  2.608  2.759
4.10 -0.558 -0.550 -0.540 -0.520 -0.478 -0.387 -0.209  0.077  0.460  0.903  1.359  1.784  2.141  2.413  2.612  2.766  2.901  3.032  3.165
4.15 -0.543 -0.526 -0.509 -0.486 -0.439 -0.341 -0.167  0.089  0.430  0.845  1.308  1.783  2.224  2.593  2.865  3.062  3.226  3.367  3.498
4.20 -0.551 -0.531 -0.505 -0.470 -0.419 -0.324 -0.155  0.104  0.437  0.824  1.260  1.738  2.222  2.661  3.022  3.295  3.493  3.650  3.789
4.25 -0.548 -0.532 -0.506 -0.468 -0.407 -0.304 -0.137  0.106  0.435  0.826  1.253  1.707  2.189  2.668  3.099  3.442  3.695  3.894  4.059
4.30 -0.533 -0.519 -0.498 -0.465 -0.410 -0.311 -0.140  0.105  0.421  0.814  1.257  1.719  2.188  2.671  3.136  3.538  3.851  4.098  4.299
4.35 -0.511 -0.499 -0.478 -0.444 -0.391 -0.300 -0.146  0.093  0.420  0.822  1.273  1.746  2.234  2.710  3.173  3.611  3.982  4.281  4.513
4.40 -0.469 -0.462 -0.445 -0.413 -0.359 -0.273 -0.132  0.090  0.412  0.818  1.274  1.766  2.278  2.773  3.248  3.698  4.094  4.442  4.709
4.45 -0.451 -0.433 -0.407 -0.370 -0.309 -0.213 -0.070  0.148  0.457  0.858  1.326  1.821  2.337  2.844  3.339  3.809  4.226  4.585  4.875
4.50 -0.441 -0.423 -0.394 -0.345 -0.264 -0.147  0.012  0.223  0.513  0.896  1.356  1.860  2.388  2.917  3.430  3.911  4.354  4.726  5.029
4.55 -0.434 -0.411 -0.381 -0.335 -0.250 -0.111  0.086  0.334  0.640  1.013  1.449  1.943  2.461  2.986  3.511  4.008  4.462  4.843  5.153
4.60 -0.440 -0.416 -0.382 -0.329 -0.242 -0.097  0.122  0.420  0.766  1.141  1.566  2.033  2.528  3.041  3.565  4.080  4.539  4.925  5.235
4.65 -0.434 -0.414 -0.385 -0.336 -0.250 -0.101  0.128  0.443  0.837  1.264  1.699  2.148  2.616  3.103  3.616  4.121  4.576  4.960  5.263
4.70 -0.432 -0.409 -0.379 -0.335 -0.261 -0.123  0.103  0.420  0.817  1.274  1.751  2.225  2.687  3.155  3.645  4.129  4.571  4.946  5.242
4.75 -0.434 -0.409 -0.370 -0.334 -0.263 -0.141  0.068  0.377  0.769  1.227  1.717  2.223  2.710  3.178  3.651  4.110  4.534  4.899  5.189
4.80 -0.436 -0.410 -0.380 -0.337 -0.266 -0.143  0.056  0.351  0.729  1.169  1.650  2.158  2.672  3.168  3.635  4.076  4.484  4.838  5.121
4.85 -0.436 -0.414 -0.381 -0.336 -0.266 -0.149  0.046  0.333  0.697  1.121  1.592  2.095  2.612  3.125  3.601  4.039  4.436  4.782  5.055
4.90 -0.423 -0.402 -0.373 -0.329 -0.258 -0.142  0.043  0.319  0.678  1.092  1.550  2.049  2.566  3.081  3.566  4.007  4.402  4.737  4.997
4.95 -0.384 -0.366 -0.342 -0.306 -0.244 -0.134  0.048  0.318  0.671  1.088  1.539  2.028  2.536  3.046  3.534  3.984  4.378  4.702  4.944
5.00 -0.310 -0.303 -0.287 -0.256 -0.201 -0.105  0.062  0.328  0.684  1.098  1.546  2.020  2.526  3.025  3.518  3.969  4.359  4.668  4.889
5.05 -0.202 -0.188 -0.173 -0.149 -0.102 -0.012  0.146  0.389  0.726  1.133  1.573  2.049  2.545  3.021  3.510  3.955  4.334  4.621  4.818
5.10 -0.095 -0.070 -0.045 -0.011  0.037  0.117  0.257  0.470  0.767  1.148  1.592  2.060  2.534  3.027  3.506  3.935  4.290  4.550  4.726
5.15 -0.041  0.012  0.064  0.118  0.184  0.282  0.426  0.620  0.883  1.227  1.640  2.093  2.554  3.036  3.499  3.896  4.216  4.450  4.612
5.20 -0.059  0.014  0.095  0.186  0.289  0.415  0.578  0.782  1.029  1.341  1.720  2.151  2.592  3.049  3.481  3.833  4.115  4.327  4.483
