 Updated OPAL Rosseland mean opacity tables   (date 20100125)
6.40 -0.527 -0.526 -0.526 -0.525 -0.522 -0.513 -0.491 -0.431 -0.302 -0.087  0.197  0.530  0.845  1.099  1.304  1.483  1.683  1.955  2.260
6.50 -0.528 -0.527 -0.527 -0.526 -0.524 -0.520 -0.508 -0.472 -0.378 -0.182  0.105  0.405  0.666  0.884  1.083  1.284  1.525  1.823  2.128
6.60 -0.528 -0.528 -0.528 -0.528 -0.527 -0.524 -0.515 -0.492 -0.429 -0.287 -0.046  0.228  0.467  0.673  0.873  1.102  1.382  1.696  2.000
6.70 -0.529 -0.529 -0.529 -0.529 -0.528 -0.526 -0.520 -0.504 -0.461 -0.361 -0.179  0.054  0.277  0.481  0.693  0.944  1.251  1.573  1.872
6.80 -0.531 -0.531 -0.531 -0.530 -0.530 -0.529 -0.524 -0.513 -0.482 -0.411 -0.277 -0.091  0.109  0.313  0.536  0.813  1.133  1.458  1.737
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.530 -0.527 -0.518 -0.496 -0.444 -0.345 -0.196 -0.018  0.180  0.419  0.705  1.027  1.340  1.596
7.00 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.528 -0.520 -0.503 -0.463 -0.388 -0.270 -0.112  0.089  0.332  0.613  0.927  1.221  1.463
7.10 -0.537 -0.537 -0.537 -0.536 -0.536 -0.535 -0.531 -0.523 -0.504 -0.469 -0.406 -0.308 -0.162  0.026  0.253  0.522  0.825  1.103  1.293
7.20 -0.540 -0.540 -0.540 -0.540 -0.539 -0.539 -0.536 -0.529 -0.510 -0.474 -0.416 -0.326 -0.199 -0.033  0.171  0.431  0.716  0.970
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.541 -0.536 -0.522 -0.490 -0.435 -0.351 -0.242 -0.100  0.088  0.335  0.614
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.547 -0.544 -0.533 -0.509 -0.463 -0.389 -0.294 -0.169  0.009  0.245  0.506
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.551 -0.544 -0.527 -0.490 -0.430 -0.347 -0.233 -0.068  0.158
7.60 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.560 -0.555 -0.542 -0.514 -0.465 -0.394 -0.292 -0.140  0.067
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.570 -0.566 -0.556 -0.534 -0.495 -0.437 -0.348 -0.213 -0.027
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.583 -0.582 -0.580 -0.572 -0.554 -0.524 -0.478 -0.405 -0.288 -0.135
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.589 -0.575 -0.553 -0.520 -0.464 -0.367
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.607 -0.597 -0.583 -0.563 -0.525 -0.448
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.623 -0.618 -0.611 -0.590 -0.540
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.690 -0.702 -0.723 -0.738 -0.748
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.762 -0.775 -0.805 -0.846 -0.932 -1.265
8.70 -0.605 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.853 -0.875 -0.924 -0.999 -1.083

TABLE # 60     201001250004       X=0.5000 Y=0.4800 Z=0.0200 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.875 -1.024 -1.208 -1.412 -1.626 -1.840 -2.045 -2.227 -2.358 -2.401 -2.343 -2.201 -2.003 -1.774 -1.519 -1.201 -0.855 -0.469 -0.065
3.80 -0.701 -0.729 -0.794 -0.902 -1.044 -1.207 -1.373 -1.519 -1.621 -1.652 -1.599 -1.480 -1.308 -1.113 -0.898 -0.649 -0.388 -0.095  0.231
3.85 -0.681 -0.676 -0.671 -0.669 -0.680 -0.718 -0.776 -0.837 -0.879 -0.880 -0.830 -0.733 -0.595 -0.438 -0.254 -0.041  0.181  0.421  0.686
3.90 -0.684 -0.675 -0.659 -0.629 -0.574 -0.487 -0.386 -0.291 -0.209 -0.138 -0.066  0.021  0.131  0.252  0.398  0.573  0.759  0.961  1.178
3.95 -0.680 -0.676 -0.663 -0.633 -0.568 -0.447 -0.256 -0.013  0.235  0.445  0.601  0.720  0.825  0.926  1.042  1.179  1.328  1.497  1.686
4.00 -0.631 -0.649 -0.654 -0.636 -0.580 -0.459 -0.252  0.046  0.403  0.757  1.050  1.260  1.410  1.528  1.635  1.744  1.866  2.007  2.166
4.05 -0.586 -0.588 -0.594 -0.596 -0.565 -0.466 -0.268  0.036  0.422  0.848  1.254  1.588  1.834  2.005  2.132  2.243  2.352  2.469  2.602
4.10 -0.573 -0.568 -0.561 -0.546 -0.512 -0.433 -0.271 -0.002  0.369  0.806  1.262  1.692  2.050  2.315  2.506  2.648  2.769  2.884  3.004
4.15 -0.564 -0.553 -0.540 -0.522 -0.481 -0.393 -0.234  0.004  0.328  0.734  1.194  1.671  2.112  2.480  2.754  2.948  3.100  3.229  3.351
4.20 -0.570 -0.556 -0.537 -0.511 -0.468 -0.383 -0.228  0.014  0.332  0.708  1.137  1.612  2.092  2.534  2.902  3.177  3.373  3.529  3.666
4.25 -0.570 -0.558 -0.539 -0.509 -0.461 -0.374 -0.225  0.003  0.319  0.705  1.129  1.578  2.051  2.531  2.971  3.326  3.589  3.791  3.959
4.30 -0.561 -0.551 -0.534 -0.506 -0.461 -0.378 -0.231 -0.008  0.300  0.690  1.135  1.598  2.061  2.540  3.011  3.428  3.760  4.017  4.220
4.35 -0.544 -0.538 -0.521 -0.493 -0.447 -0.369 -0.235 -0.018  0.292  0.691  1.148  1.627  2.112  2.589  3.063  3.517  3.903  4.215  4.455
4.40 -0.500 -0.503 -0.496 -0.471 -0.423 -0.347 -0.222 -0.020  0.286  0.688  1.151  1.647  2.160  2.661  3.149  3.618  4.034  4.387  4.659
4.45 -0.480 -0.469 -0.454 -0.429 -0.381 -0.298 -0.170  0.031  0.328  0.726  1.196  1.696  2.216  2.735  3.248  3.735  4.170  4.540  4.838
4.50 -0.473 -0.462 -0.441 -0.402 -0.334 -0.233 -0.095  0.100  0.383  0.770  1.234  1.742  2.272  2.809  3.344  3.849  4.304  4.690  5.002
4.55 -0.469 -0.454 -0.433 -0.395 -0.320 -0.189 -0.005  0.221  0.511  0.880  1.325  1.824  2.348  2.884  3.429  3.949  4.419  4.815  5.135
4.60 -0.473 -0.458 -0.435 -0.396 -0.322 -0.188  0.026  0.318  0.657  1.027  1.449  1.920  2.425  2.953  3.496  4.024  4.502  4.904  5.223
4.65 -0.470 -0.458 -0.438 -0.402 -0.332 -0.201  0.015  0.330  0.732  1.163  1.593  2.040  2.518  3.021  3.548  4.068  4.542  4.942  5.256
4.70 -0.468 -0.454 -0.435 -0.402 -0.341 -0.220 -0.013  0.295  0.696  1.163  1.652  2.126  2.591  3.072  3.575  4.075  4.536  4.929  5.237
4.75 -0.470 -0.454 -0.430 -0.404 -0.348 -0.242 -0.051  0.241  0.627  1.086  1.591  2.110  2.609  3.090  3.573  4.050  4.495  4.880  5.185
4.80 -0.471 -0.455 -0.435 -0.406 -0.352 -0.252 -0.075  0.201  0.568  1.005  1.493  2.016  2.549  3.061  3.543  4.006  4.438  4.816  5.117
4.85 -0.473 -0.458 -0.437 -0.406 -0.355 -0.261 -0.095  0.166  0.515  0.935  1.411  1.923  2.460  2.992  3.493  3.959  4.385  4.757  5.050
4.90 -0.465 -0.452 -0.432 -0.402 -0.350 -0.258 -0.101  0.146  0.485  0.893  1.355  1.862  2.393  2.928  3.442  3.918  4.346  4.712  4.992
4.95 -0.443 -0.431 -0.414 -0.386 -0.338 -0.251 -0.100  0.139  0.470  0.877  1.332  1.830  2.354  2.885  3.406  3.890  4.321  4.677  4.940
5.00 -0.400 -0.394 -0.382 -0.357 -0.312 -0.231 -0.088  0.143  0.473  0.880  1.332  1.822  2.343  2.868  3.391  3.877  4.305  4.645  4.885
5.05 -0.328 -0.319 -0.308 -0.289 -0.249 -0.173 -0.036  0.184  0.504  0.906  1.355  1.844  2.359  2.871  3.389  3.870  4.284  4.599  4.813
5.10 -0.258 -0.241 -0.223 -0.196 -0.155 -0.087  0.038  0.236  0.528  0.916  1.372  1.861  2.365  2.884  3.389  3.851  4.240  4.525  4.716
5.15 -0.220 -0.183 -0.147 -0.105 -0.053  0.028  0.153  0.340  0.611  0.977  1.415  1.894  2.386  2.891  3.372  3.802  4.158  4.416  4.593
5.20 -0.228 -0.179 -0.124 -0.062  0.016  0.119  0.264  0.460  0.718  1.058  1.470  1.934  2.408  2.885  3.326  3.712  4.035  4.277  4.453
5.25 -0.280 -0.223 -0.158 -0.078  0.020  0.147  0.316  0.529  0.790  1.109  1.503  1.947  2.403  2.849  3.246  3.588  3.885  4.121  4.303
5.30 -0.347 -0.287 -0.216 -0.131 -0.022  0.121  0.310  0.546  0.825  1.147  1.520  1.938  2.369  2.781  3.138  3.447  3.725  3.959  4.153
5.35 -0.419 -0.370 -0.304 -0.218 -0.108  0.039  0.238  0.492  0.794  1.129  1.500  1.900  2.306  2.690  3.016  3.300  3.565  3.802  4.005
5.40 -0.470 -0.435 -0.383 -0.309 -0.207 -0.068  0.129  0.397  0.722  1.078  1.454  1.840  2.227  2.587  2.889  3.156  3.413  3.653  3.862
5.45 -0.501 -0.480 -0.444 -0.385 -0.295 -0.163  0.029  0.298  0.638  1.013  1.396  1.775  2.145  2.482  2.765  3.020  3.272  3.514  3.725
5.50 -0.514 -0.503 -0.483 -0.443 -0.373 -0.258 -0.078  0.186  0.535  0.930  1.330  1.710  2.064  2.382  2.649  2.894  3.142  3.387  3.598
5.55 -0.518 -0.514 -0.503 -0.480 -0.431 -0.338 -0.176  0.081  0.440  0.852  1.266  1.644  1.987  2.288  2.542  2.780  3.025  3.269  3.481
5.60 -0.520 -0.518 -0.511 -0.498 -0.467 -0.402 -0.264 -0.021  0.338  0.769  1.198  1.581  1.916  2.203  2.446  2.678  2.921  3.162  3.375
5.65 -0.521 -0.518 -0.514 -0.505 -0.486 -0.443 -0.343 -0.134  0.213  0.657  1.113  1.513  1.848  2.126  2.362  2.589  2.828  3.064  3.281
5.70 -0.522 -0.519 -0.515 -0.508 -0.494 -0.461 -0.387 -0.223  0.090  0.535  1.015  1.441  1.782  2.059  2.291  2.514  2.749  2.979  3.201
5.75 -0.522 -0.520 -0.516 -0.509 -0.497 -0.471 -0.413 -0.284 -0.020  0.409  0.909  1.358  1.715  1.995  2.227  2.448  2.677  2.901  3.123
5.80 -0.522 -0.520 -0.517 -0.510 -0.499 -0.475 -0.426 -0.318 -0.097  0.292  0.795  1.266  1.642  1.931  2.167  2.389  2.615  2.834  3.051
5.85 -0.522 -0.520 -0.517 -0.511 -0.500 -0.478 -0.433 -0.338 -0.143  0.208  0.690  1.173  1.567  1.866  2.111  2.337  2.562  2.779  2.997
5.90 -0.521 -0.520 -0.517 -0.512 -0.503 -0.482 -0.439 -0.351 -0.175  0.143  0.597  1.084  1.494  1.806  2.060  2.292  2.517  2.729  2.943
5.95 -0.520 -0.518 -0.515 -0.510 -0.501 -0.482 -0.442 -0.360 -0.195  0.100  0.530  1.007  1.427  1.753  2.018  2.257  2.479  2.677  2.882
6.00 -0.519 -0.516 -0.512 -0.506 -0.497 -0.480 -0.443 -0.366 -0.207  0.078  0.492  0.960  1.381  1.715  1.989  2.231  2.444  2.627  2.833
6.10 -0.520 -0.515 -0.508 -0.497 -0.484 -0.465 -0.432 -0.365 -0.224  0.037  0.418  0.869  1.299  1.657  1.946  2.181  2.359  2.529  2.733
6.20 -0.525 -0.522 -0.517 -0.506 -0.485 -0.454 -0.410 -0.340 -0.214  0.013  0.366  0.807  1.242  1.606  1.882  2.084  2.223  2.383  2.609
6.30 -0.526 -0.525 -0.524 -0.519 -0.508 -0.481 -0.425 -0.330 -0.185  0.032  0.355  0.770  1.181  1.514  1.752  1.914  2.050  2.230  2.474
6.40 -0.527 -0.526 -0.525 -0.524 -0.519 -0.506 -0.472 -0.386 -0.215  0.042  0.363  0.732  1.076  1.347  1.551  1.705  1.859  2.074  2.335
6.50 -0.528 -0.527 -0.527 -0.526 -0.523 -0.516 -0.497 -0.442 -0.305 -0.047  0.293  0.627  0.908  1.132  1.319  1.488  1.678  1.923  2.190
6.60 -0.528 -0.528 -0.528 -0.527 -0.525 -0.521 -0.508 -0.472 -0.377 -0.176  0.131  0.445  0.700  0.905  1.089  1.281  1.509  1.778  2.053
6.70 -0.529 -0.529 -0.529 -0.529 -0.528 -0.525 -0.516 -0.490 -0.424 -0.278 -0.035  0.244  0.485  0.688  0.880  1.094  1.353  1.638  1.916
6.80 -0.531 -0.530 -0.530 -0.530 -0.530 -0.527 -0.521 -0.504 -0.458 -0.353 -0.170  0.061  0.283  0.488  0.694  0.934  1.216  1.512  1.768
6.90 -0.532 -0.532 -0.532 -0.532 -0.531 -0.529 -0.525 -0.512 -0.479 -0.405 -0.269 -0.081  0.122  0.323  0.549  0.805  1.095  1.387  1.624
7.00 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.526 -0.514 -0.489 -0.434 -0.333 -0.185 -0.003  0.208  0.443  0.699  0.987  1.259  1.490
7.10 -0.537 -0.537 -0.537 -0.536 -0.536 -0.534 -0.528 -0.516 -0.490 -0.441 -0.359 -0.236 -0.068  0.130  0.350  0.596  0.874  1.137  1.318
7.20 -0.540 -0.540 -0.540 -0.540 -0.539 -0.538 -0.534 -0.523 -0.496 -0.446 -0.368 -0.257 -0.112  0.060  0.252  0.491  0.757  1.001
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.540 -0.532 -0.511 -0.465 -0.390 -0.287 -0.164 -0.023  0.151  0.382  0.648
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.541 -0.526 -0.492 -0.428 -0.338 -0.233 -0.112  0.057  0.283  0.535
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.553 -0.550 -0.540 -0.516 -0.468 -0.395 -0.304 -0.192 -0.032  0.189
7.60 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.559 -0.552 -0.536 -0.501 -0.443 -0.366 -0.263 -0.113  0.093
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.569 -0.565 -0.552 -0.526 -0.481 -0.419 -0.327 -0.190 -0.006
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.583 -0.582 -0.579 -0.570 -0.549 -0.515 -0.465 -0.389 -0.269 -0.116
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.595 -0.587 -0.572 -0.547 -0.510 -0.451 -0.351
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.606 -0.594 -0.579 -0.556 -0.513 -0.434
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.632 -0.628 -0.621 -0.614 -0.605 -0.580 -0.528
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.686 -0.688 -0.699 -0.718 -0.729 -0.739
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.762 -0.774 -0.803 -0.841 -0.926 -1.261
8.70 -0.605 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.853 -0.874 -0.922 -0.996 -1.078

TABLE # 61     201001250004       X=0.5000 Y=0.4700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.873 -1.022 -1.206 -1.410 -1.623 -1.836 -2.040 -2.221 -2.348 -2.388 -2.326 -2.178 -1.971 -1.735 -1.453 -1.108 -0.730 -0.317  0.074
3.80 -0.698 -0.727 -0.791 -0.899 -1.041 -1.203 -1.370 -1.515 -1.615 -1.644 -1.589 -1.467 -1.291 -1.094 -0.870 -0.610 -0.333 -0.009  0.325
3.85 -0.677 -0.672 -0.667 -0.665 -0.676 -0.714 -0.772 -0.833 -0.874 -0.873 -0.822 -0.723 -0.583 -0.424 -0.236 -0.018  0.211  0.463  0.745
3.90 -0.680 -0.671 -0.654 -0.623 -0.567 -0.481 -0.381 -0.286 -0.204 -0.132 -0.059  0.029  0.142  0.264  0.413  0.594  0.784  0.992  1.216
3.95 -0.677 -0.673 -0.658 -0.627 -0.561 -0.439 -0.248 -0.005  0.243  0.453  0.609  0.729  0.836  0.938  1.057  1.199  1.354  1.528  1.723
4.00 -0.629 -0.646 -0.649 -0.630 -0.571 -0.449 -0.240  0.058  0.415  0.769  1.061  1.272  1.423  1.543  1.654  1.767  1.895  2.042  2.206
4.05 -0.584 -0.585 -0.590 -0.589 -0.556 -0.454 -0.253  0.054  0.441  0.867  1.272  1.606  1.852  2.026  2.156  2.270  2.383  2.505  2.642
4.10 -0.569 -0.564 -0.555 -0.539 -0.503 -0.421 -0.255  0.019  0.393  0.832  1.288  1.716  2.072  2.340  2.532  2.678  2.802  2.921  3.044
4.15 -0.559 -0.546 -0.532 -0.512 -0.470 -0.379 -0.216  0.027  0.356  0.763  1.224  1.699  2.140  2.508  2.781  2.976  3.130  3.262  3.386
4.20 -0.565 -0.550 -0.528 -0.500 -0.455 -0.368 -0.209  0.037  0.360  0.739  1.170  1.644  2.125  2.565  2.931  3.205  3.401  3.557  3.694
4.25 -0.564 -0.551 -0.530 -0.498 -0.447 -0.355 -0.202  0.030  0.348  0.736  1.160  1.610  2.085  2.564  3.002  3.353  3.613  3.814  3.981
4.30 -0.553 -0.543 -0.525 -0.495 -0.448 -0.360 -0.207  0.022  0.331  0.721  1.165  1.628  2.092  2.571  3.041  3.453  3.780  4.034  4.236
4.35 -0.536 -0.527 -0.510 -0.481 -0.433 -0.351 -0.211  0.011  0.325  0.724  1.179  1.655  2.141  2.618  3.088  3.538  3.920  4.229  4.467
4.40 -0.491 -0.492 -0.482 -0.455 -0.406 -0.327 -0.198  0.009  0.318  0.721  1.182  1.676  2.188  2.687  3.172  3.636  4.047  4.399  4.670
4.45 -0.472 -0.459 -0.441 -0.413 -0.361 -0.275 -0.143  0.061  0.362  0.761  1.229  1.727  2.245  2.761  3.268  3.751  4.182  4.549  4.846
4.50 -0.464 -0.451 -0.428 -0.386 -0.315 -0.210 -0.066  0.132  0.417  0.802  1.265  1.772  2.300  2.834  3.363  3.863  4.315  4.697  5.007
4.55 -0.459 -0.442 -0.419 -0.379 -0.301 -0.168  0.019  0.251  0.545  0.915  1.356  1.853  2.375  2.908  3.447  3.962  4.428  4.820  5.138
4.60 -0.464 -0.447 -0.420 -0.378 -0.301 -0.163  0.052  0.346  0.687  1.057  1.479  1.948  2.450  2.974  3.512  4.037  4.510  4.908  5.225
4.65 -0.460 -0.446 -0.424 -0.384 -0.309 -0.174  0.046  0.361  0.760  1.190  1.621  2.068  2.542  3.041  3.565  4.080  4.549  4.946  5.257
4.70 -0.458 -0.442 -0.420 -0.384 -0.319 -0.193  0.019  0.330  0.730  1.194  1.679  2.152  2.616  3.093  3.593  4.089  4.545  4.934  5.239
4.75 -0.460 -0.442 -0.414 -0.385 -0.325 -0.214 -0.018  0.280  0.667  1.126  1.626  2.142  2.637  3.114  3.594  4.066  4.506  4.885  5.187
4.80 -0.462 -0.444 -0.421 -0.388 -0.330 -0.223 -0.038  0.244  0.615  1.053  1.538  2.056  2.584  3.091  3.569  4.026  4.451  4.822  5.118
4.85 -0.464 -0.447 -0.423 -0.388 -0.332 -0.231 -0.056  0.213  0.567  0.990  1.463  1.972  2.503  3.030  3.524  3.982  4.400  4.765  5.052
4.90 -0.455 -0.439 -0.417 -0.383 -0.326 -0.227 -0.062  0.196  0.542  0.951  1.411  1.916  2.442  2.972  3.478  3.944  4.363  4.719  4.994
4.95 -0.428 -0.415 -0.396 -0.366 -0.314 -0.221 -0.060  0.190  0.529  0.940  1.393  1.887  2.406  2.931  3.443  3.917  4.338  4.684  4.941
5.00 -0.376 -0.370 -0.357 -0.330 -0.283 -0.198 -0.048  0.195  0.535  0.945  1.395  1.879  2.395  2.913  3.427  3.903  4.320  4.651  4.886
5.05 -0.294 -0.284 -0.272 -0.252 -0.210 -0.131  0.012  0.240  0.568  0.973  1.419  1.903  2.412  2.915  3.423  3.894  4.298  4.605  4.815
5.10 -0.214 -0.195 -0.174 -0.145 -0.103 -0.032  0.097  0.300  0.595  0.982  1.435  1.918  2.414  2.925  3.422  3.874  4.254  4.532  4.719
5.15 -0.171 -0.130 -0.089 -0.043  0.014  0.099  0.228  0.417  0.686  1.046  1.479  1.952  2.435  2.934  3.409  3.828  4.174  4.425  4.598
5.20 -0.182 -0.127 -0.065  0.006  0.092  0.202  0.353  0.551  0.805  1.136  1.540  1.997  2.463  2.936  3.374  3.747  4.057  4.290  4.461
5.25 -0.241 -0.176 -0.101 -0.011  0.099  0.238  0.415  0.632  0.890  1.199  1.582  2.018  2.468  2.913  3.307  3.636  3.915  4.139  4.314
5.30 -0.318 -0.251 -0.171 -0.074  0.049  0.209  0.411  0.654  0.931  1.246  1.609  2.019  2.448  2.860  3.215  3.506  3.763  3.983  4.167
5.35 -0.400 -0.344 -0.269 -0.172 -0.048  0.116  0.332  0.598  0.903  1.234  1.597  1.990  2.395  2.783  3.105  3.370  3.612  3.831  4.022
5.40 -0.460 -0.418 -0.359 -0.275 -0.161 -0.007  0.209  0.494  0.827  1.183  1.555  1.937  2.325  2.690  2.988  3.235  3.467  3.687  3.883
5.45 -0.497 -0.472 -0.429 -0.360 -0.259 -0.113  0.095  0.384  0.736  1.115  1.498  1.877  2.251  2.593  2.871  3.106  3.331  3.553  3.749
5.50 -0.512 -0.500 -0.475 -0.428 -0.347 -0.218 -0.022  0.259  0.622  1.026  1.431  1.817  2.177  2.500  2.761  2.985  3.207  3.429  3.626
5.55 -0.518 -0.512 -0.499 -0.471 -0.414 -0.307 -0.127  0.148  0.524  0.947  1.369  1.754  2.105  2.411  2.658  2.875  3.094  3.316  3.513
5.60 -0.520 -0.517 -0.509 -0.493 -0.457 -0.380 -0.224  0.042  0.422  0.867  1.305  1.696  2.039  2.330  2.566  2.777  2.994  3.213  3.411
5.65 -0.520 -0.518 -0.512 -0.502 -0.480 -0.429 -0.312 -0.077  0.297  0.760  1.225  1.632  1.977  2.257  2.484  2.691  2.905  3.119  3.321
5.70 -0.521 -0.519 -0.514 -0.505 -0.488 -0.451 -0.365 -0.175  0.171  0.641  1.133  1.567  1.914  2.193  2.415  2.619  2.830  3.040  3.247
5.75 -0.522 -0.519 -0.514 -0.506 -0.493 -0.462 -0.395 -0.246  0.052  0.514  1.031  1.489  1.851  2.131  2.353  2.556  2.762  2.965  3.170
5.80 -0.522 -0.519 -0.515 -0.508 -0.494 -0.467 -0.410 -0.285 -0.035  0.390  0.916  1.400  1.780  2.068  2.295  2.500  2.704  2.903  3.102
5.85 -0.521 -0.519 -0.515 -0.508 -0.495 -0.469 -0.417 -0.308 -0.085  0.300  0.809  1.307  1.707  2.005  2.240  2.450  2.653  2.852  3.053
5.90 -0.521 -0.519 -0.516 -0.510 -0.498 -0.473 -0.423 -0.321 -0.120  0.230  0.713  1.217  1.634  1.945  2.190  2.407  2.612  2.806  3.005
5.95 -0.519 -0.517 -0.513 -0.507 -0.496 -0.473 -0.427 -0.330 -0.142  0.185  0.642  1.138  1.565  1.891  2.148  2.372  2.577  2.759  2.947
6.00 -0.518 -0.515 -0.510 -0.503 -0.492 -0.471 -0.427 -0.335 -0.153  0.164  0.605  1.090  1.518  1.852  2.117  2.347  2.546  2.714  2.903
6.10 -0.519 -0.513 -0.505 -0.493 -0.479 -0.456 -0.416 -0.336 -0.168  0.125  0.530  0.996  1.433  1.790  2.075  2.304  2.474  2.630  2.812
6.20 -0.524 -0.521 -0.515 -0.502 -0.478 -0.443 -0.392 -0.311 -0.163  0.095  0.474  0.930  1.372  1.739  2.017  2.219  2.350  2.488  2.687
6.30 -0.526 -0.525 -0.523 -0.517 -0.504 -0.471 -0.404 -0.295 -0.132  0.110  0.458  0.892  1.314  1.655  1.899  2.058  2.179  2.332  2.546
6.40 -0.527 -0.526 -0.525 -0.523 -0.517 -0.500 -0.457 -0.351 -0.153  0.128  0.470  0.859  1.218  1.498  1.703  1.849  1.983  2.166  2.399
6.50 -0.527 -0.527 -0.526 -0.525 -0.521 -0.512 -0.487 -0.416 -0.248  0.048  0.415  0.766  1.058  1.286  1.469  1.625  1.790  2.003  2.244
6.60 -0.528 -0.528 -0.528 -0.527 -0.525 -0.519 -0.501 -0.453 -0.332 -0.091  0.252  0.586  0.849  1.055  1.233  1.407  1.606  1.846  2.101
6.70 -0.529 -0.529 -0.529 -0.529 -0.527 -0.523 -0.511 -0.477 -0.391 -0.211  0.071  0.373  0.624  0.826  1.010  1.204  1.435  1.694  1.956
6.80 -0.531 -0.530 -0.530 -0.530 -0.529 -0.526 -0.518 -0.495 -0.436 -0.304 -0.086  0.170  0.405  0.611  0.808  1.028  1.284  1.560  1.797
6.90 -0.532 -0.532 -0.532 -0.532 -0.531 -0.529 -0.522 -0.506 -0.464 -0.371 -0.206  0.008  0.226  0.429  0.648  0.885  1.153  1.428  1.651
7.00 -0.534 -0.534 -0.534 -0.534 -0.532 -0.529 -0.523 -0.509 -0.478 -0.409 -0.286 -0.115  0.083  0.300  0.530  0.770  1.039  1.293  1.514
7.10 -0.537 -0.537 -0.536 -0.536 -0.535 -0.533 -0.526 -0.509 -0.478 -0.418 -0.319 -0.176  0.007  0.213  0.428  0.658  0.919  1.168  1.342
7.20 -0.540 -0.540 -0.540 -0.539 -0.539 -0.537 -0.532 -0.517 -0.484 -0.422 -0.329 -0.201 -0.043  0.135  0.320  0.545  0.794  1.028
7.30 -0.544 -0.544 -0.544 -0.544 -0.543 -0.542 -0.539 -0.528 -0.501 -0.444 -0.352 -0.233 -0.101  0.040  0.206  0.425  0.679
7.40 -0.549 -0.549 -0.549 -0.549 -0.548 -0.548 -0.546 -0.539 -0.520 -0.476 -0.398 -0.294 -0.183 -0.062  0.099  0.317  0.562
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.548 -0.536 -0.506 -0.448 -0.364 -0.268 -0.156  0.000  0.218
7.60 -0.562 -0.562 -0.562 -0.562 -0.562 -0.562 -0.561 -0.558 -0.550 -0.530 -0.488 -0.423 -0.341 -0.236 -0.087  0.117
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.569 -0.563 -0.549 -0.518 -0.469 -0.402 -0.307 -0.169  0.014
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.583 -0.582 -0.578 -0.567 -0.544 -0.506 -0.452 -0.373 -0.252 -0.098
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.597 -0.594 -0.586 -0.568 -0.541 -0.501 -0.439 -0.336
