 Updated OPAL Rosseland mean opacity tables   (date 20090311)
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.678 -0.672 -0.662 -0.649 -0.632 -0.598 -0.537
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.730 -0.730 -0.734 -0.746 -0.745 -0.749
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.806 -0.814 -0.837 -0.877 -0.930 -1.249
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.896 -0.914 -0.955 -1.021 -1.096

TABLE # 49     200903110011       X=0.3500 Y=0.6100 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.987 -1.120 -1.294 -1.492 -1.702 -1.913 -2.117 -2.301 -2.440 -2.498 -2.452 -2.309 -2.091 -1.834 -1.504 -1.108 -0.685 -0.244  0.112
3.80 -0.843 -0.863 -0.914 -1.007 -1.140 -1.296 -1.462 -1.615 -1.726 -1.774 -1.737 -1.622 -1.453 -1.244 -1.016 -0.724 -0.407 -0.023  0.326
3.85 -0.826 -0.820 -0.814 -0.810 -0.815 -0.843 -0.896 -0.958 -1.004 -1.016 -0.975 -0.885 -0.750 -0.585 -0.405 -0.172  0.074  0.352  0.675
3.90 -0.829 -0.819 -0.802 -0.775 -0.728 -0.652 -0.554 -0.455 -0.368 -0.292 -0.218 -0.131 -0.023  0.109  0.245  0.437  0.635  0.854  1.095
3.95 -0.819 -0.819 -0.806 -0.778 -0.722 -0.618 -0.451 -0.221  0.032  0.259  0.434  0.563  0.678  0.788  0.899  1.053  1.214  1.396  1.601
4.00 -0.727 -0.760 -0.780 -0.772 -0.727 -0.624 -0.442 -0.170  0.174  0.535  0.855  1.092  1.261  1.394  1.512  1.635  1.768  1.925  2.097
4.05 -0.666 -0.669 -0.679 -0.691 -0.682 -0.610 -0.442 -0.166  0.204  0.622  1.043  1.403  1.679  1.876  2.024  2.149  2.273  2.399  2.545
4.10 -0.648 -0.641 -0.633 -0.618 -0.590 -0.529 -0.400 -0.166  0.177  0.601  1.056  1.495  1.878  2.176  2.396  2.559  2.696  2.826  2.956
4.15 -0.636 -0.620 -0.604 -0.583 -0.544 -0.461 -0.312 -0.093  0.197  0.568  1.005  1.474  1.930  2.324  2.632  2.843  3.014  3.161  3.291
4.20 -0.644 -0.626 -0.602 -0.570 -0.523 -0.440 -0.288 -0.051  0.259  0.609  0.999  1.439  1.915  2.369  2.757  3.057  3.277  3.438  3.585
4.25 -0.641 -0.626 -0.604 -0.569 -0.515 -0.423 -0.270 -0.042  0.270  0.646  1.046  1.461  1.900  2.369  2.810  3.187  3.463  3.674  3.851
4.30 -0.625 -0.614 -0.596 -0.566 -0.517 -0.430 -0.276 -0.043  0.260  0.641  1.072  1.515  1.951  2.392  2.850  3.264  3.608  3.866  4.085
4.35 -0.600 -0.593 -0.577 -0.548 -0.499 -0.418 -0.278 -0.056  0.256  0.646  1.093  1.556  2.027  2.480  2.910  3.341  3.725  4.041  4.296
4.40 -0.534 -0.540 -0.536 -0.515 -0.469 -0.391 -0.262 -0.058  0.245  0.641  1.092  1.576  2.080  2.568  3.016  3.454  3.842  4.196  4.491
4.45 -0.507 -0.494 -0.477 -0.454 -0.410 -0.329 -0.201  0.000  0.293  0.678  1.142  1.629  2.141  2.646  3.126  3.588  3.990  4.355  4.650
4.50 -0.497 -0.481 -0.457 -0.414 -0.343 -0.243 -0.104  0.085  0.356  0.721  1.171  1.667  2.190  2.714  3.228  3.704  4.139  4.511  4.817
4.55 -0.491 -0.471 -0.444 -0.401 -0.323 -0.189  0.000  0.226  0.503  0.850  1.267  1.750  2.264  2.782  3.308  3.807  4.264  4.647  4.960
4.60 -0.496 -0.476 -0.446 -0.398 -0.317 -0.176  0.042  0.336  0.670  1.013  1.405  1.852  2.336  2.844  3.364  3.884  4.353  4.749  5.068
4.65 -0.491 -0.474 -0.448 -0.405 -0.326 -0.185  0.040  0.356  0.752  1.169  1.576  1.991  2.442  2.915  3.423  3.935  4.406  4.806  5.127
4.70 -0.489 -0.470 -0.443 -0.403 -0.336 -0.206  0.011  0.325  0.723  1.182  1.654  2.106  2.542  2.989  3.469  3.960  4.422  4.819  5.140
4.75 -0.491 -0.471 -0.434 -0.404 -0.339 -0.224 -0.026  0.275  0.663  1.119  1.613  2.119  2.596  3.042  3.503  3.965  4.409  4.799  5.116
4.80 -0.493 -0.470 -0.444 -0.406 -0.343 -0.230 -0.042  0.242  0.613  1.050  1.532  2.046  2.564  3.055  3.512  3.955  4.380  4.761  5.073
4.85 -0.494 -0.474 -0.445 -0.405 -0.343 -0.236 -0.056  0.219  0.574  0.993  1.463  1.969  2.495  3.015  3.494  3.938  4.351  4.724  5.027
4.90 -0.482 -0.464 -0.438 -0.399 -0.336 -0.230 -0.059  0.202  0.551  0.960  1.414  1.916  2.440  2.964  3.462  3.917  4.330  4.695  4.985
4.95 -0.448 -0.432 -0.410 -0.377 -0.321 -0.222 -0.055  0.200  0.541  0.953  1.402  1.892  2.406  2.926  3.431  3.899  4.317  4.674  4.947
5.00 -0.382 -0.375 -0.361 -0.332 -0.282 -0.193 -0.040  0.208  0.551  0.961  1.409  1.885  2.399  2.907  3.418  3.892  4.310  4.655  4.907
5.05 -0.284 -0.271 -0.257 -0.236 -0.192 -0.109  0.037  0.267  0.593  0.996  1.437  1.914  2.422  2.910  3.417  3.889  4.301  4.625  4.852
5.10 -0.188 -0.165 -0.142 -0.109 -0.064  0.010  0.142  0.346  0.634  1.011  1.456  1.934  2.419  2.925  3.424  3.882  4.273  4.570  4.771
5.15 -0.141 -0.092 -0.044  0.008  0.071  0.162  0.299  0.488  0.746  1.091  1.508  1.973  2.445  2.942  3.425  3.854  4.213  4.480  4.662
5.20 -0.157 -0.092 -0.018  0.065  0.163  0.282  0.442  0.644  0.890  1.206  1.589  2.033  2.487  2.959  3.410  3.794  4.115  4.358  4.533
5.25 -0.229 -0.152 -0.063  0.044  0.173  0.328  0.520  0.743  0.998  1.290  1.654  2.074  2.510  2.956  3.364  3.702  3.988  4.214  4.391
5.30 -0.322 -0.243 -0.151 -0.036  0.110  0.295  0.519  0.775  1.053  1.358  1.704  2.097  2.513  2.926  3.292  3.589  3.847  4.062  4.246
5.35 -0.418 -0.352 -0.265 -0.152 -0.008  0.183  0.430  0.718  1.031  1.357  1.708  2.087  2.479  2.869  3.200  3.466  3.703  3.913  4.102
5.40 -0.491 -0.441 -0.370 -0.273 -0.141  0.036  0.283  0.600  0.950  1.309  1.675  2.046  2.425  2.794  3.097  3.341  3.563  3.772  3.963
5.45 -0.536 -0.505 -0.453 -0.372 -0.255 -0.089  0.148  0.472  0.850  1.239  1.621  1.994  2.363  2.711  2.993  3.221  3.432  3.641  3.830
5.50 -0.555 -0.539 -0.509 -0.452 -0.357 -0.208  0.013  0.327  0.719  1.139  1.551  1.938  2.299  2.629  2.892  3.108  3.311  3.521  3.708
5.55 -0.562 -0.555 -0.538 -0.504 -0.434 -0.308 -0.103  0.202  0.610  1.052  1.487  1.876  2.234  2.549  2.798  3.004  3.202  3.412  3.596
5.60 -0.564 -0.560 -0.551 -0.530 -0.486 -0.392 -0.212  0.087  0.499  0.966  1.419  1.820  2.173  2.476  2.712  2.911  3.106  3.313  3.494
5.65 -0.565 -0.562 -0.555 -0.542 -0.514 -0.451 -0.312 -0.043  0.368  0.856  1.340  1.759  2.117  2.408  2.636  2.829  3.021  3.221  3.404
5.70 -0.566 -0.563 -0.557 -0.547 -0.525 -0.479 -0.374 -0.153  0.234  0.737  1.249  1.698  2.059  2.349  2.571  2.760  2.951  3.144  3.330
5.75 -0.566 -0.563 -0.558 -0.548 -0.531 -0.493 -0.410 -0.235  0.103  0.604  1.147  1.623  2.000  2.290  2.511  2.699  2.887  3.071  3.249
5.80 -0.566 -0.563 -0.558 -0.549 -0.532 -0.499 -0.430 -0.281  0.004  0.470  1.029  1.535  1.932  2.228  2.454  2.644  2.829  3.009  3.174
5.85 -0.565 -0.563 -0.558 -0.549 -0.534 -0.502 -0.439 -0.308 -0.053  0.371  0.917  1.440  1.858  2.165  2.398  2.594  2.777  2.954  3.122
5.90 -0.565 -0.563 -0.559 -0.551 -0.536 -0.506 -0.444 -0.324 -0.093  0.295  0.813  1.345  1.783  2.103  2.344  2.547  2.732  2.903  3.065
5.95 -0.564 -0.561 -0.556 -0.548 -0.533 -0.505 -0.447 -0.334 -0.117  0.247  0.738  1.261  1.710  2.044  2.296  2.506  2.690  2.850  3.002
6.00 -0.562 -0.558 -0.553 -0.544 -0.529 -0.501 -0.447 -0.336 -0.127  0.226  0.699  1.210  1.657  1.997  2.257  2.471  2.652  2.795  2.953
6.10 -0.563 -0.556 -0.547 -0.533 -0.515 -0.487 -0.435 -0.335 -0.137  0.193  0.621  1.105  1.553  1.914  2.192  2.410  2.565  2.702  2.860
6.20 -0.569 -0.565 -0.558 -0.542 -0.514 -0.473 -0.413 -0.313 -0.134  0.161  0.561  1.026  1.472  1.842  2.116  2.316  2.438  2.556  2.736
6.30 -0.571 -0.570 -0.567 -0.560 -0.542 -0.503 -0.424 -0.298 -0.108  0.167  0.537  0.981  1.410  1.754  2.001  2.161  2.269  2.403  2.594
6.40 -0.572 -0.571 -0.569 -0.567 -0.558 -0.537 -0.483 -0.358 -0.129  0.185  0.548  0.954  1.327  1.614  1.821  1.962  2.075  2.235  2.444
6.50 -0.573 -0.572 -0.571 -0.569 -0.564 -0.551 -0.517 -0.429 -0.229  0.106  0.507  0.882  1.190  1.422  1.599  1.742  1.879  2.067  2.282
6.60 -0.574 -0.573 -0.573 -0.572 -0.568 -0.559 -0.535 -0.472 -0.322 -0.039  0.350  0.716  0.994  1.200  1.367  1.520  1.688  1.902  2.133
6.70 -0.575 -0.575 -0.574 -0.574 -0.572 -0.565 -0.548 -0.503 -0.390 -0.171  0.160  0.499  0.765  0.969  1.139  1.308  1.506  1.738  1.980
6.80 -0.576 -0.576 -0.576 -0.575 -0.574 -0.570 -0.558 -0.526 -0.448 -0.280 -0.015  0.278  0.531  0.739  0.924  1.118  1.342  1.598  1.821
6.90 -0.577 -0.577 -0.577 -0.577 -0.575 -0.572 -0.564 -0.541 -0.486 -0.364 -0.160  0.092  0.335  0.538  0.749  0.962  1.200  1.460  1.672
7.00 -0.579 -0.579 -0.579 -0.579 -0.577 -0.573 -0.564 -0.546 -0.504 -0.416 -0.260 -0.054  0.166  0.391  0.620  0.838  1.085  1.323  1.531
7.10 -0.582 -0.582 -0.582 -0.581 -0.580 -0.576 -0.566 -0.545 -0.504 -0.428 -0.301 -0.128  0.077  0.296  0.511  0.719  0.956  1.194  1.363
7.20 -0.585 -0.585 -0.585 -0.585 -0.584 -0.581 -0.574 -0.553 -0.509 -0.428 -0.310 -0.155  0.023  0.215  0.390  0.596  0.827  1.048
7.30 -0.589 -0.589 -0.589 -0.589 -0.588 -0.587 -0.582 -0.567 -0.529 -0.453 -0.335 -0.190 -0.040  0.107  0.260  0.463  0.700
7.40 -0.594 -0.594 -0.594 -0.594 -0.594 -0.593 -0.589 -0.580 -0.554 -0.495 -0.393 -0.264 -0.137 -0.016  0.133  0.343  0.576
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.597 -0.591 -0.574 -0.534 -0.459 -0.355 -0.244 -0.131  0.020  0.231
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.606 -0.602 -0.590 -0.564 -0.512 -0.432 -0.338 -0.229 -0.079  0.123
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.613 -0.606 -0.587 -0.551 -0.490 -0.414 -0.311 -0.169  0.016
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.626 -0.621 -0.609 -0.581 -0.535 -0.471 -0.386 -0.255 -0.098
7.90 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.643 -0.642 -0.638 -0.629 -0.607 -0.574 -0.525 -0.454 -0.343
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.659 -0.659 -0.656 -0.649 -0.632 -0.608 -0.574 -0.520 -0.429
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.679 -0.677 -0.671 -0.660 -0.645 -0.626 -0.588 -0.525
8.30 -0.732 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.729 -0.728 -0.732 -0.741 -0.736 -0.739
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.803 -0.803 -0.803 -0.806 -0.813 -0.835 -0.872 -0.924 -1.244
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.896 -0.913 -0.953 -1.017 -1.091

TABLE # 50     200903110011       X=0.3500 Y=0.5900 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.984 -1.117 -1.290 -1.487 -1.696 -1.905 -2.107 -2.286 -2.419 -2.466 -2.408 -2.252 -2.015 -1.742 -1.365 -0.947 -0.508 -0.071  0.258
3.80 -0.838 -0.859 -0.909 -1.002 -1.135 -1.291 -1.455 -1.606 -1.714 -1.757 -1.713 -1.592 -1.412 -1.201 -0.949 -0.637 -0.286  0.132  0.468
3.85 -0.821 -0.814 -0.808 -0.804 -0.808 -0.836 -0.890 -0.951 -0.995 -1.004 -0.959 -0.865 -0.726 -0.558 -0.369 -0.125  0.137  0.441  0.799
3.90 -0.824 -0.812 -0.795 -0.767 -0.719 -0.643 -0.545 -0.447 -0.359 -0.281 -0.205 -0.117 -0.005  0.130  0.272  0.470  0.677  0.907  1.164
3.95 -0.815 -0.813 -0.798 -0.769 -0.711 -0.607 -0.438 -0.209  0.044  0.271  0.447  0.578  0.695  0.809  0.923  1.084  1.252  1.442  1.658
4.00 -0.725 -0.756 -0.773 -0.763 -0.715 -0.610 -0.426 -0.153  0.192  0.552  0.872  1.110  1.281  1.416  1.539  1.668  1.807  1.973  2.153
4.05 -0.664 -0.665 -0.673 -0.683 -0.671 -0.595 -0.422 -0.143  0.229  0.648  1.069  1.429  1.706  1.906  2.057  2.188  2.316  2.449  2.602
4.10 -0.643 -0.636 -0.626 -0.610 -0.580 -0.514 -0.379 -0.140  0.208  0.636  1.091  1.531  1.913  2.213  2.436  2.603  2.745  2.881  3.017
4.15 -0.630 -0.612 -0.594 -0.572 -0.531 -0.445 -0.292 -0.066  0.231  0.607  1.046  1.516  1.974  2.368  2.678  2.888  3.064  3.216  3.350
4.20 -0.638 -0.618 -0.592 -0.556 -0.507 -0.421 -0.265 -0.022  0.293  0.648  1.042  1.486  1.964  2.420  2.807  3.106  3.327  3.490  3.638
4.25 -0.633 -0.617 -0.593 -0.556 -0.497 -0.400 -0.241 -0.008  0.310  0.688  1.090  1.508  1.952  2.425  2.864  3.239  3.511  3.720  3.897
4.30 -0.615 -0.603 -0.583 -0.551 -0.499 -0.408 -0.245 -0.004  0.302  0.685  1.116  1.559  1.998  2.444  2.904  3.315  3.652  3.905  4.123
4.35 -0.587 -0.579 -0.560 -0.530 -0.479 -0.394 -0.248 -0.017  0.301  0.694  1.139  1.600  2.072  2.528  2.957  3.386  3.763  4.075  4.325
4.40 -0.523 -0.525 -0.518 -0.494 -0.445 -0.365 -0.230 -0.019  0.291  0.690  1.138  1.621  2.125  2.612  3.057  3.493  3.870  4.222  4.517
4.45 -0.497 -0.481 -0.460 -0.432 -0.384 -0.298 -0.166  0.041  0.339  0.726  1.191  1.676  2.187  2.689  3.164  3.621  4.017  4.378  4.669
4.50 -0.485 -0.467 -0.440 -0.394 -0.319 -0.213 -0.067  0.129  0.403  0.769  1.218  1.713  2.235  2.758  3.264  3.731  4.163  4.531  4.832
4.55 -0.479 -0.455 -0.425 -0.379 -0.297 -0.161  0.032  0.265  0.548  0.899  1.314  1.796  2.308  2.824  3.343  3.834  4.285  4.662  4.971
4.60 -0.484 -0.461 -0.426 -0.373 -0.288 -0.143  0.076  0.371  0.707  1.054  1.449  1.896  2.378  2.881  3.394  3.910  4.372  4.762  5.076
4.65 -0.478 -0.458 -0.429 -0.381 -0.296 -0.149  0.080  0.395  0.788  1.204  1.614  2.032  2.482  2.951  3.453  3.960  4.424  4.817  5.133
4.70 -0.476 -0.453 -0.423 -0.379 -0.307 -0.171  0.053  0.369  0.765  1.220  1.689  2.142  2.580  3.024  3.500  3.986  4.441  4.830  5.145
4.75 -0.478 -0.455 -0.412 -0.379 -0.308 -0.188  0.017  0.324  0.713  1.168  1.657  2.159  2.634  3.078  3.536  3.993  4.429  4.811  5.121
4.80 -0.481 -0.455 -0.424 -0.382 -0.311 -0.190  0.006  0.296  0.671  1.109  1.588  2.096  2.609  3.096  3.549  3.987  4.403  4.774  5.078
4.85 -0.481 -0.458 -0.426 -0.380 -0.311 -0.196 -0.005  0.279  0.640  1.061  1.529  2.032  2.551  3.065  3.537  3.973  4.375  4.738  5.031
4.90 -0.468 -0.447 -0.417 -0.373 -0.303 -0.189 -0.007  0.265  0.622  1.034  1.487  1.986  2.505  3.023  3.512  3.955  4.356  4.709  4.989
4.95 -0.427 -0.410 -0.385 -0.349 -0.287 -0.180 -0.002  0.265  0.614  1.032  1.480  1.967  2.476  2.990  3.484  3.940  4.344  4.688  4.951
5.00 -0.351 -0.344 -0.328 -0.297 -0.243 -0.149  0.013  0.274  0.628  1.043  1.491  1.962  2.471  2.970  3.471  3.932  4.337  4.668  4.910
5.05 -0.242 -0.228 -0.213 -0.189 -0.142 -0.054  0.101  0.340  0.673  1.081  1.520  1.994  2.495  2.971  3.469  3.927  4.325  4.637  4.855
5.10 -0.135 -0.109 -0.083 -0.049 -0.001  0.077  0.216  0.427  0.719  1.097  1.541  2.014  2.487  2.983  3.473  3.918  4.296  4.581  4.776
5.15 -0.082 -0.028  0.024  0.080  0.147  0.243  0.388  0.582  0.841  1.182  1.594  2.052  2.513  3.000  3.476  3.893  4.238  4.494  4.670
5.20 -0.102 -0.029  0.054  0.145  0.250  0.376  0.541  0.747  0.993  1.304  1.680  2.116  2.558  3.021  3.468  3.841  4.147  4.377  4.545
5.25 -0.182 -0.097  0.004  0.125  0.266  0.433  0.632  0.858  1.111  1.398  1.753  2.163  2.588  3.027  3.435  3.763  4.030  4.241  4.409
5.30 -0.287 -0.201 -0.098  0.032  0.197  0.399  0.636  0.898  1.174  1.473  1.811  2.193  2.602  3.010  3.377  3.664  3.900  4.098  4.268
5.35 -0.394 -0.320 -0.223 -0.099  0.062  0.276  0.543  0.841  1.156  1.478  1.822  2.191  2.576  2.965  3.298  3.553  3.767  3.957  4.130
5.40 -0.477 -0.420 -0.341 -0.232 -0.087  0.109  0.379  0.715  1.072  1.430  1.790  2.155  2.529  2.901  3.206  3.438  3.637  3.823  3.997
5.45 -0.530 -0.494 -0.434 -0.342 -0.213 -0.030  0.227  0.572  0.964  1.356  1.736  2.104  2.473  2.825  3.110  3.326  3.513  3.698  3.868
5.50 -0.553 -0.534 -0.498 -0.433 -0.324 -0.161  0.078  0.411  0.820  1.247  1.662  2.050  2.412  2.749  3.015  3.219  3.399  3.583  3.752
5.55 -0.561 -0.552 -0.533 -0.492 -0.411 -0.269 -0.045  0.279  0.704  1.155  1.596  1.988  2.352  2.675  2.927  3.120  3.295  3.478  3.644
5.60 -0.564 -0.559 -0.548 -0.524 -0.471 -0.362 -0.161  0.161  0.591  1.071  1.529  1.934  2.295  2.607  2.845  3.031  3.202  3.384  3.548
5.65 -0.565 -0.561 -0.553 -0.538 -0.505 -0.430 -0.270  0.027  0.463  0.965  1.456  1.878  2.245  2.544  2.772  2.952  3.121  3.298  3.463
5.70 -0.566 -0.562 -0.555 -0.543 -0.518 -0.463 -0.340 -0.090  0.331  0.852  1.371  1.824  2.192  2.488  2.709  2.886  3.054  3.226  3.396
5.75 -0.566 -0.562 -0.556 -0.545 -0.524 -0.479 -0.383 -0.181  0.194  0.723  1.275  1.756  2.138  2.433  2.651  2.827  2.994  3.158  3.319
5.80 -0.566 -0.562 -0.556 -0.545 -0.526 -0.487 -0.406 -0.233  0.087  0.586  1.160  1.672  2.074  2.374  2.596  2.775  2.940  3.100  3.247
5.85 -0.565 -0.562 -0.556 -0.546 -0.527 -0.490 -0.415 -0.263  0.026  0.483  1.048  1.580  2.004  2.312  2.542  2.726  2.891  3.050  3.203
5.90 -0.564 -0.561 -0.556 -0.547 -0.529 -0.493 -0.421 -0.281 -0.018  0.403  0.942  1.487  1.930  2.251  2.489  2.680  2.848  3.004  3.150
5.95 -0.563 -0.559 -0.554 -0.544 -0.526 -0.491 -0.423 -0.291 -0.043  0.354  0.866  1.403  1.857  2.193  2.441  2.640  2.810  2.956  3.090
6.00 -0.561 -0.557 -0.550 -0.539 -0.521 -0.487 -0.421 -0.290 -0.051  0.333  0.828  1.352  1.805  2.146  2.402  2.607  2.775  2.903  3.046
6.10 -0.562 -0.554 -0.543 -0.528 -0.507 -0.472 -0.409 -0.287 -0.056  0.305  0.752  1.246  1.699  2.061  2.336  2.549  2.695  2.822  2.961
6.20 -0.569 -0.564 -0.555 -0.536 -0.504 -0.458 -0.387 -0.268 -0.057  0.272  0.691  1.165  1.616  1.988  2.263  2.462  2.578  2.682  2.840
6.30 -0.571 -0.569 -0.566 -0.557 -0.535 -0.487 -0.395 -0.252 -0.035  0.272  0.664  1.120  1.554  1.903  2.155  2.314  2.415  2.529  2.694
6.40 -0.572 -0.571 -0.569 -0.565 -0.554 -0.526 -0.459 -0.308 -0.049  0.292  0.673  1.093  1.476  1.770  1.981  2.118  2.218  2.355  2.538
6.50 -0.573 -0.572 -0.571 -0.568 -0.562 -0.544 -0.500 -0.389 -0.150  0.222  0.643  1.029  1.346  1.583  1.760  1.896  2.016  2.178  2.366
6.60 -0.574 -0.573 -0.572 -0.571 -0.566 -0.554 -0.522 -0.440 -0.254  0.073  0.492  0.870  1.154  1.362  1.526  1.669  1.816  2.002  2.209
6.70 -0.575 -0.575 -0.574 -0.573 -0.570 -0.562 -0.539 -0.478 -0.335 -0.073  0.295  0.650  0.922  1.125  1.291  1.447  1.621  1.826  2.047
6.80 -0.576 -0.576 -0.576 -0.575 -0.573 -0.567 -0.552 -0.509 -0.406 -0.200  0.103  0.417  0.678  0.888  1.067  1.245  1.444  1.676  1.876
6.90 -0.577 -0.577 -0.577 -0.576 -0.574 -0.570 -0.559 -0.529 -0.456 -0.303 -0.062  0.214  0.471  0.675  0.881  1.077  1.289  1.529  1.723
7.00 -0.580 -0.579 -0.579 -0.578 -0.576 -0.571 -0.560 -0.536 -0.483 -0.370 -0.183  0.050  0.287  0.518  0.742  0.942  1.169  1.385  1.577
7.10 -0.582 -0.582 -0.582 -0.581 -0.579 -0.574 -0.561 -0.534 -0.484 -0.389 -0.235 -0.035  0.187  0.414  0.624  0.816  1.031  1.250  1.408
7.20 -0.585 -0.585 -0.585 -0.584 -0.583 -0.580 -0.569 -0.543 -0.487 -0.388 -0.246 -0.067  0.127  0.325  0.494  0.684  0.895  1.100
7.30 -0.589 -0.589 -0.589 -0.589 -0.588 -0.586 -0.579 -0.559 -0.510 -0.414 -0.272 -0.105  0.057  0.205  0.350  0.538  0.759
7.40 -0.594 -0.594 -0.594 -0.594 -0.593 -0.592 -0.588 -0.575 -0.540 -0.464 -0.339 -0.192 -0.055  0.066  0.208  0.406  0.627
7.50 -0.600 -0.600 -0.600 -0.600 -0.600 -0.599 -0.596 -0.588 -0.565 -0.514 -0.421 -0.301 -0.180 -0.066  0.080  0.285
7.60 -0.608 -0.608 -0.608 -0.608 -0.608 -0.607 -0.605 -0.600 -0.585 -0.551 -0.488 -0.395 -0.291 -0.179 -0.030  0.169
7.70 -0.617 -0.617 -0.617 -0.617 -0.617 -0.617 -0.616 -0.612 -0.602 -0.579 -0.535 -0.465 -0.381 -0.273 -0.129  0.056
7.80 -0.629 -0.629 -0.629 -0.629 -0.629 -0.629 -0.628 -0.625 -0.619 -0.604 -0.571 -0.518 -0.447 -0.356 -0.221 -0.063
7.90 -0.644 -0.644 -0.644 -0.644 -0.644 -0.644 -0.643 -0.641 -0.637 -0.626 -0.600 -0.561 -0.506 -0.430 -0.313
8.00 -0.659 -0.659 -0.659 -0.659 -0.660 -0.660 -0.659 -0.658 -0.655 -0.646 -0.627 -0.599 -0.560 -0.499 -0.403
8.10 -0.679 -0.679 -0.679 -0.679 -0.679 -0.680 -0.679 -0.679 -0.677 -0.669 -0.656 -0.638 -0.613 -0.569 -0.501
8.30 -0.732 -0.732 -0.733 -0.733 -0.733 -0.733 -0.733 -0.733 -0.732 -0.728 -0.726 -0.726 -0.731 -0.720 -0.722
8.50 -0.803 -0.803 -0.803 -0.803 -0.803 -0.804 -0.803 -0.803 -0.803 -0.805 -0.812 -0.831 -0.864 -0.912 -1.236
8.70 -0.624 -0.841 -0.883 -0.888 -0.888 -0.889 -0.888 -0.888 -0.890 -0.896 -0.911 -0.949 -1.010 -1.082

TABLE # 51     200903110011       X=0.3500 Y=0.5700 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.981 -1.114 -1.287 -1.483 -1.691 -1.899 -2.097 -2.273 -2.398 -2.437 -2.368 -2.200 -1.948 -1.658 -1.251 -0.820 -0.367  0.035  0.364
3.80 -0.835 -0.855 -0.905 -0.998 -1.130 -1.286 -1.450 -1.599 -1.703 -1.741 -1.691 -1.564 -1.375 -1.162 -0.887 -0.559 -0.182  0.247  0.578
3.85 -0.817 -0.809 -0.803 -0.799 -0.803 -0.831 -0.885 -0.945 -0.987 -0.993 -0.945 -0.848 -0.704 -0.533 -0.336 -0.082  0.194  0.522  0.905
3.90 -0.820 -0.807 -0.789 -0.760 -0.712 -0.636 -0.538 -0.440 -0.351 -0.273 -0.195 -0.104  0.011  0.148  0.295  0.499  0.713  0.954  1.224
3.95 -0.811 -0.808 -0.792 -0.761 -0.703 -0.597 -0.428 -0.199  0.054  0.281  0.458  0.590  0.709  0.826  0.943  1.110  1.283  1.481  1.705
4.00 -0.723 -0.752 -0.768 -0.756 -0.706 -0.599 -0.413 -0.139  0.206  0.566  0.885  1.124  1.296  1.434  1.560  1.694  1.839  2.010  2.197
4.05 -0.662 -0.663 -0.670 -0.677 -0.662 -0.583 -0.407 -0.125  0.248  0.668  1.089  1.449  1.727  1.929  2.084  2.218  2.350  2.487  2.646
4.10 -0.640 -0.632 -0.622 -0.605 -0.572 -0.503 -0.364 -0.120  0.232  0.662  1.119  1.559  1.941  2.243  2.468  2.638  2.784  2.923  3.064
4.15 -0.626 -0.606 -0.587 -0.564 -0.521 -0.434 -0.277 -0.046  0.256  0.636  1.078  1.549  2.008  2.403  2.714  2.924  3.103  3.260  3.397
4.20 -0.633 -0.612 -0.585 -0.547 -0.496 -0.407 -0.248  0.000  0.318  0.676  1.074  1.522  2.003  2.461  2.847  3.145  3.368  3.532  3.682
4.25 -0.627 -0.611 -0.585 -0.546 -0.484 -0.383 -0.219  0.018  0.341  0.720  1.124  1.545  1.993  2.469  2.907  3.281  3.550  3.760  3.937
