6.70  9.999 -0.448 -0.448 -0.447 -0.446 -0.442 -0.432 -0.405 -0.335 -0.183  0.068  0.352  0.587  0.770  0.945  1.195  9.999  9.999  9.999
6.80  9.999 -0.449 -0.449 -0.448 -0.447 -0.445 -0.438 -0.418 -0.368 -0.256 -0.063  0.173  0.385  0.568  0.766  1.031  9.999  9.999  9.999
6.90  9.999 -0.450 -0.450 -0.449 -0.448 -0.446 -0.440 -0.427 -0.391 -0.310 -0.165  0.025  0.216  0.405  0.625  0.919  9.999  9.999  9.999
7.00  9.999 -0.452 -0.452 -0.451 -0.449 -0.447 -0.441 -0.428 -0.400 -0.340 -0.230 -0.076  0.099  0.291  0.520  0.804  9.999  9.999  9.999
7.10  9.999 -0.454 -0.454 -0.453 -0.452 -0.450 -0.443 -0.429 -0.400 -0.347 -0.256 -0.127  0.030  0.209  0.425  0.698  9.999  9.999  9.999
7.20  9.999 -0.456 -0.456 -0.456 -0.455 -0.453 -0.449 -0.435 -0.405 -0.350 -0.265 -0.151 -0.019  0.130  0.330  0.585  9.999  9.999  9.999
7.30  9.999 -0.459 -0.459 -0.459 -0.458 -0.457 -0.454 -0.444 -0.420 -0.370 -0.288 -0.187 -0.079  0.047  0.227  0.473  9.999  9.999  9.999
7.40  9.999 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.453 -0.436 -0.397 -0.330 -0.243 -0.152 -0.040  0.127  0.373  9.999  9.999  9.999
7.50  9.999 -0.467 -0.467 -0.467 -0.467 -0.466 -0.465 -0.460 -0.449 -0.422 -0.372 -0.304 -0.223 -0.122  0.038  0.297  9.999  9.999  9.999
7.60  9.999 -0.472 -0.472 -0.472 -0.472 -0.472 -0.471 -0.467 -0.459 -0.441 -0.406 -0.353 -0.284 -0.194 -0.039  0.202  9.999  9.999  9.999
7.70  9.999 -0.479 -0.479 -0.479 -0.479 -0.478 -0.478 -0.475 -0.469 -0.456 -0.431 -0.391 -0.339 -0.255 -0.143  0.156  9.999  9.999  9.999
7.80  9.999 -0.487 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.480 -0.470 -0.452 -0.425 -0.384 -0.335 -0.187  0.139  9.999  9.999  9.999
7.90  9.999 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.492 -0.485 -0.473 -0.457 -0.436 -0.398 -0.266  0.071  9.999  9.999  9.999
8.00  9.999 -0.510 -0.510 -0.509 -0.510 -0.509 -0.509 -0.508 -0.506 -0.502 -0.495 -0.494 -0.482 -0.515 -0.310  0.059  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 87     200512182009       X=0.8000 Y=0.1700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.884 -1.079 -1.288 -1.501 -1.713 -1.910 -2.074 -2.174 -2.176 -2.076 -1.902 -1.678 -1.420 -1.125 -0.786 -0.399  0.015  0.428
3.80  9.999 -0.540 -0.621 -0.744 -0.897 -1.061 -1.220 -1.352 -1.425 -1.423 -1.341 -1.191 -1.002 -0.787 -0.552 -0.295 -0.007  0.321  0.689
3.85  9.999 -0.463 -0.457 -0.458 -0.478 -0.524 -0.585 -0.639 -0.664 -0.645 -0.575 -0.461 -0.310 -0.133  0.066  0.283  0.522  0.788  1.084
3.90  9.999 -0.463 -0.439 -0.397 -0.327 -0.232 -0.129 -0.038  0.038  0.108  0.184  0.275  0.387  0.523  0.683  0.865  1.069  1.297  1.550
3.95  9.999 -0.469 -0.448 -0.403 -0.314 -0.163  0.054  0.310  0.548  0.731  0.864  0.970  1.068  1.174  1.295  1.439  1.606  1.799  2.015
4.00  9.999 -0.466 -0.453 -0.417 -0.335 -0.179  0.070  0.402  0.769  1.101  1.353  1.530  1.659  1.765  1.869  1.984  2.118  2.274  2.453
4.05  9.999 -0.449 -0.440 -0.416 -0.350 -0.210  0.032  0.378  0.791  1.215  1.594  1.888  2.094  2.242  2.358  2.466  2.579  2.706  2.852
4.10  9.999 -0.433 -0.423 -0.399 -0.344 -0.226 -0.011  0.314  0.727  1.181  1.632  2.033  2.350  2.579  2.740  2.866  2.978  3.089  3.212
4.15  9.999 -0.415 -0.402 -0.380 -0.329 -0.222 -0.027  0.267  0.653  1.101  1.573  2.038  2.454  2.781  3.017  3.186  3.316  3.428  3.540
4.20  9.999 -0.411 -0.388 -0.357 -0.306 -0.207 -0.029  0.244  0.606  1.032  1.500  1.989  2.460  2.875  3.203  3.434  3.603  3.734  3.849
4.25  9.999 -0.415 -0.392 -0.357 -0.297 -0.194 -0.025  0.228  0.572  0.990  1.450  1.938  2.428  2.903  3.310  3.619  3.844  4.012  4.144
4.30  9.999 -0.409 -0.387 -0.353 -0.297 -0.195 -0.023  0.230  0.565  0.975  1.435  1.920  2.414  2.913  3.371  3.754  4.042  4.256  4.423
4.35  9.999 -0.397 -0.374 -0.339 -0.285 -0.192 -0.031  0.219  0.561  0.977  1.438  1.926  2.431  2.935  3.421  3.858  4.208  4.469  4.674
4.40  9.999 -0.386 -0.361 -0.319 -0.259 -0.169 -0.020  0.217  0.557  0.985  1.461  1.961  2.465  2.979  3.482  3.950  4.350  4.657  4.891
4.45  9.999 -0.381 -0.354 -0.305 -0.229 -0.125  0.027  0.255  0.584  1.007  1.493  2.009  2.525  3.047  3.558  4.046  4.476  4.822  5.084
4.50  9.999 -0.373 -0.346 -0.294 -0.207 -0.080  0.092  0.327  0.652  1.064  1.543  2.060  2.592  3.122  3.641  4.142  4.591  4.960  5.241
4.55  9.999 -0.370 -0.346 -0.297 -0.211 -0.067  0.138  0.404  0.742  1.153  1.620  2.124  2.658  3.193  3.719  4.226  4.683  5.064  5.346
4.60  9.999 -0.371 -0.344 -0.295 -0.212 -0.069  0.152  0.452  0.823  1.248  1.712  2.203  2.722  3.251  3.777  4.280  4.733  5.112  5.387
4.65  9.999 -0.372 -0.349 -0.305 -0.225 -0.081  0.146  0.461  0.859  1.312  1.786  2.272  2.773  3.286  3.798  4.285  4.725  5.094  5.365
4.70  9.999 -0.369 -0.348 -0.310 -0.240 -0.105  0.122  0.445  0.851  1.316  1.807  2.302  2.794  3.288  3.779  4.245  4.665  5.023  5.293
4.75  9.999 -0.369 -0.347 -0.309 -0.245 -0.125  0.087  0.408  0.818  1.283  1.775  2.279  2.776  3.260  3.732  4.177  4.579  4.926  5.199
4.80  9.999 -0.366 -0.346 -0.312 -0.250 -0.137  0.058  0.358  0.759  1.223  1.717  2.222  2.725  3.212  3.674  4.104  4.492  4.828  5.100
4.85  9.999 -0.356 -0.335 -0.302 -0.245 -0.142  0.043  0.327  0.705  1.159  1.654  2.162  2.667  3.157  3.620  4.043  4.419  4.743  5.009
4.90  9.999 -0.340 -0.320 -0.288 -0.233 -0.135  0.036  0.305  0.667  1.103  1.591  2.105  2.615  3.107  3.573  3.997  4.364  4.674  4.924
4.95  9.999 -0.315 -0.293 -0.263 -0.210 -0.115  0.049  0.305  0.653  1.076  1.553  2.062  2.576  3.070  3.538  3.961  4.320  4.611  4.837
5.00  9.999 -0.276 -0.256 -0.224 -0.173 -0.083  0.073  0.317  0.654  1.068  1.536  2.039  2.550  3.045  3.510  3.927  4.273  4.544  4.741
5.05  9.999 -0.206 -0.186 -0.158 -0.110 -0.023  0.124  0.353  0.674  1.074  1.534  2.030  2.535  3.025  3.481  3.882  4.211  4.458  4.631
5.10  9.999 -0.123 -0.100 -0.068 -0.023  0.057  0.197  0.415  0.717  1.099  1.542  2.026  2.524  3.006  3.443  3.816  4.121  4.348  4.506
5.15  9.999 -0.064 -0.019  0.028  0.084  0.166  0.299  0.501  0.782  1.139  1.561  2.027  2.512  2.980  3.390  3.726  4.002  4.216  4.375
5.20  9.999 -0.038  0.023  0.093  0.176  0.277  0.415  0.605  0.862  1.194  1.593  2.036  2.499  2.945  3.320  3.616  3.864  4.074  4.235
5.25  9.999 -0.055  0.022  0.110  0.216  0.349  0.512  0.709  0.952  1.253  1.625  2.046  2.485  2.901  3.238  3.495  3.720  3.927  4.092
5.30  9.999 -0.135 -0.033  0.079  0.203  0.354  0.543  0.763  1.009  1.296  1.643  2.044  2.462  2.846  3.147  3.373  3.578  3.780  3.951
5.35  9.999 -0.234 -0.142 -0.020  0.132  0.310  0.518  0.759  1.024  1.310  1.639  2.020  2.421  2.780  3.052  3.253  3.445  3.638  3.821
5.40  9.999 -0.322 -0.248 -0.144  0.000  0.195  0.434  0.703  0.992  1.296  1.619  1.979  2.361  2.702  2.954  3.139  3.319  3.506  9.999
5.45  9.999 -0.383 -0.334 -0.253 -0.128  0.048  0.289  0.588  0.912  1.243  1.582  1.931  2.292  2.617  2.856  3.031  3.203  3.387  9.999
5.50  9.999 -0.412 -0.384 -0.333 -0.242 -0.092  0.131  0.433  0.793  1.165  1.527  1.879  2.225  2.533  2.760  2.930  3.097  3.278  9.999
5.55  9.999 -0.427 -0.411 -0.379 -0.318 -0.207 -0.012  0.280  0.656  1.068  1.462  1.823  2.162  2.455  2.670  2.836  3.003  9.999  9.999
5.60  9.999 -0.432 -0.423 -0.403 -0.363 -0.282 -0.127  0.140  0.522  0.963  1.390  1.767  2.101  2.383  2.590  2.753  2.919  9.999  9.999
5.65  9.999 -0.435 -0.429 -0.416 -0.389 -0.331 -0.211  0.020  0.391  0.856  1.315  1.712  2.044  2.316  2.517  2.682  2.844  9.999  9.999
5.70  9.999 -0.436 -0.431 -0.421 -0.401 -0.359 -0.269 -0.077  0.267  0.742  1.234  1.653  1.989  2.254  2.452  2.620  9.999  9.999  9.999
5.75  9.999 -0.438 -0.433 -0.425 -0.408 -0.375 -0.304 -0.152  0.150  0.615  1.136  1.585  1.930  2.194  2.393  2.564  9.999  9.999  9.999
5.80  9.999 -0.439 -0.434 -0.427 -0.412 -0.384 -0.324 -0.197  0.061  0.494  1.024  1.503  1.865  2.133  2.338  2.516  9.999  9.999  9.999
5.85  9.999 -0.439 -0.435 -0.428 -0.414 -0.388 -0.336 -0.225 -0.002  0.391  0.911  1.412  1.795  2.072  2.285  2.472  9.999  9.999  9.999
5.90  9.999 -0.438 -0.435 -0.429 -0.416 -0.392 -0.343 -0.242 -0.042  0.313  0.812  1.321  1.724  2.013  2.236  2.431  9.999  9.999  9.999
5.95  9.999 -0.436 -0.433 -0.427 -0.416 -0.393 -0.347 -0.252 -0.067  0.259  0.730  1.237  1.656  1.960  2.194  2.400  9.999  9.999  9.999
6.00  9.999 -0.433 -0.429 -0.423 -0.412 -0.391 -0.348 -0.258 -0.082  0.224  0.667  1.165  1.594  1.914  2.161  2.374  9.999  9.999  9.999
6.10  9.999 -0.433 -0.424 -0.413 -0.398 -0.375 -0.336 -0.256 -0.096  0.187  0.593  1.061  1.497  1.846  2.114  2.320  9.999  9.999  9.999
6.20  9.999 -0.441 -0.435 -0.422 -0.398 -0.363 -0.311 -0.230 -0.087  0.169  0.555  1.006  1.435  1.790  2.045  2.231  9.999  9.999  9.999
6.30  9.999 -0.444 -0.442 -0.437 -0.424 -0.393 -0.328 -0.218 -0.054  0.192  0.546  0.974  1.384  1.706  1.917  2.072  9.999  9.999  9.999
6.40  9.999 -0.445 -0.444 -0.442 -0.435 -0.420 -0.379 -0.279 -0.081  0.208  0.563  0.952  1.308  1.565  1.735  1.865  9.999  9.999  9.999
6.50  9.999 -0.446 -0.446 -0.444 -0.439 -0.430 -0.403 -0.336 -0.176  0.122  0.503  0.867  1.161  1.372  1.513  1.691  9.999  9.999  9.999
6.60  9.999 -0.447 -0.447 -0.445 -0.442 -0.436 -0.417 -0.367 -0.248 -0.007  0.345  0.690  0.955  1.143  1.294  1.493  9.999  9.999  9.999
6.70  9.999 -0.448 -0.448 -0.447 -0.445 -0.440 -0.427 -0.391 -0.300 -0.112  0.179  0.485  0.729  0.912  1.077  1.313  9.999  9.999  9.999
6.80  9.999 -0.449 -0.449 -0.448 -0.447 -0.444 -0.434 -0.408 -0.343 -0.201  0.028  0.289  0.511  0.694  0.883  1.132  9.999  9.999  9.999
6.90  9.999 -0.450 -0.450 -0.449 -0.447 -0.444 -0.438 -0.420 -0.373 -0.271 -0.095  0.120  0.323  0.516  0.727  1.009  9.999  9.999  9.999
7.00  9.999 -0.452 -0.452 -0.451 -0.449 -0.445 -0.438 -0.422 -0.387 -0.310 -0.176  0.002  0.191  0.387  0.611  0.882  9.999  9.999  9.999
7.10  9.999 -0.454 -0.454 -0.453 -0.452 -0.448 -0.440 -0.422 -0.386 -0.320 -0.210 -0.059  0.112  0.294  0.506  0.767  9.999  9.999  9.999
7.20  9.999 -0.456 -0.456 -0.456 -0.455 -0.453 -0.446 -0.429 -0.391 -0.322 -0.220 -0.088  0.056  0.206  0.400  0.641  9.999  9.999  9.999
7.30  9.999 -0.459 -0.459 -0.459 -0.458 -0.457 -0.452 -0.440 -0.408 -0.345 -0.246 -0.129 -0.014  0.111  0.283  0.515  9.999  9.999  9.999
7.40  9.999 -0.462 -0.462 -0.462 -0.462 -0.461 -0.458 -0.450 -0.428 -0.379 -0.297 -0.196 -0.100  0.010  0.170  0.407  9.999  9.999  9.999
7.50  9.999 -0.467 -0.467 -0.467 -0.466 -0.466 -0.464 -0.458 -0.444 -0.410 -0.350 -0.270 -0.185 -0.085  0.070  0.325  9.999  9.999  9.999
7.60  9.999 -0.472 -0.472 -0.472 -0.472 -0.472 -0.470 -0.466 -0.456 -0.434 -0.391 -0.331 -0.257 -0.167 -0.012  0.230  9.999  9.999  9.999
7.70  9.999 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.475 -0.468 -0.452 -0.422 -0.377 -0.320 -0.234 -0.120  0.183  9.999  9.999  9.999
7.80  9.999 -0.487 -0.487 -0.487 -0.487 -0.487 -0.486 -0.484 -0.479 -0.467 -0.446 -0.415 -0.370 -0.317 -0.167  0.166  9.999  9.999  9.999
7.90  9.999 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.495 -0.491 -0.483 -0.469 -0.450 -0.425 -0.384 -0.244  0.100  9.999  9.999  9.999
8.00  9.999 -0.510 -0.510 -0.510 -0.509 -0.509 -0.509 -0.508 -0.505 -0.501 -0.492 -0.488 -0.474 -0.501 -0.290  0.087  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 88     200512182009       X=0.8000 Y=0.1600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.883 -1.076 -1.285 -1.498 -1.709 -1.906 -2.068 -2.167 -2.165 -2.061 -1.882 -1.650 -1.379 -1.066 -0.702 -0.293  0.133  0.546
3.80  9.999 -0.537 -0.618 -0.741 -0.894 -1.058 -1.217 -1.347 -1.419 -1.415 -1.330 -1.178 -0.985 -0.766 -0.525 -0.257  0.047  0.398  0.787
3.85  9.999 -0.460 -0.454 -0.454 -0.474 -0.520 -0.581 -0.635 -0.659 -0.638 -0.566 -0.449 -0.297 -0.117  0.085  0.307  0.553  0.830  1.141
3.90  9.999 -0.460 -0.435 -0.392 -0.322 -0.227 -0.124 -0.033  0.043  0.114  0.191  0.284  0.398  0.537  0.700  0.885  1.094  1.329  1.589
3.95  9.999 -0.467 -0.444 -0.398 -0.308 -0.156  0.061  0.317  0.554  0.738  0.872  0.978  1.078  1.186  1.311  1.459  1.631  1.828  2.050
4.00  9.999 -0.464 -0.449 -0.412 -0.329 -0.171  0.079  0.412  0.779  1.110  1.362  1.541  1.670  1.779  1.886  2.005  2.143  2.304  2.488
4.05  9.999 -0.447 -0.437 -0.411 -0.344 -0.202  0.043  0.390  0.805  1.229  1.607  1.901  2.108  2.258  2.377  2.488  2.605  2.737  2.887
4.10  9.999 -0.430 -0.419 -0.394 -0.338 -0.217  0.001  0.330  0.744  1.199  1.650  2.049  2.366  2.595  2.759  2.888  3.002  3.118  3.244
4.15  9.999 -0.410 -0.396 -0.373 -0.321 -0.211 -0.014  0.284  0.673  1.122  1.595  2.059  2.473  2.799  3.035  3.205  3.337  3.452  3.566
4.20  9.999 -0.406 -0.381 -0.348 -0.295 -0.194 -0.012  0.265  0.629  1.056  1.524  2.012  2.481  2.894  3.220  3.451  3.620  3.753  3.868
4.25  9.999 -0.410 -0.385 -0.348 -0.285 -0.178 -0.005  0.253  0.599  1.016  1.476  1.962  2.451  2.923  3.326  3.634  3.858  4.025  4.157
4.30  9.999 -0.403 -0.379 -0.344 -0.285 -0.179 -0.001  0.258  0.596  1.005  1.463  1.946  2.437  2.933  3.388  3.768  4.053  4.266  4.432
4.35  9.999 -0.389 -0.366 -0.329 -0.272 -0.176 -0.009  0.248  0.594  1.011  1.469  1.954  2.455  2.955  3.436  3.869  4.217  4.477  4.681
4.40  9.999 -0.378 -0.351 -0.308 -0.246 -0.152  0.002  0.245  0.589  1.020  1.495  1.992  2.492  3.000  3.497  3.961  4.357  4.663  4.896
4.45  9.999 -0.373 -0.344 -0.292 -0.214 -0.106  0.051  0.285  0.617  1.041  1.527  2.041  2.553  3.069  3.572  4.055  4.482  4.826  5.087
4.50  9.999 -0.365 -0.336 -0.282 -0.192 -0.060  0.117  0.358  0.686  1.098  1.576  2.091  2.620  3.145  3.656  4.150  4.595  4.963  5.243
4.55  9.999 -0.362 -0.335 -0.284 -0.195 -0.048  0.162  0.434  0.776  1.188  1.653  2.154  2.685  3.216  3.734  4.233  4.686  5.065  5.347
4.60  9.999 -0.363 -0.333 -0.281 -0.195 -0.048  0.176  0.480  0.855  1.281  1.746  2.233  2.748  3.273  3.792  4.288  4.736  5.112  5.386
4.65  9.999 -0.364 -0.339 -0.292 -0.207 -0.059  0.172  0.490  0.889  1.343  1.818  2.302  2.799  3.307  3.814  4.295  4.729  5.094  5.363
4.70  9.999 -0.360 -0.337 -0.297 -0.222 -0.083  0.150  0.477  0.884  1.348  1.839  2.333  2.822  3.312  3.799  4.259  4.672  5.023  5.290
4.75  9.999 -0.361 -0.336 -0.295 -0.227 -0.102  0.117  0.443  0.855  1.320  1.812  2.314  2.808  3.289  3.756  4.195  4.590  4.929  5.197
4.80  9.999 -0.357 -0.335 -0.299 -0.232 -0.113  0.088  0.395  0.799  1.265  1.759  2.263  2.763  3.246  3.703  4.126  4.505  4.831  5.098
4.85  9.999 -0.346 -0.323 -0.287 -0.226 -0.117  0.076  0.366  0.749  1.205  1.701  2.208  2.711  3.196  3.653  4.069  4.434  4.748  5.007
4.90  9.999 -0.328 -0.306 -0.271 -0.213 -0.109  0.070  0.347  0.715  1.152  1.641  2.154  2.663  3.150  3.610  4.024  4.379  4.678  4.922
4.95  9.999 -0.300 -0.277 -0.243 -0.187 -0.087  0.086  0.350  0.704  1.129  1.605  2.113  2.626  3.115  3.575  3.989  4.334  4.614  4.835
5.00  9.999 -0.256 -0.234 -0.200 -0.146 -0.051  0.112  0.364  0.707  1.123  1.590  2.091  2.600  3.090  3.547  3.953  4.286  4.547  4.739
5.05  9.999 -0.180 -0.158 -0.128 -0.076  0.015  0.168  0.404  0.730  1.131  1.589  2.082  2.584  3.070  3.518  3.908  4.224  4.462  4.630
5.10  9.999 -0.089 -0.064 -0.030  0.019  0.103  0.249  0.472  0.776  1.158  1.598  2.078  2.573  3.051  3.483  3.845  4.136  4.354  4.508
5.15  9.999 -0.025  0.023  0.074  0.133  0.221  0.359  0.565  0.847  1.202  1.618  2.080  2.562  3.028  3.436  3.762  4.023  4.226  4.379
5.20  9.999  0.004  0.069  0.145  0.234  0.340  0.484  0.679  0.935  1.263  1.656  2.093  2.551  2.998  3.375  3.662  3.893  4.088  4.242
5.25  9.999 -0.012  0.071  0.166  0.280  0.420  0.589  0.792  1.035  1.331  1.696  2.109  2.543  2.961  3.302  3.551  3.757  3.947  4.103
5.30  9.999 -0.098  0.013  0.134  0.269  0.430  0.627  0.853  1.100  1.383  1.723  2.116  2.530  2.915  3.220  3.438  3.623  3.806  3.966
5.35  9.999 -0.209 -0.107  0.028  0.194  0.386  0.605  0.853  1.120  1.404  1.726  2.100  2.498  2.859  3.133  3.326  3.496  3.670  3.838
5.40  9.999 -0.306 -0.224 -0.109  0.049  0.263  0.518  0.798  1.092  1.394  1.712  2.066  2.445  2.788  3.042  3.217  3.377  3.543  9.999
5.45  9.999 -0.375 -0.320 -0.229 -0.092  0.100  0.361  0.677  1.010  1.343  1.678  2.021  2.380  2.708  2.949  3.114  3.265  3.428  9.999
5.50  9.999 -0.408 -0.376 -0.319 -0.218 -0.053  0.189  0.512  0.886  1.263  1.623  1.972  2.316  2.627  2.856  3.016  3.164  3.321  9.999
5.55  9.999 -0.425 -0.406 -0.371 -0.302 -0.178  0.034  0.346  0.740  1.161  1.558  1.917  2.255  2.552  2.768  2.924  3.073  9.999  9.999
5.60  9.999 -0.431 -0.421 -0.398 -0.353 -0.261 -0.090  0.198  0.599  1.051  1.483  1.861  2.197  2.482  2.689  2.843  2.992  9.999  9.999
5.65  9.999 -0.434 -0.427 -0.412 -0.381 -0.316 -0.181  0.071  0.464  0.942  1.406  1.806  2.142  2.417  2.617  2.773  2.918  9.999  9.999
5.70  9.999 -0.435 -0.429 -0.418 -0.395 -0.348 -0.247 -0.034  0.337  0.828  1.326  1.749  2.089  2.357  2.553  2.712  9.999  9.999  9.999
5.75  9.999 -0.437 -0.432 -0.422 -0.404 -0.366 -0.286 -0.115  0.215  0.701  1.231  1.683  2.032  2.299  2.495  2.657  9.999  9.999  9.999
5.80  9.999 -0.438 -0.433 -0.424 -0.407 -0.376 -0.308 -0.165  0.119  0.578  1.121  1.604  1.970  2.239  2.441  2.610  9.999  9.999  9.999
5.85  9.999 -0.438 -0.434 -0.426 -0.410 -0.380 -0.321 -0.196  0.051  0.471  1.008  1.515  1.901  2.178  2.388  2.568  9.999  9.999  9.999
5.90  9.999 -0.437 -0.433 -0.426 -0.412 -0.384 -0.328 -0.215  0.008  0.390  0.907  1.424  1.830  2.119  2.339  2.527  9.999  9.999  9.999
5.95  9.999 -0.435 -0.431 -0.424 -0.411 -0.385 -0.333 -0.225 -0.019  0.333  0.823  1.340  1.762  2.066  2.297  2.497  9.999  9.999  9.999
6.00  9.999 -0.432 -0.428 -0.420 -0.408 -0.383 -0.332 -0.230 -0.035  0.295  0.758  1.266  1.699  2.020  2.264  2.472  9.999  9.999  9.999
6.10  9.999 -0.431 -0.422 -0.410 -0.393 -0.367 -0.321 -0.229 -0.048  0.259  0.683  1.160  1.600  1.950  2.217  2.421  9.999  9.999  9.999
6.20  9.999 -0.440 -0.433 -0.419 -0.392 -0.353 -0.295 -0.203 -0.041  0.240  0.645  1.104  1.537  1.894  2.151  2.337  9.999  9.999  9.999
6.30  9.999 -0.444 -0.441 -0.435 -0.420 -0.385 -0.311 -0.189 -0.008  0.259  0.633  1.072  1.487  1.814  2.027  2.181  9.999  9.999  9.999
6.40  9.999 -0.445 -0.444 -0.441 -0.433 -0.414 -0.366 -0.250 -0.030  0.280  0.651  1.051  1.414  1.677  1.848  1.973  9.999  9.999  9.999
6.50  9.999 -0.446 -0.445 -0.443 -0.438 -0.426 -0.394 -0.314 -0.129  0.198  0.598  0.971  1.272  1.486  1.625  1.797  9.999  9.999  9.999
6.60  9.999 -0.447 -0.447 -0.445 -0.441 -0.433 -0.410 -0.349 -0.208  0.064  0.441  0.796  1.066  1.255  1.402  1.592  9.999  9.999  9.999
6.70  9.999 -0.448 -0.448 -0.447 -0.444 -0.438 -0.422 -0.377 -0.269 -0.051  0.266  0.587  0.835  1.018  1.178  1.405  9.999  9.999  9.999
6.80  9.999 -0.449 -0.449 -0.448 -0.446 -0.442 -0.431 -0.399 -0.319 -0.153  0.103  0.379  0.608  0.792  0.975  1.214  9.999  9.999  9.999
6.90  9.999 -0.450 -0.450 -0.448 -0.447 -0.443 -0.435 -0.413 -0.357 -0.235 -0.036  0.196  0.409  0.603  0.809  1.083  9.999  9.999  9.999
7.00  9.999 -0.452 -0.451 -0.450 -0.448 -0.444 -0.435 -0.416 -0.374 -0.283 -0.129  0.066  0.266  0.465  0.685  0.948  9.999  9.999  9.999
7.10  9.999 -0.454 -0.454 -0.453 -0.451 -0.447 -0.437 -0.416 -0.373 -0.296 -0.169 -0.001  0.181  0.365  0.573  0.826  9.999  9.999  9.999
7.20  9.999 -0.456 -0.456 -0.455 -0.455 -0.452 -0.444 -0.423 -0.378 -0.298 -0.180 -0.033  0.119  0.269  0.460  0.690  9.999  9.999  9.999
7.30  9.999 -0.459 -0.459 -0.459 -0.458 -0.456 -0.451 -0.436 -0.397 -0.322 -0.209 -0.079  0.042  0.165  0.332  0.554  9.999  9.999  9.999
7.40  9.999 -0.462 -0.462 -0.462 -0.462 -0.461 -0.457 -0.447 -0.420 -0.362 -0.267 -0.155 -0.055  0.054  0.209  0.439  9.999  9.999  9.999
7.50  9.999 -0.467 -0.467 -0.467 -0.466 -0.466 -0.463 -0.457 -0.439 -0.399 -0.329 -0.241 -0.151 -0.051  0.100  0.352  9.999  9.999  9.999
7.60  9.999 -0.472 -0.472 -0.472 -0.472 -0.471 -0.470 -0.465 -0.453 -0.426 -0.378 -0.311 -0.232 -0.141  0.013  0.257  9.999  9.999  9.999
7.70  9.999 -0.479 -0.479 -0.479 -0.479 -0.478 -0.477 -0.474 -0.466 -0.447 -0.414 -0.363 -0.302 -0.214 -0.098  0.209  9.999  9.999  9.999
7.80  9.999 -0.487 -0.487 -0.487 -0.487 -0.486 -0.486 -0.483 -0.477 -0.465 -0.441 -0.406 -0.357 -0.300 -0.148  0.190  9.999  9.999  9.999
7.90  9.999 -0.497 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.490 -0.481 -0.465 -0.443 -0.414 -0.370 -0.224  0.127  9.999  9.999  9.999
8.00  9.999 -0.510 -0.510 -0.510 -0.509 -0.509 -0.509 -0.508 -0.505 -0.499 -0.490 -0.483 -0.466 -0.487 -0.270  0.114  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
