 Updated OPAL Rosseland mean opacity tables   (date 20100125)
4.20 -0.541 -0.518 -0.488 -0.448 -0.391 -0.291 -0.115  0.153  0.494  0.888  1.330  1.812  2.300  2.741  3.100  3.374  3.574  3.734  3.875
4.25 -0.535 -0.517 -0.488 -0.445 -0.376 -0.264 -0.088  0.166  0.503  0.897  1.327  1.787  2.275  2.756  3.184  3.523  3.771  3.970  4.136
4.30 -0.516 -0.501 -0.477 -0.441 -0.381 -0.273 -0.088  0.170  0.493  0.889  1.332  1.794  2.269  2.756  3.222  3.616  3.920  4.162  4.362
4.35 -0.491 -0.475 -0.451 -0.415 -0.358 -0.260 -0.093  0.160  0.496  0.903  1.352  1.822  2.313  2.791  3.252  3.682  4.043  4.335  4.561
4.40 -0.451 -0.437 -0.415 -0.378 -0.320 -0.228 -0.077  0.157  0.489  0.899  1.352  1.843  2.356  2.849  3.318  3.757  4.140  4.486  4.752
4.45 -0.435 -0.412 -0.379 -0.335 -0.265 -0.161 -0.011  0.217  0.534  0.939  1.408  1.901  2.417  2.919  3.403  3.863  4.270  4.622  4.908
4.50 -0.422 -0.400 -0.366 -0.312 -0.223 -0.096  0.075  0.297  0.593  0.976  1.435  1.939  2.466  2.992  3.490  3.958  4.393  4.757  5.054
4.55 -0.413 -0.385 -0.350 -0.298 -0.209 -0.066  0.139  0.400  0.717  1.094  1.529  2.022  2.537  3.057  3.569  4.053  4.497  4.868  5.170
4.60 -0.420 -0.391 -0.349 -0.288 -0.194 -0.044  0.177  0.479  0.831  1.212  1.641  2.108  2.599  3.104  3.616  4.122  4.570  4.945  5.246
4.65 -0.412 -0.387 -0.352 -0.296 -0.201 -0.043  0.192  0.507  0.899  1.325  1.764  2.217  2.684  3.162  3.667  4.162  4.604  4.975  5.269
4.70 -0.410 -0.382 -0.345 -0.295 -0.214 -0.065  0.170  0.490  0.885  1.337  1.811  2.287  2.751  3.214  3.696  4.171  4.599  4.961  5.246
4.75 -0.412 -0.382 -0.333 -0.293 -0.213 -0.082  0.136  0.452  0.848  1.306  1.790  2.291  2.775  3.238  3.708  4.156  4.565  4.915  5.193
4.80 -0.415 -0.383 -0.347 -0.296 -0.213 -0.079  0.132  0.434  0.817  1.259  1.738  2.240  2.747  3.239  3.699  4.129  4.520  4.856  5.125
4.85 -0.415 -0.386 -0.347 -0.292 -0.212 -0.081  0.127  0.426  0.797  1.224  1.694  2.194  2.703  3.209  3.675  4.099  4.477  4.803  5.060
4.90 -0.398 -0.372 -0.337 -0.285 -0.203 -0.073  0.127  0.415  0.785  1.204  1.662  2.159  2.671  3.178  3.650  4.072  4.446  4.759  5.002
4.95 -0.349 -0.328 -0.299 -0.257 -0.186 -0.063  0.135  0.419  0.781  1.206  1.658  2.144  2.647  3.148  3.622  4.052  4.423  4.724  4.948
5.00 -0.260 -0.251 -0.233 -0.197 -0.136 -0.030  0.150  0.433  0.800  1.220  1.669  2.138  2.640  3.127  3.606  4.037  4.402  4.688  4.892
5.05 -0.134 -0.118 -0.101 -0.073 -0.020  0.080  0.249  0.505  0.850  1.260  1.698  2.170  2.660  3.120  3.595  4.019  4.375  4.640  4.823
5.10 -0.010  0.019  0.046  0.084  0.136  0.225  0.377  0.600  0.902  1.281  1.722  2.182  2.642  3.122  3.588  3.998  4.330  4.571  4.735
5.15  0.053  0.114  0.171  0.231  0.302  0.408  0.565  0.769  1.032  1.370  1.775  2.217  2.662  3.130  3.584  3.965  4.263  4.478  4.628
5.20  0.030  0.116  0.211  0.313  0.426  0.560  0.733  0.943  1.191  1.498  1.864  2.281  2.704  3.147  3.575  3.914  4.175  4.366  4.508
5.25 -0.062  0.039  0.159  0.300  0.458  0.638  0.845  1.073  1.323  1.604  1.946  2.335  2.736  3.155  3.547  3.847  4.071  4.244  4.382
5.30 -0.184 -0.084  0.037  0.193  0.387  0.612  0.864  1.129  1.400  1.689  2.011  2.373  2.761  3.148  3.502  3.765  3.961  4.119  4.256
5.35 -0.307 -0.219 -0.107  0.038  0.229  0.478  0.771  1.079  1.392  1.702  2.030  2.378  2.744  3.117  3.440  3.675  3.848  3.996  4.133
5.40 -0.407 -0.337 -0.243 -0.117  0.051  0.280  0.587  0.946  1.306  1.656  2.000  2.346  2.705  3.067  3.366  3.578  3.738  3.879  4.016
5.45 -0.472 -0.426 -0.352 -0.243 -0.093  0.117  0.407  0.782  1.187  1.579  1.948  2.299  2.655  3.002  3.285  3.482  3.632  3.769  3.902
5.50 -0.502 -0.477 -0.431 -0.349 -0.221 -0.035  0.231  0.590  1.019  1.454  1.866  2.244  2.598  2.935  3.203  3.390  3.533  3.667  3.800
5.55 -0.514 -0.502 -0.476 -0.422 -0.320 -0.153  0.097  0.448  0.889  1.350  1.792  2.177  2.541  2.872  3.127  3.303  3.441  3.574  3.707
5.60 -0.518 -0.511 -0.496 -0.464 -0.396 -0.260 -0.027  0.325  0.776  1.266  1.723  2.125  2.489  2.814  3.055  3.223  3.358  3.491  3.623
5.65 -0.519 -0.514 -0.504 -0.484 -0.441 -0.344 -0.147  0.191  0.654  1.170  1.661  2.079  2.452  2.763  2.991  3.152  3.284  3.415  3.552
5.70 -0.520 -0.515 -0.507 -0.491 -0.459 -0.388 -0.232  0.070  0.534  1.073  1.593  2.040  2.412  2.717  2.934  3.092  3.223  3.354  3.500
5.75 -0.520 -0.515 -0.507 -0.493 -0.467 -0.410 -0.287 -0.035  0.399  0.958  1.514  1.989  2.371  2.670  2.882  3.038  3.167  3.294  3.431
5.80 -0.519 -0.515 -0.507 -0.494 -0.470 -0.421 -0.316 -0.100  0.281  0.827  1.412  1.920  2.319  2.618  2.831  2.989  3.118  3.242  3.368
5.85 -0.518 -0.514 -0.506 -0.493 -0.469 -0.423 -0.329 -0.137  0.210  0.721  1.308  1.840  2.258  2.562  2.780  2.942  3.073  3.202  3.337
5.90 -0.518 -0.513 -0.507 -0.494 -0.470 -0.424 -0.334 -0.158  0.159  0.633  1.202  1.752  2.190  2.504  2.728  2.897  3.032  3.160  3.291
5.95 -0.516 -0.511 -0.503 -0.490 -0.466 -0.421 -0.335 -0.169  0.131  0.579  1.123  1.670  2.120  2.446  2.680  2.855  2.993  3.113  3.236
6.00 -0.514 -0.508 -0.499 -0.484 -0.460 -0.414 -0.329 -0.164  0.125  0.558  1.084  1.619  2.067  2.398  2.638  2.819  2.956  3.062  3.194
6.10 -0.514 -0.505 -0.492 -0.473 -0.446 -0.399 -0.314 -0.151  0.133  0.534  1.005  1.507  1.955  2.305  2.564  2.751  2.879  2.990  3.112
6.20 -0.522 -0.516 -0.503 -0.480 -0.442 -0.385 -0.295 -0.136  0.130  0.502  0.941  1.418  1.863  2.222  2.482  2.662  2.764  2.858  2.997
6.30 -0.525 -0.523 -0.518 -0.505 -0.476 -0.412 -0.299 -0.123  0.142  0.493  0.909  1.369  1.796  2.134  2.374  2.521  2.612  2.712  2.853
6.40 -0.526 -0.525 -0.522 -0.517 -0.501 -0.462 -0.368 -0.172  0.133  0.508  0.911  1.338  1.719  2.008  2.211  2.336  2.423  2.538  2.695
6.50 -0.527 -0.526 -0.525 -0.521 -0.511 -0.486 -0.421 -0.265  0.037  0.451  0.888  1.281  1.599  1.832  2.002  2.123  2.224  2.357  2.510
6.60 -0.528 -0.528 -0.527 -0.524 -0.517 -0.499 -0.450 -0.330 -0.082  0.307  0.753  1.136  1.418  1.620  1.774  1.898  2.020  2.174  2.349
6.70 -0.530 -0.529 -0.529 -0.527 -0.523 -0.510 -0.474 -0.380 -0.179  0.148  0.555  0.920  1.189  1.386  1.538  1.673  1.816  1.984  2.176
6.80 -0.531 -0.530 -0.530 -0.529 -0.526 -0.518 -0.493 -0.425 -0.273  0.000  0.349  0.678  0.940  1.144  1.310  1.461  1.629  1.824  1.991
6.90 -0.532 -0.532 -0.532 -0.530 -0.528 -0.522 -0.504 -0.457 -0.346 -0.134  0.158  0.460  0.721  0.925  1.114  1.282  1.461  1.666  1.832
7.00 -0.534 -0.534 -0.534 -0.532 -0.529 -0.521 -0.506 -0.472 -0.390 -0.230  0.008  0.272  0.524  0.757  0.963  1.140  1.333  1.516  1.682
7.10 -0.537 -0.537 -0.536 -0.535 -0.532 -0.524 -0.506 -0.469 -0.397 -0.264 -0.065  0.170  0.412  0.641  0.835  1.004  1.188  1.373  1.508
7.20 -0.540 -0.540 -0.540 -0.539 -0.537 -0.531 -0.514 -0.474 -0.396 -0.265 -0.083  0.129  0.342  0.538  0.696  0.862  1.039  1.218
7.30 -0.544 -0.544 -0.544 -0.543 -0.542 -0.538 -0.527 -0.495 -0.421 -0.289 -0.110  0.085  0.259  0.403  0.536  0.700  0.891
7.40 -0.549 -0.549 -0.549 -0.549 -0.548 -0.545 -0.538 -0.517 -0.463 -0.353 -0.190 -0.018  0.126  0.242  0.374  0.550  0.747
7.50 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.549 -0.535 -0.499 -0.422 -0.297 -0.155 -0.027  0.086  0.223  0.415
7.60 -0.562 -0.563 -0.563 -0.562 -0.562 -0.562 -0.559 -0.550 -0.527 -0.477 -0.390 -0.278 -0.164 -0.050  0.094  0.285
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.570 -0.564 -0.550 -0.516 -0.456 -0.372 -0.278 -0.163 -0.020  0.158
7.80 -0.584 -0.584 -0.584 -0.584 -0.584 -0.584 -0.582 -0.579 -0.569 -0.546 -0.504 -0.440 -0.360 -0.261 -0.125  0.028
7.90 -0.598 -0.598 -0.598 -0.598 -0.599 -0.599 -0.598 -0.595 -0.589 -0.572 -0.541 -0.494 -0.431 -0.346 -0.226
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.613 -0.607 -0.595 -0.573 -0.539 -0.492 -0.423 -0.325
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.633 -0.629 -0.620 -0.605 -0.582 -0.551 -0.500 -0.431
8.30 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.688 -0.687 -0.685 -0.682 -0.678 -0.677 -0.675 -0.659 -0.670
8.50 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.766 -0.784 -0.806 -0.878 -1.230
8.70 -0.606 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.845 -0.850 -0.867 -0.906 -0.967 -1.039

TABLE # 66     201001250002       X=0.7000 Y=0.3000 Z=0.0000 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.777 -0.940 -1.133 -1.343 -1.560 -1.774 -1.979 -2.156 -2.273 -2.298 -2.226 -2.082 -1.898 -1.693 -1.477 -1.254 -1.024 -0.789 -0.550
3.80 -0.576 -0.615 -0.693 -0.813 -0.963 -1.129 -1.294 -1.431 -1.521 -1.535 -1.468 -1.345 -1.175 -0.989 -0.792 -0.585 -0.371 -0.145  0.085
3.85 -0.555 -0.554 -0.552 -0.552 -0.568 -0.611 -0.672 -0.729 -0.765 -0.757 -0.700 -0.598 -0.464 -0.308 -0.139  0.046  0.240  0.446  0.663
3.90 -0.554 -0.550 -0.540 -0.510 -0.446 -0.349 -0.243 -0.148 -0.071 -0.004  0.066  0.151  0.257  0.373  0.505  0.659  0.826  1.006  1.199
3.95 -0.552 -0.550 -0.541 -0.514 -0.445 -0.309 -0.095  0.162  0.407  0.603  0.741  0.851  0.943  1.038  1.141  1.258  1.384  1.531  1.701
4.00 -0.532 -0.541 -0.540 -0.521 -0.462 -0.332 -0.106  0.215  0.585  0.937  1.210  1.397  1.529  1.631  1.724  1.807  1.911  2.034  2.179
4.05 -0.512 -0.514 -0.517 -0.511 -0.470 -0.361 -0.153  0.161  0.561  1.002  1.404  1.724  1.949  2.093  2.197  2.290  2.384  2.488  2.611
4.10 -0.509 -0.507 -0.503 -0.491 -0.455 -0.368 -0.193  0.087  0.472  0.926  1.396  1.835  2.172  2.414  2.581  2.705  2.810  2.914  3.030
4.15 -0.507 -0.504 -0.499 -0.487 -0.451 -0.365 -0.206  0.041  0.389  0.820  1.316  1.807  2.244  2.597  2.856  3.033  3.173  3.294  3.415
4.20 -0.506 -0.501 -0.495 -0.484 -0.452 -0.376 -0.229  0.010  0.342  0.753  1.228  1.734  2.223  2.670  3.029  3.287  3.473  3.627  3.764
4.25 -0.506 -0.500 -0.490 -0.477 -0.448 -0.382 -0.250 -0.027  0.303  0.719  1.190  1.679  2.183  2.684  3.126  3.473  3.727  3.922  4.085
4.30 -0.507 -0.500 -0.487 -0.468 -0.438 -0.378 -0.260 -0.052  0.268  0.687  1.172  1.670  2.173  2.689  3.182  3.605  3.930  4.177  4.370
4.35 -0.504 -0.500 -0.486 -0.461 -0.424 -0.363 -0.254 -0.058  0.252  0.677  1.168  1.681  2.198  2.718  3.238  3.712  4.096  4.398  4.623
4.40 -0.483 -0.488 -0.481 -0.455 -0.409 -0.342 -0.233 -0.042  0.266  0.687  1.174  1.697  2.234  2.769  3.308  3.811  4.239  4.584  4.840
4.45 -0.470 -0.469 -0.462 -0.440 -0.391 -0.315 -0.200 -0.007  0.301  0.723  1.214  1.741  2.284  2.835  3.392  3.914  4.372  4.741  5.033
4.50 -0.469 -0.466 -0.456 -0.427 -0.367 -0.274 -0.145  0.050  0.359  0.784  1.278  1.806  2.350  2.913  3.482  4.018  4.495  4.885  5.192
4.55 -0.469 -0.466 -0.458 -0.432 -0.369 -0.248 -0.078  0.145  0.458  0.874  1.362  1.888  2.430  2.993  3.565  4.110  4.595  4.996  5.307
4.60 -0.469 -0.467 -0.460 -0.439 -0.384 -0.267 -0.066  0.222  0.577  0.992  1.465  1.979  2.514  3.068  3.633  4.175  4.659  5.058  5.363
4.65 -0.469 -0.467 -0.462 -0.445 -0.398 -0.293 -0.101  0.205  0.619  1.086  1.565  2.062  2.582  3.121  3.666  4.193  4.667  5.058  5.352
4.70 -0.469 -0.467 -0.462 -0.449 -0.410 -0.318 -0.142  0.145  0.549  1.044  1.572  2.092  2.606  3.127  3.650  4.158  4.617  5.000  5.288
4.75 -0.469 -0.466 -0.461 -0.450 -0.417 -0.338 -0.181  0.081  0.457  0.925  1.455  2.010  2.555  3.079  3.590  4.082  4.531  4.909  5.199
4.80 -0.469 -0.466 -0.460 -0.448 -0.420 -0.352 -0.214  0.025  0.374  0.817  1.324  1.872  2.439  2.988  3.506  3.995  4.439  4.815  5.102
4.85 -0.469 -0.467 -0.460 -0.446 -0.418 -0.358 -0.235 -0.018  0.309  0.735  1.227  1.760  2.323  2.883  3.420  3.918  4.364  4.736  5.016
4.90 -0.470 -0.468 -0.461 -0.446 -0.416 -0.357 -0.243 -0.044  0.266  0.681  1.166  1.692  2.243  2.803  3.353  3.863  4.312  4.675  4.940
4.95 -0.470 -0.468 -0.463 -0.448 -0.416 -0.354 -0.243 -0.053  0.247  0.656  1.136  1.659  2.204  2.761  3.315  3.831  4.279  4.626  4.869
5.00 -0.470 -0.469 -0.465 -0.452 -0.420 -0.354 -0.239 -0.050  0.248  0.653  1.132  1.655  2.197  2.751  3.304  3.817  4.253  4.575  4.793
5.05 -0.470 -0.469 -0.466 -0.456 -0.427 -0.361 -0.240 -0.043  0.256  0.663  1.145  1.667  2.207  2.757  3.300  3.800  4.212  4.504  4.698
5.10 -0.470 -0.470 -0.467 -0.459 -0.435 -0.374 -0.252 -0.047  0.263  0.676  1.158  1.677  2.211  2.751  3.276  3.753  4.135  4.400  4.579
5.15 -0.470 -0.470 -0.468 -0.462 -0.442 -0.389 -0.273 -0.066  0.249  0.665  1.145  1.656  2.178  2.701  3.203  3.652  4.011  4.262  4.439
5.20 -0.470 -0.470 -0.469 -0.463 -0.448 -0.403 -0.299 -0.103  0.205  0.613  1.082  1.580  2.086  2.589  3.069  3.499  3.847  4.101  4.288
5.25 -0.471 -0.470 -0.469 -0.465 -0.452 -0.416 -0.326 -0.148  0.137  0.520  0.969  1.449  1.940  2.427  2.894  3.316  3.663  3.929  4.132
5.30 -0.471 -0.470 -0.469 -0.466 -0.456 -0.426 -0.350 -0.196  0.058  0.407  0.826  1.287  1.765  2.243  2.702  3.123  3.476  3.757  3.978
5.35 -0.471 -0.471 -0.470 -0.467 -0.459 -0.434 -0.371 -0.241 -0.021  0.290  0.678  1.118  1.585  2.056  2.513  2.935  3.296  3.592  3.829
5.40 -0.471 -0.471 -0.470 -0.468 -0.461 -0.441 -0.389 -0.279 -0.091  0.183  0.539  0.957  1.412  1.878  2.333  2.757  3.126  3.436  3.683
5.45 -0.471 -0.471 -0.470 -0.468 -0.463 -0.446 -0.403 -0.312 -0.152  0.090  0.414  0.810  1.252  1.712  2.166  2.592  2.969  3.289  3.544
5.50 -0.471 -0.471 -0.470 -0.469 -0.464 -0.450 -0.415 -0.338 -0.202  0.010  0.306  0.679  1.106  1.559  2.012  2.439  2.824  3.150  3.414
5.55 -0.471 -0.471 -0.470 -0.469 -0.465 -0.454 -0.424 -0.360 -0.243 -0.056  0.213  0.563  0.975  1.420  1.870  2.299  2.690  3.021  3.294
5.60 -0.471 -0.471 -0.471 -0.469 -0.466 -0.457 -0.432 -0.378 -0.277 -0.112  0.134  0.461  0.857  1.293  1.740  2.171  2.566  2.899  3.184
5.65 -0.471 -0.471 -0.471 -0.470 -0.467 -0.459 -0.438 -0.392 -0.305 -0.158  0.066  0.372  0.751  1.178  1.620  2.052  2.449  2.786  3.086
5.70 -0.471 -0.471 -0.471 -0.470 -0.468 -0.461 -0.443 -0.404 -0.328 -0.196  0.008  0.295  0.657  1.072  1.510  1.943  2.340  2.682  3.000
5.75 -0.471 -0.471 -0.471 -0.470 -0.468 -0.462 -0.447 -0.413 -0.346 -0.229 -0.041  0.226  0.572  0.977  1.409  1.841  2.238  2.587  2.922
5.80 -0.471 -0.471 -0.471 -0.470 -0.469 -0.464 -0.450 -0.421 -0.362 -0.256 -0.084  0.167  0.496  0.889  1.316  1.746  2.142  2.498  2.849
5.85 -0.471 -0.471 -0.471 -0.471 -0.469 -0.465 -0.453 -0.427 -0.375 -0.279 -0.121  0.114  0.428  0.809  1.231  1.657  2.052  2.417  2.775
5.90 -0.471 -0.471 -0.471 -0.471 -0.469 -0.466 -0.456 -0.433 -0.386 -0.299 -0.153  0.067  0.367  0.736  1.151  1.572  1.969  2.342  2.706
5.95 -0.472 -0.471 -0.471 -0.471 -0.470 -0.466 -0.458 -0.437 -0.395 -0.316 -0.181  0.026  0.312  0.669  1.077  1.493  1.891  2.274  2.644
6.00 -0.472 -0.472 -0.471 -0.471 -0.470 -0.467 -0.459 -0.441 -0.403 -0.330 -0.205 -0.011  0.261  0.607  1.008  1.418  1.819  2.209  2.588
6.10 -0.472 -0.472 -0.472 -0.471 -0.471 -0.468 -0.463 -0.448 -0.417 -0.356 -0.248 -0.076  0.173  0.498  0.878  1.282  1.689  2.091  2.490
6.20 -0.472 -0.472 -0.472 -0.472 -0.471 -0.470 -0.465 -0.453 -0.427 -0.375 -0.280 -0.127  0.100  0.404  0.763  1.163  1.577  1.988  2.392
6.30 -0.473 -0.473 -0.473 -0.472 -0.472 -0.471 -0.467 -0.457 -0.435 -0.390 -0.307 -0.169  0.039  0.319  0.664  1.059  1.475  1.894  2.293
6.40 -0.473 -0.473 -0.473 -0.473 -0.473 -0.472 -0.468 -0.460 -0.441 -0.402 -0.329 -0.205 -0.015  0.245  0.578  0.969  1.385  1.804  2.183
6.50 -0.474 -0.474 -0.474 -0.474 -0.473 -0.473 -0.470 -0.463 -0.447 -0.413 -0.348 -0.235 -0.062  0.183  0.505  0.886  1.303  1.711  2.073
6.60 -0.475 -0.475 -0.475 -0.474 -0.474 -0.474 -0.471 -0.466 -0.451 -0.421 -0.363 -0.261 -0.104  0.122  0.429  0.810  1.222  1.615  1.958
6.70 -0.476 -0.476 -0.476 -0.476 -0.475 -0.475 -0.473 -0.468 -0.456 -0.429 -0.377 -0.285 -0.142  0.076  0.375  0.740  1.140  1.517  1.843
6.80 -0.477 -0.477 -0.477 -0.477 -0.477 -0.476 -0.475 -0.470 -0.460 -0.436 -0.389 -0.308 -0.173  0.034  0.317  0.672  1.056  1.416  1.726
6.90 -0.478 -0.478 -0.478 -0.478 -0.478 -0.478 -0.477 -0.473 -0.464 -0.443 -0.401 -0.328 -0.203 -0.007  0.264  0.604  0.971  1.310  1.585
7.00 -0.480 -0.480 -0.480 -0.481 -0.481 -0.480 -0.479 -0.476 -0.468 -0.449 -0.412 -0.346 -0.229 -0.046  0.212  0.535  0.884  1.202  1.455
7.10 -0.483 -0.483 -0.483 -0.483 -0.483 -0.483 -0.482 -0.479 -0.472 -0.455 -0.424 -0.362 -0.251 -0.083  0.159  0.464  0.797  1.087  1.279
7.20 -0.486 -0.486 -0.486 -0.486 -0.486 -0.486 -0.485 -0.483 -0.476 -0.462 -0.433 -0.376 -0.276 -0.119  0.105  0.393  0.696  0.961
7.30 -0.490 -0.490 -0.490 -0.490 -0.490 -0.490 -0.489 -0.487 -0.482 -0.470 -0.444 -0.390 -0.300 -0.157  0.050  0.312  0.607
7.40 -0.495 -0.495 -0.495 -0.495 -0.495 -0.495 -0.494 -0.493 -0.488 -0.478 -0.454 -0.406 -0.325 -0.197 -0.008  0.234  0.505
7.50 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.501 -0.499 -0.495 -0.486 -0.464 -0.422 -0.351 -0.238 -0.071  0.157
7.60 -0.508 -0.508 -0.508 -0.509 -0.509 -0.509 -0.508 -0.507 -0.504 -0.496 -0.477 -0.440 -0.380 -0.283 -0.134  0.071
7.70 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.518 -0.517 -0.515 -0.507 -0.490 -0.460 -0.412 -0.330 -0.202 -0.020
7.80 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.530 -0.529 -0.528 -0.521 -0.507 -0.484 -0.447 -0.382 -0.275 -0.128
7.90 -0.544 -0.544 -0.544 -0.544 -0.545 -0.545 -0.545 -0.545 -0.543 -0.537 -0.527 -0.511 -0.487 -0.440 -0.352
8.00 -0.560 -0.560 -0.560 -0.560 -0.560 -0.561 -0.561 -0.561 -0.559 -0.555 -0.548 -0.540 -0.529 -0.500 -0.433
8.10 -0.580 -0.580 -0.580 -0.580 -0.580 -0.580 -0.581 -0.581 -0.579 -0.576 -0.574 -0.574 -0.577 -0.566 -0.526
8.30 -0.633 -0.633 -0.633 -0.633 -0.634 -0.634 -0.634 -0.634 -0.633 -0.634 -0.640 -0.659 -0.690 -0.716 -0.733
8.50 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.704 -0.705 -0.710 -0.726 -0.764 -0.807 -0.927 -1.275
8.70 -0.582 -0.753 -0.785 -0.789 -0.789 -0.789 -0.789 -0.789 -0.792 -0.801 -0.828 -0.886 -0.969 -1.061

TABLE # 67     201001250002       X=0.7000 Y=0.2999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.776 -0.938 -1.132 -1.342 -1.558 -1.773 -1.977 -2.154 -2.271 -2.295 -2.222 -2.078 -1.892 -1.687 -1.470 -1.244 -1.013 -0.775 -0.532
3.80 -0.575 -0.613 -0.691 -0.811 -0.961 -1.127 -1.292 -1.430 -1.519 -1.533 -1.465 -1.341 -1.171 -0.984 -0.785 -0.577 -0.360 -0.133  0.099
3.85 -0.552 -0.550 -0.548 -0.548 -0.565 -0.608 -0.669 -0.727 -0.763 -0.754 -0.697 -0.594 -0.459 -0.303 -0.132  0.055  0.250  0.458  0.677
3.90 -0.552 -0.547 -0.535 -0.504 -0.441 -0.344 -0.239 -0.145 -0.068 -0.001  0.069  0.154  0.261  0.377  0.511  0.666  0.833  1.015  1.208
3.95 -0.550 -0.548 -0.537 -0.509 -0.438 -0.302 -0.088  0.168  0.412  0.607  0.746  0.855  0.948  1.043  1.146  1.265  1.392  1.539  1.710
4.00 -0.531 -0.539 -0.538 -0.517 -0.457 -0.325 -0.098  0.223  0.592  0.942  1.214  1.401  1.532  1.634  1.728  1.812  1.916  2.040  2.185
4.05 -0.509 -0.511 -0.514 -0.506 -0.464 -0.352 -0.141  0.175  0.574  1.012  1.411  1.730  1.953  2.098  2.202  2.295  2.389  2.493  2.616
4.10 -0.505 -0.504 -0.499 -0.486 -0.449 -0.360 -0.182  0.101  0.486  0.939  1.406  1.841  2.177  2.418  2.585  2.708  2.814  2.918  3.033
4.15 -0.503 -0.499 -0.493 -0.480 -0.443 -0.356 -0.195  0.054  0.403  0.833  1.326  1.814  2.250  2.601  2.859  3.036  3.175  3.296  3.417
4.20 -0.503 -0.497 -0.489 -0.475 -0.442 -0.364 -0.215  0.026  0.357  0.766  1.237  1.742  2.228  2.674  3.031  3.289  3.475  3.628  3.765
4.25 -0.504 -0.497 -0.487 -0.471 -0.440 -0.370 -0.235 -0.011  0.317  0.730  1.197  1.685  2.187  2.687  3.128  3.475  3.728  3.923  4.086
4.30 -0.504 -0.497 -0.483 -0.463 -0.432 -0.368 -0.246 -0.036  0.283  0.699  1.180  1.675  2.177  2.692  3.184  3.607  3.931  4.178  4.370
4.35 -0.500 -0.495 -0.481 -0.456 -0.418 -0.356 -0.242 -0.043  0.268  0.690  1.178  1.688  2.203  2.721  3.240  3.713  4.096  4.398  4.624
4.40 -0.479 -0.483 -0.474 -0.448 -0.403 -0.335 -0.224 -0.031  0.278  0.698  1.182  1.702  2.238  2.772  3.310  3.812  4.240  4.584  4.840
4.45 -0.466 -0.463 -0.455 -0.431 -0.382 -0.305 -0.189  0.004  0.312  0.732  1.222  1.747  2.290  2.839  3.394  3.915  4.372  4.741  5.033
4.50 -0.464 -0.460 -0.449 -0.420 -0.358 -0.264 -0.136  0.060  0.367  0.789  1.282  1.809  2.353  2.915  3.483  4.019  4.495  4.885  5.192
4.55 -0.464 -0.460 -0.450 -0.424 -0.359 -0.238 -0.067  0.156  0.467  0.881  1.367  1.892  2.432  2.995  3.566  4.111  4.595  4.996  5.307
4.60 -0.465 -0.461 -0.452 -0.430 -0.372 -0.254 -0.054  0.232  0.585  0.998  1.470  1.983  2.517  3.071  3.634  4.175  4.659  5.058  5.363
4.65 -0.464 -0.461 -0.454 -0.436 -0.387 -0.279 -0.085  0.219  0.630  1.093  1.570  2.065  2.585  3.122  3.667  4.194  4.667  5.058  5.352
4.70 -0.463 -0.460 -0.454 -0.439 -0.397 -0.302 -0.122  0.165  0.566  1.055  1.579  2.096  2.609  3.129  3.651  4.158  4.617  5.000  5.288
4.75 -0.462 -0.459 -0.453 -0.439 -0.405 -0.323 -0.161  0.105  0.480  0.943  1.468  2.018  2.559  3.082  3.592  4.083  4.531  4.910  5.199
4.80 -0.462 -0.458 -0.451 -0.438 -0.407 -0.337 -0.194  0.048  0.397  0.837  1.339  1.882  2.445  2.991  3.508  3.996  4.440  4.815  5.102
4.85 -0.464 -0.460 -0.452 -0.437 -0.407 -0.344 -0.217  0.003  0.330  0.753  1.241  1.770  2.330  2.887  3.422  3.919  4.365  4.736  5.016
4.90 -0.464 -0.461 -0.453 -0.437 -0.405 -0.344 -0.228 -0.024  0.287  0.700  1.179  1.702  2.250  2.808  3.355  3.864  4.313  4.675  4.940
4.95 -0.463 -0.460 -0.453 -0.437 -0.403 -0.340 -0.227 -0.035  0.266  0.672  1.148  1.668  2.211  2.765  3.317  3.832  4.279  4.626  4.869
