7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493 -0.276  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  2     200512182009       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.629 -5.113 -5.147 -5.162 -5.171 -5.177 -5.184 -5.195 -5.213 -5.236 -5.244 -5.205 -5.098 -4.930 -4.719 -4.476 -4.198 -3.871
3.80  9.999  9.999 -4.492 -4.654 -4.796 -4.912 -4.996 -5.046 -5.070 -5.075 -5.065 -5.034 -4.971 -4.865 -4.707 -4.490 -4.218 -3.908 -3.580
3.85  9.999  9.999 -3.641 -3.851 -4.051 -4.237 -4.409 -4.564 -4.697 -4.800 -4.858 -4.854 -4.779 -4.640 -4.450 -4.222 -3.958 -3.651 -3.304
3.90  9.999  9.999 -2.791 -3.022 -3.247 -3.463 -3.670 -3.866 -4.048 -4.211 -4.341 -4.418 -4.420 -4.336 -4.174 -3.942 -3.661 -3.352 -3.026
3.95  9.999  9.999 -2.019 -2.251 -2.483 -2.711 -2.933 -3.145 -3.346 -3.529 -3.681 -3.783 -3.811 -3.753 -3.625 -3.444 -3.222 -2.967 -2.684
4.00  9.999  9.999 -1.393 -1.589 -1.802 -2.020 -2.236 -2.442 -2.633 -2.801 -2.934 -3.015 -3.031 -2.975 -2.860 -2.712 -2.543 -2.357 -2.153
4.05  9.999  9.999 -1.061 -1.144 -1.273 -1.432 -1.603 -1.766 -1.911 -2.028 -2.111 -2.153 -2.150 -2.105 -2.025 -1.920 -1.797 -1.657 -1.498
4.10  9.999  9.999 -0.996 -1.001 -1.015 -1.048 -1.098 -1.157 -1.211 -1.253 -1.275 -1.279 -1.265 -1.232 -1.182 -1.116 -1.033 -0.934 -0.815
4.15  9.999  9.999 -0.987 -0.981 -0.967 -0.931 -0.860 -0.762 -0.669 -0.597 -0.547 -0.508 -0.475 -0.441 -0.402 -0.356 -0.300 -0.231 -0.147
4.20  9.999  9.999 -0.985 -0.977 -0.960 -0.919 -0.826 -0.655 -0.426 -0.200 -0.026  0.091  0.167  0.221  0.266  0.310  0.357  0.410  0.472
4.25  9.999  9.999 -0.987 -0.980 -0.964 -0.926 -0.840 -0.673 -0.415 -0.094  0.222  0.471  0.639  0.745  0.816  0.870  0.917  0.964  1.013
4.30  9.999  9.999 -0.986 -0.981 -0.969 -0.937 -0.862 -0.713 -0.471 -0.142  0.241  0.612  0.912  1.119  1.251  1.337  1.397  1.445  1.490
4.35  9.999  9.999 -0.973 -0.976 -0.969 -0.944 -0.881 -0.750 -0.531 -0.215  0.176  0.601  1.007  1.337  1.569  1.717  1.811  1.875  1.924
4.40  9.999  9.999 -0.877 -0.928 -0.946 -0.937 -0.889 -0.779 -0.585 -0.289  0.098  0.539  0.992  1.416  1.757  1.997  2.151  2.251  2.318
4.45  9.999  9.999 -0.735 -0.782 -0.839 -0.878 -0.868 -0.788 -0.619 -0.346  0.028  0.471  0.945  1.420  1.841  2.177  2.413  2.567  2.668
4.50  9.999  9.999 -0.680 -0.660 -0.627 -0.596 -0.563 -0.499 -0.365 -0.149  0.141  0.504  0.942  1.420  1.875  2.282  2.601  2.823  2.971
4.55  9.999  9.999 -0.678 -0.655 -0.596 -0.487 -0.336 -0.184 -0.031  0.156  0.394  0.673  1.029  1.456  1.910  2.351  2.732  3.025  3.228
4.60  9.999  9.999 -0.679 -0.657 -0.605 -0.496 -0.288  0.001  0.293  0.543  0.765  0.995  1.261  1.591  1.992  2.425  2.838  3.187  3.443
4.65  9.999  9.999 -0.681 -0.662 -0.619 -0.523 -0.336 -0.023  0.395  0.803  1.126  1.376  1.601  1.852  2.165  2.542  2.946  3.322  3.618
4.70  9.999  9.999 -0.680 -0.666 -0.629 -0.548 -0.385 -0.111  0.292  0.793  1.282  1.667  1.949  2.186  2.437  2.736  3.092  3.465  3.782
4.75  9.999  9.999 -0.677 -0.665 -0.635 -0.568 -0.428 -0.187  0.168  0.635  1.182  1.723  2.161  2.480  2.739  2.998  3.292  3.627  3.933
4.80  9.999  9.999 -0.673 -0.663 -0.637 -0.580 -0.459 -0.246  0.076  0.503  1.018  1.593  2.156  2.625  2.981  3.264  3.528  3.813  4.091
4.85  9.999  9.999 -0.669 -0.656 -0.631 -0.581 -0.476 -0.287  0.008  0.413  0.903  1.455  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90  9.999  9.999 -0.665 -0.647 -0.620 -0.574 -0.481 -0.311 -0.036  0.353  0.833  1.369  1.947  2.542  3.093  3.550  3.914  4.197  4.424
4.95  9.999  9.999 -0.664 -0.640 -0.606 -0.557 -0.470 -0.312 -0.049  0.331  0.806  1.335  1.911  2.502  3.067  3.578  4.005  4.331  4.573
5.00  9.999  9.999 -0.665 -0.638 -0.596 -0.538 -0.450 -0.297 -0.043  0.334  0.805  1.338  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05  9.999  9.999 -0.660 -0.636 -0.591 -0.520 -0.420 -0.263 -0.010  0.365  0.839  1.372  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10  9.999  9.999 -0.652 -0.631 -0.587 -0.510 -0.395 -0.226  0.035  0.413  0.888  1.422  1.995  2.573  3.127  3.644  4.104  4.484  4.758
5.15  9.999  9.999 -0.644 -0.624 -0.584 -0.506 -0.379 -0.191  0.084  0.471  0.949  1.480  2.045  2.612  3.158  3.658  4.097  4.453  4.703
5.20  9.999  9.999 -0.641 -0.621 -0.584 -0.509 -0.375 -0.169  0.125  0.521  1.000  1.527  2.075  2.621  3.148  3.626  4.041  4.370  4.603
5.25  9.999  9.999 -0.646 -0.626 -0.589 -0.518 -0.384 -0.170  0.137  0.539  1.012  1.523  2.047  2.569  3.071  3.529  3.926  4.241  4.472
5.30  9.999  9.999 -0.658 -0.637 -0.603 -0.536 -0.408 -0.194  0.114  0.510  0.966  1.454  1.954  2.453  2.934  3.381  3.769  4.084  4.322
5.35  9.999  9.999 -0.671 -0.654 -0.620 -0.558 -0.439 -0.235  0.064  0.443  0.876  1.338  1.816  2.296  2.766  3.206  3.595  3.917  4.165
5.40  9.999  9.999 -0.680 -0.666 -0.639 -0.584 -0.474 -0.284 -0.004  0.350  0.757  1.196  1.655  2.124  2.587  3.024  3.417  3.748  4.008
5.45  9.999  9.999 -0.688 -0.678 -0.656 -0.610 -0.513 -0.339 -0.079  0.251  0.632  1.050  1.494  1.953  2.411  2.848  3.245  3.584  3.857
5.50  9.999  9.999 -0.691 -0.685 -0.668 -0.631 -0.550 -0.398 -0.160  0.147  0.506  0.907  1.338  1.789  2.243  2.680  3.082  3.426  9.999
5.55  9.999  9.999 -0.693 -0.688 -0.676 -0.648 -0.582 -0.452 -0.240  0.048  0.390  0.774  1.192  1.635  2.085  2.523  2.927  3.278  9.999
5.60  9.999  9.999 -0.694 -0.691 -0.682 -0.659 -0.607 -0.500 -0.315 -0.049  0.280  0.651  1.058  1.492  1.938  2.376  2.780  3.140  9.999
5.65  9.999  9.999 -0.695 -0.692 -0.685 -0.667 -0.625 -0.537 -0.381 -0.140  0.174  0.536  0.934  1.361  1.803  2.240  2.644  9.999  9.999
5.70  9.999  9.999 -0.696 -0.694 -0.688 -0.673 -0.638 -0.565 -0.431 -0.217  0.079  0.430  0.819  1.239  1.677  2.110  2.516  9.999  9.999
5.75  9.999  9.999 -0.696 -0.695 -0.689 -0.677 -0.648 -0.587 -0.473 -0.283 -0.008  0.331  0.712  1.126  1.559  1.992  2.387  9.999  9.999
5.80  9.999  9.999 -0.697 -0.695 -0.691 -0.681 -0.657 -0.605 -0.507 -0.338 -0.084  0.242  0.616  1.023  1.451  1.879  2.266  9.999  9.999
5.85  9.999  9.999 -0.697 -0.696 -0.692 -0.684 -0.663 -0.619 -0.533 -0.383 -0.148  0.164  0.530  0.930  1.351  1.771  2.151  9.999  9.999
5.90  9.999  9.999 -0.697 -0.696 -0.693 -0.686 -0.668 -0.631 -0.555 -0.420 -0.203  0.095  0.453  0.846  1.258  1.668  2.036  9.999  9.999
5.95  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.672 -0.639 -0.573 -0.451 -0.251  0.036  0.386  0.770  1.170  1.569  1.924  9.999  9.999
6.00  9.999  9.999 -0.696 -0.695 -0.693 -0.687 -0.674 -0.646 -0.587 -0.477 -0.292 -0.018  0.323  0.697  1.086  1.473  1.814  9.999  9.999
6.10  9.999  9.999 -0.697 -0.695 -0.692 -0.686 -0.675 -0.651 -0.604 -0.513 -0.354 -0.110  0.204  0.555  0.923  1.280  1.616  9.999  9.999
6.20  9.999  9.999 -0.698 -0.697 -0.695 -0.690 -0.678 -0.655 -0.611 -0.531 -0.392 -0.178  0.099  0.419  0.761  1.100  1.451  9.999  9.999
6.30  9.999  9.999 -0.699 -0.698 -0.697 -0.694 -0.686 -0.668 -0.628 -0.554 -0.427 -0.240  0.002  0.292  0.607  0.945  1.353  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.698 -0.696 -0.690 -0.677 -0.648 -0.586 -0.475 -0.310 -0.091  0.173  0.472  0.837  1.274  9.999  9.999
6.50  9.999  9.999 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.611 -0.519 -0.374 -0.175  0.068  0.367  0.757  1.200  9.999  9.999
6.60  9.999  9.999 -0.701 -0.700 -0.700 -0.698 -0.695 -0.687 -0.668 -0.627 -0.550 -0.424 -0.247 -0.018  0.291  0.686  1.121  9.999  9.999
6.70  9.999  9.999 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.639 -0.573 -0.464 -0.306 -0.082  0.228  0.615  1.049  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.693 -0.679 -0.649 -0.592 -0.498 -0.351 -0.133  0.169  0.548  0.963  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.657 -0.608 -0.524 -0.386 -0.177  0.114  0.477  0.895  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.704 -0.702 -0.697 -0.687 -0.665 -0.622 -0.544 -0.414 -0.217  0.060  0.411  0.801  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.671 -0.632 -0.560 -0.440 -0.255  0.006  0.343  0.710  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.695 -0.678 -0.642 -0.576 -0.464 -0.293 -0.047  0.270  0.633  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.652 -0.592 -0.490 -0.331 -0.103  0.202  0.528  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.712 -0.705 -0.692 -0.663 -0.608 -0.515 -0.370 -0.157  0.122  0.446  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047  0.357  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.567 -0.453 -0.276 -0.038  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  3     200512182009       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.534 -4.845 -4.853 -4.859 -4.865 -4.872 -4.885 -4.911 -4.951 -4.993 -5.008 -4.964 -4.852 -4.677 -4.448 -4.168 -3.831 -3.429
3.80  9.999  9.999 -4.447 -4.581 -4.680 -4.740 -4.770 -4.782 -4.788 -4.790 -4.790 -4.779 -4.737 -4.634 -4.451 -4.189 -3.874 -3.534 -3.176
3.85  9.999  9.999 -3.634 -3.841 -4.034 -4.211 -4.367 -4.496 -4.590 -4.642 -4.650 -4.612 -4.525 -4.381 -4.179 -3.922 -3.610 -3.253 -2.875
3.90  9.999  9.999 -2.788 -3.017 -3.240 -3.454 -3.658 -3.849 -4.024 -4.176 -4.287 -4.335 -4.292 -4.149 -3.918 -3.627 -3.307 -2.969 -2.607
3.95  9.999  9.999 -2.016 -2.247 -2.477 -2.704 -2.923 -3.132 -3.329 -3.509 -3.655 -3.747 -3.759 -3.675 -3.507 -3.267 -2.974 -2.650 -2.315
4.00  9.999  9.999 -1.390 -1.586 -1.797 -2.014 -2.227 -2.430 -2.617 -2.780 -2.908 -2.982 -2.988 -2.919 -2.785 -2.612 -2.411 -2.183 -1.924
4.05  9.999  9.999 -1.058 -1.141 -1.268 -1.426 -1.594 -1.755 -1.897 -2.010 -2.087 -2.124 -2.112 -2.056 -1.961 -1.837 -1.691 -1.525 -1.336
4.10  9.999  9.999 -0.992 -0.997 -1.010 -1.041 -1.090 -1.146 -1.198 -1.235 -1.253 -1.251 -1.228 -1.186 -1.124 -1.041 -0.938 -0.815 -0.671
4.15  9.999  9.999 -0.981 -0.974 -0.959 -0.923 -0.851 -0.751 -0.655 -0.579 -0.523 -0.479 -0.438 -0.395 -0.346 -0.287 -0.214 -0.125 -0.019
4.20  9.999  9.999 -0.980 -0.970 -0.951 -0.908 -0.813 -0.640 -0.409 -0.180 -0.003  0.119  0.203  0.267  0.322  0.378  0.439  0.508  0.587
4.25  9.999  9.999 -0.982 -0.974 -0.956 -0.914 -0.824 -0.655 -0.395 -0.072  0.246  0.497  0.670  0.784  0.866  0.932  0.993  1.055  1.120
4.30  9.999  9.999 -0.981 -0.975 -0.961 -0.927 -0.847 -0.692 -0.446 -0.115  0.267  0.638  0.938  1.149  1.288  1.384  1.456  1.519  1.578
4.35  9.999  9.999 -0.968 -0.969 -0.960 -0.933 -0.866 -0.730 -0.505 -0.184  0.209  0.632  1.034  1.364  1.598  1.752  1.853  1.926  1.985
4.40  9.999  9.999 -0.871 -0.921 -0.937 -0.925 -0.874 -0.760 -0.560 -0.257  0.134  0.574  1.023  1.443  1.784  2.024  2.181  2.284  2.356
4.45  9.999  9.999 -0.730 -0.775 -0.829 -0.866 -0.852 -0.768 -0.595 -0.316  0.063  0.507  0.978  1.448  1.867  2.200  2.436  2.590  2.692
4.50  9.999  9.999 -0.674 -0.654 -0.620 -0.586 -0.550 -0.483 -0.347 -0.127  0.167  0.535  0.975  1.449  1.901  2.304  2.621  2.840  2.987
4.55  9.999  9.999 -0.673 -0.648 -0.588 -0.478 -0.326 -0.173 -0.017  0.171  0.411  0.695  1.054  1.482  1.935  2.373  2.750  3.039  3.238
4.60  9.999  9.999 -0.673 -0.650 -0.596 -0.485 -0.277  0.011  0.303  0.553  0.777  1.009  1.278  1.612  2.014  2.445  2.854  3.198  3.451
4.65  9.999  9.999 -0.676 -0.655 -0.610 -0.511 -0.322 -0.008  0.406  0.811  1.133  1.385  1.613  1.866  2.182  2.559  2.961  3.332  3.624
4.70  9.999  9.999 -0.674 -0.660 -0.620 -0.537 -0.369 -0.091  0.311  0.805  1.290  1.674  1.956  2.195  2.448  2.748  3.103  3.473  3.786
4.75  9.999  9.999 -0.672 -0.658 -0.626 -0.556 -0.412 -0.167  0.191  0.656  1.196  1.731  2.166  2.486  2.746  3.006  3.299  3.633  3.937
4.80  9.999  9.999 -0.668 -0.656 -0.629 -0.568 -0.444 -0.226  0.099  0.528  1.038  1.606  2.164  2.630  2.985  3.268  3.533  3.816  4.093
4.85  9.999  9.999 -0.663 -0.649 -0.622 -0.569 -0.461 -0.267  0.032  0.437  0.925  1.471  2.052  2.618  3.092  3.461  3.755  4.018  4.260
4.90  9.999  9.999 -0.657 -0.638 -0.611 -0.563 -0.467 -0.293 -0.014  0.376  0.854  1.386  1.959  2.549  3.097  3.552  3.915  4.198  4.424
4.95  9.999  9.999 -0.655 -0.630 -0.596 -0.546 -0.456 -0.294 -0.028  0.353  0.826  1.352  1.922  2.509  3.071  3.580  4.006  4.332  4.574
5.00  9.999  9.999 -0.653 -0.625 -0.582 -0.525 -0.434 -0.279 -0.023  0.354  0.823  1.353  1.923  2.505  3.065  3.592  4.054  4.420  4.689
5.05  9.999  9.999 -0.641 -0.617 -0.573 -0.502 -0.401 -0.243  0.010  0.383  0.855  1.385  1.954  2.534  3.089  3.615  4.085  4.470  4.752
5.10  9.999  9.999 -0.625 -0.603 -0.560 -0.485 -0.370 -0.201  0.058  0.432  0.903  1.433  2.003  2.578  3.130  3.645  4.105  4.484  4.758
5.15  9.999  9.999 -0.609 -0.587 -0.547 -0.471 -0.346 -0.160  0.112  0.492  0.963  1.490  2.052  2.616  3.160  3.660  4.098  4.453  4.703
5.20  9.999  9.999 -0.602 -0.577 -0.537 -0.461 -0.329 -0.127  0.161  0.548  1.018  1.539  2.082  2.625  3.150  3.627  4.041  4.370  4.603
5.25  9.999  9.999 -0.609 -0.582 -0.538 -0.462 -0.326 -0.114  0.186  0.576  1.039  1.542  2.059  2.575  3.074  3.531  3.926  4.241  4.472
5.30  9.999  9.999 -0.629 -0.598 -0.554 -0.479 -0.344 -0.127  0.178  0.563  1.008  1.485  1.974  2.463  2.939  3.382  3.770  4.084  4.322
5.35  9.999  9.999 -0.651 -0.625 -0.579 -0.504 -0.374 -0.161  0.141  0.513  0.935  1.384  1.845  2.311  2.772  3.208  3.596  3.917  4.165
5.40  9.999  9.999 -0.668 -0.648 -0.611 -0.542 -0.415 -0.208  0.083  0.438  0.835  1.257  1.695  2.144  2.596  3.028  3.418  3.749  4.008
5.45  9.999  9.999 -0.682 -0.667 -0.638 -0.579 -0.466 -0.268  0.013  0.351  0.726  1.125  1.543  1.978  2.422  2.853  3.247  3.585  3.858
5.50  9.999  9.999 -0.687 -0.678 -0.657 -0.611 -0.515 -0.339 -0.071  0.255  0.611  0.994  1.397  1.820  2.258  2.687  3.085  3.428  9.999
5.55  9.999  9.999 -0.691 -0.685 -0.669 -0.636 -0.559 -0.408 -0.164  0.153  0.503  0.872  1.261  1.673  2.103  2.531  2.930  3.280  9.999
5.60  9.999  9.999 -0.693 -0.688 -0.677 -0.651 -0.591 -0.469 -0.255  0.046  0.393  0.757  1.136  1.538  1.961  2.386  2.785  3.143  9.999
5.65  9.999  9.999 -0.694 -0.691 -0.682 -0.662 -0.614 -0.515 -0.336 -0.061  0.282  0.646  1.020  1.414  1.830  2.253  2.650  9.999  9.999
5.70  9.999  9.999 -0.695 -0.692 -0.685 -0.668 -0.630 -0.548 -0.398 -0.153  0.176  0.539  0.910  1.299  1.709  2.127  2.524  9.999  9.999
5.75  9.999  9.999 -0.696 -0.693 -0.687 -0.674 -0.642 -0.575 -0.447 -0.231  0.077  0.436  0.805  1.190  1.597  2.011  2.397  9.999  9.999
5.80  9.999  9.999 -0.696 -0.694 -0.690 -0.678 -0.651 -0.595 -0.486 -0.295 -0.008  0.341  0.709  1.092  1.494  1.903  2.278  9.999  9.999
5.85  9.999  9.999 -0.696 -0.695 -0.691 -0.681 -0.658 -0.610 -0.515 -0.346 -0.081  0.257  0.624  1.004  1.400  1.799  2.166  9.999  9.999
5.90  9.999  9.999 -0.696 -0.695 -0.692 -0.683 -0.664 -0.623 -0.540 -0.388 -0.143  0.183  0.548  0.926  1.314  1.701  2.054  9.999  9.999
5.95  9.999  9.999 -0.695 -0.694 -0.691 -0.685 -0.668 -0.632 -0.559 -0.422 -0.195  0.120  0.483  0.859  1.235  1.607  1.943  9.999  9.999
6.00  9.999  9.999 -0.694 -0.693 -0.690 -0.684 -0.670 -0.639 -0.574 -0.450 -0.239  0.065  0.424  0.795  1.158  1.514  1.836  9.999  9.999
6.10  9.999  9.999 -0.695 -0.692 -0.688 -0.680 -0.667 -0.642 -0.589 -0.487 -0.304 -0.027  0.314  0.664  1.003  1.326  1.641  9.999  9.999
6.20  9.999  9.999 -0.698 -0.696 -0.693 -0.685 -0.669 -0.641 -0.590 -0.497 -0.336 -0.090  0.212  0.525  0.836  1.144  1.473  9.999  9.999
6.30  9.999  9.999 -0.698 -0.698 -0.696 -0.692 -0.682 -0.658 -0.608 -0.515 -0.362 -0.145  0.110  0.386  0.672  0.982  1.371  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.697 -0.695 -0.689 -0.674 -0.637 -0.560 -0.422 -0.229 -0.002  0.249  0.524  0.865  1.287  9.999  9.999
6.50  9.999  9.999 -0.700 -0.699 -0.698 -0.697 -0.692 -0.681 -0.655 -0.597 -0.487 -0.319 -0.110  0.125  0.407  0.777  1.210  9.999  9.999
6.60  9.999  9.999 -0.701 -0.700 -0.699 -0.698 -0.694 -0.685 -0.664 -0.619 -0.531 -0.389 -0.203  0.022  0.318  0.700  1.128  9.999  9.999
6.70  9.999  9.999 -0.701 -0.701 -0.700 -0.699 -0.696 -0.689 -0.672 -0.634 -0.561 -0.442 -0.277 -0.056  0.245  0.624  1.054  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.692 -0.678 -0.646 -0.585 -0.484 -0.333 -0.117  0.180  0.554  0.967  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.702 -0.702 -0.700 -0.694 -0.682 -0.655 -0.604 -0.516 -0.375 -0.166  0.123  0.483  0.898  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.703 -0.701 -0.697 -0.686 -0.663 -0.618 -0.538 -0.405 -0.208  0.067  0.415  0.804  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.690 -0.669 -0.628 -0.554 -0.432 -0.248  0.011  0.347  0.712  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.703 -0.694 -0.675 -0.638 -0.569 -0.457 -0.287 -0.043  0.273  0.634  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.683 -0.649 -0.587 -0.485 -0.327 -0.100  0.204  0.529  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.661 -0.605 -0.512 -0.368 -0.155  0.123  0.447  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.698 -0.672 -0.622 -0.539 -0.408 -0.216  0.048  0.358  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.706 -0.683 -0.640 -0.566 -0.452 -0.275 -0.037  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.730 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.496 -0.347 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.738 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.546 -0.429 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.664 -0.606 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.707 -0.669 -0.624 -0.270  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  4     200512182009       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.316 -4.463 -4.467 -4.472 -4.479 -4.495 -4.526 -4.577 -4.639 -4.686 -4.692 -4.646 -4.535 -4.341 -4.062 -3.708 -3.287 -2.815
3.80  9.999  9.999 -4.301 -4.364 -4.393 -4.404 -4.409 -4.413 -4.420 -4.433 -4.456 -4.471 -4.439 -4.317 -4.081 -3.762 -3.410 -3.040 -2.640
3.85  9.999  9.999 -3.613 -3.807 -3.980 -4.124 -4.229 -4.291 -4.317 -4.319 -4.303 -4.266 -4.189 -4.042 -3.809 -3.493 -3.122 -2.734 -2.354
