7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.629 -0.547 -0.430 -0.158  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.493 -0.276  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  2     200512182009       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.633 -5.129 -5.167 -5.184 -5.192 -5.198 -5.204 -5.213 -5.230 -5.253 -5.263 -5.227 -5.124 -4.961 -4.755 -4.524 -4.266 -3.969
3.80  9.999  9.999 -4.494 -4.658 -4.801 -4.920 -5.009 -5.063 -5.089 -5.095 -5.084 -5.052 -4.988 -4.883 -4.729 -4.521 -4.259 -3.961 -3.648
3.85  9.999  9.999 -3.642 -3.852 -4.052 -4.239 -4.412 -4.568 -4.703 -4.809 -4.871 -4.870 -4.797 -4.659 -4.471 -4.247 -3.991 -3.695 -3.361
3.90  9.999  9.999 -2.792 -3.023 -3.248 -3.465 -3.672 -3.868 -4.051 -4.215 -4.345 -4.424 -4.428 -4.349 -4.192 -3.967 -3.692 -3.390 -3.073
3.95  9.999  9.999 -2.019 -2.252 -2.484 -2.713 -2.935 -3.148 -3.349 -3.533 -3.686 -3.789 -3.819 -3.764 -3.639 -3.463 -3.248 -2.999 -2.724
4.00  9.999  9.999 -1.394 -1.590 -1.803 -2.022 -2.238 -2.445 -2.636 -2.805 -2.940 -3.022 -3.040 -2.988 -2.877 -2.732 -2.568 -2.388 -2.190
4.05  9.999  9.999 -1.062 -1.145 -1.274 -1.434 -1.605 -1.769 -1.915 -2.033 -2.116 -2.160 -2.159 -2.117 -2.041 -1.940 -1.823 -1.688 -1.535
4.10  9.999  9.999 -0.996 -1.002 -1.017 -1.049 -1.100 -1.159 -1.214 -1.256 -1.280 -1.286 -1.273 -1.243 -1.196 -1.133 -1.056 -0.962 -0.850
4.15  9.999  9.999 -0.988 -0.982 -0.968 -0.933 -0.862 -0.765 -0.672 -0.601 -0.551 -0.514 -0.482 -0.450 -0.414 -0.370 -0.318 -0.254 -0.175
4.20  9.999  9.999 -0.987 -0.979 -0.962 -0.922 -0.829 -0.658 -0.430 -0.203 -0.030  0.086  0.161  0.214  0.257  0.298  0.342  0.392  0.450
4.25  9.999  9.999 -0.987 -0.981 -0.966 -0.929 -0.843 -0.677 -0.419 -0.098  0.219  0.467  0.634  0.740  0.809  0.861  0.906  0.950  0.997
4.30  9.999  9.999 -0.986 -0.982 -0.970 -0.940 -0.865 -0.717 -0.476 -0.147  0.236  0.609  0.908  1.115  1.246  1.331  1.389  1.436  1.479
4.35  9.999  9.999 -0.975 -0.978 -0.971 -0.947 -0.884 -0.754 -0.536 -0.222  0.170  0.597  1.003  1.333  1.565  1.713  1.806  1.869  1.918
4.40  9.999  9.999 -0.878 -0.929 -0.948 -0.939 -0.891 -0.783 -0.589 -0.295  0.092  0.533  0.987  1.412  1.754  1.993  2.148  2.247  2.314
4.45  9.999  9.999 -0.736 -0.783 -0.840 -0.881 -0.871 -0.791 -0.624 -0.352  0.022  0.466  0.940  1.416  1.838  2.174  2.411  2.565  2.666
4.50  9.999  9.999 -0.681 -0.661 -0.629 -0.597 -0.565 -0.502 -0.369 -0.153  0.136  0.499  0.938  1.416  1.872  2.280  2.599  2.821  2.970
4.55  9.999  9.999 -0.679 -0.656 -0.597 -0.489 -0.338 -0.187 -0.033  0.154  0.391  0.670  1.026  1.453  1.908  2.349  2.731  3.024  3.227
4.60  9.999  9.999 -0.680 -0.658 -0.607 -0.498 -0.290 -0.001  0.292  0.541  0.763  0.993  1.258  1.588  1.989  2.423  2.836  3.186  3.442
4.65  9.999  9.999 -0.681 -0.663 -0.620 -0.525 -0.338 -0.025  0.394  0.802  1.124  1.375  1.600  1.850  2.163  2.540  2.945  3.322  3.617
4.70  9.999  9.999 -0.680 -0.667 -0.630 -0.550 -0.387 -0.114  0.289  0.791  1.282  1.667  1.948  2.185  2.435  2.734  3.091  3.465  3.781
4.75  9.999  9.999 -0.678 -0.665 -0.636 -0.569 -0.430 -0.190  0.165  0.633  1.181  1.722  2.160  2.479  2.738  2.997  3.291  3.627  3.933
4.80  9.999  9.999 -0.674 -0.663 -0.638 -0.581 -0.461 -0.249  0.072  0.500  1.016  1.592  2.156  2.625  2.981  3.264  3.528  3.812  4.091
4.85  9.999  9.999 -0.669 -0.656 -0.632 -0.582 -0.478 -0.290  0.005  0.410  0.901  1.454  2.042  2.612  3.089  3.458  3.753  4.016  4.258
4.90  9.999  9.999 -0.666 -0.647 -0.621 -0.575 -0.483 -0.313 -0.039  0.350  0.831  1.368  1.946  2.542  3.093  3.550  3.914  4.197  4.424
4.95  9.999  9.999 -0.666 -0.641 -0.608 -0.559 -0.472 -0.314 -0.052  0.328  0.803  1.334  1.910  2.502  3.067  3.578  4.005  4.331  4.573
5.00  9.999  9.999 -0.668 -0.640 -0.598 -0.540 -0.452 -0.300 -0.046  0.331  0.803  1.337  1.912  2.499  3.061  3.590  4.053  4.419  4.689
5.05  9.999  9.999 -0.664 -0.640 -0.594 -0.523 -0.423 -0.267 -0.013  0.362  0.837  1.371  1.944  2.528  3.086  3.613  4.084  4.470  4.752
5.10  9.999  9.999 -0.658 -0.637 -0.592 -0.515 -0.399 -0.229  0.032  0.411  0.887  1.421  1.994  2.573  3.127  3.644  4.104  4.484  4.758
5.15  9.999  9.999 -0.653 -0.632 -0.592 -0.514 -0.385 -0.196  0.080  0.468  0.948  1.480  2.045  2.612  3.158  3.659  4.097  4.453  4.703
5.20  9.999  9.999 -0.650 -0.631 -0.594 -0.519 -0.384 -0.177  0.120  0.518  0.999  1.526  2.075  2.621  3.148  3.626  4.041  4.370  4.603
5.25  9.999  9.999 -0.654 -0.636 -0.601 -0.530 -0.396 -0.181  0.129  0.535  1.011  1.523  2.047  2.569  3.071  3.529  3.926  4.241  4.472
5.30  9.999  9.999 -0.665 -0.646 -0.614 -0.549 -0.422 -0.209  0.102  0.502  0.962  1.453  1.954  2.453  2.934  3.381  3.769  4.084  4.322
5.35  9.999  9.999 -0.675 -0.661 -0.629 -0.570 -0.453 -0.251  0.048  0.430  0.868  1.335  1.814  2.296  2.766  3.206  3.595  3.917  4.165
5.40  9.999  9.999 -0.682 -0.670 -0.645 -0.593 -0.488 -0.301 -0.023  0.334  0.746  1.190  1.653  2.123  2.587  3.024  3.417  3.748  4.008
5.45  9.999  9.999 -0.689 -0.680 -0.660 -0.616 -0.524 -0.355 -0.099  0.230  0.616  1.040  1.489  1.951  2.410  2.848  3.245  3.584  3.857
5.50  9.999  9.999 -0.692 -0.686 -0.671 -0.636 -0.558 -0.411 -0.180  0.125  0.487  0.894  1.331  1.786  2.243  2.680  3.082  3.426  9.999
5.55  9.999  9.999 -0.694 -0.689 -0.678 -0.651 -0.587 -0.462 -0.256  0.026  0.368  0.758  1.183  1.631  2.084  2.522  2.927  3.278  9.999
5.60  9.999  9.999 -0.695 -0.691 -0.683 -0.661 -0.610 -0.506 -0.328 -0.069  0.258  0.634  1.048  1.488  1.937  2.375  2.780  3.140  9.999
5.65  9.999  9.999 -0.696 -0.693 -0.686 -0.669 -0.627 -0.542 -0.390 -0.156  0.154  0.519  0.923  1.356  1.801  2.239  2.643  9.999  9.999
5.70  9.999  9.999 -0.696 -0.694 -0.688 -0.674 -0.640 -0.568 -0.438 -0.229  0.061  0.413  0.808  1.234  1.675  2.110  2.515  9.999  9.999
5.75  9.999  9.999 -0.697 -0.695 -0.690 -0.678 -0.649 -0.590 -0.478 -0.293 -0.023  0.315  0.702  1.121  1.557  1.991  2.387  9.999  9.999
5.80  9.999  9.999 -0.697 -0.696 -0.692 -0.682 -0.658 -0.607 -0.511 -0.346 -0.096  0.229  0.606  1.018  1.449  1.878  2.265  9.999  9.999
5.85  9.999  9.999 -0.697 -0.696 -0.693 -0.684 -0.664 -0.620 -0.536 -0.388 -0.158  0.153  0.521  0.925  1.349  1.770  2.151  9.999  9.999
5.90  9.999  9.999 -0.697 -0.696 -0.693 -0.686 -0.669 -0.632 -0.558 -0.425 -0.211  0.086  0.446  0.842  1.256  1.668  2.036  9.999  9.999
5.95  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.673 -0.640 -0.575 -0.455 -0.257  0.028  0.380  0.766  1.169  1.569  1.924  9.999  9.999
6.00  9.999  9.999 -0.696 -0.696 -0.693 -0.688 -0.675 -0.647 -0.589 -0.480 -0.296 -0.024  0.318  0.694  1.085  1.473  1.815  9.999  9.999
6.10  9.999  9.999 -0.697 -0.696 -0.693 -0.687 -0.676 -0.653 -0.606 -0.516 -0.357 -0.114  0.202  0.554  0.924  1.281  1.617  9.999  9.999
6.20  9.999  9.999 -0.698 -0.697 -0.695 -0.691 -0.680 -0.658 -0.615 -0.536 -0.397 -0.182  0.099  0.421  0.764  1.101  1.451  9.999  9.999
6.30  9.999  9.999 -0.699 -0.698 -0.697 -0.694 -0.687 -0.669 -0.632 -0.559 -0.435 -0.246  0.001  0.294  0.609  0.946  1.353  9.999  9.999
6.40  9.999  9.999 -0.700 -0.699 -0.698 -0.696 -0.691 -0.678 -0.649 -0.589 -0.481 -0.316 -0.094  0.172  0.471  0.837  1.274  9.999  9.999
6.50  9.999  9.999 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.660 -0.613 -0.523 -0.379 -0.179  0.065  0.366  0.756  1.200  9.999  9.999
6.60  9.999  9.999 -0.701 -0.701 -0.700 -0.698 -0.695 -0.687 -0.668 -0.628 -0.552 -0.427 -0.252 -0.022  0.289  0.685  1.121  9.999  9.999
6.70  9.999  9.999 -0.702 -0.701 -0.701 -0.700 -0.697 -0.690 -0.674 -0.640 -0.575 -0.467 -0.309 -0.085  0.227  0.614  1.049  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.699 -0.693 -0.679 -0.650 -0.593 -0.500 -0.354 -0.135  0.168  0.548  0.963  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.683 -0.658 -0.609 -0.525 -0.387 -0.178  0.114  0.477  0.895  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.704 -0.702 -0.698 -0.687 -0.665 -0.622 -0.545 -0.415 -0.218  0.059  0.410  0.801  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.691 -0.672 -0.633 -0.561 -0.441 -0.256  0.005  0.343  0.710  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.696 -0.678 -0.643 -0.577 -0.466 -0.294 -0.048  0.270  0.633  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.685 -0.653 -0.593 -0.491 -0.332 -0.103  0.202  0.528  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.692 -0.663 -0.609 -0.516 -0.371 -0.157  0.122  0.446  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.699 -0.673 -0.624 -0.541 -0.410 -0.217  0.047  0.357  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.568 -0.453 -0.276 -0.038  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.348 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.430 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.665 -0.607 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.708 -0.669 -0.624 -0.271  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  3     200512182009       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.544 -4.871 -4.879 -4.884 -4.889 -4.895 -4.907 -4.931 -4.972 -5.016 -5.034 -4.995 -4.886 -4.717 -4.500 -4.244 -3.939 -3.572
3.80  9.999  9.999 -4.453 -4.591 -4.694 -4.760 -4.792 -4.806 -4.811 -4.813 -4.811 -4.800 -4.758 -4.659 -4.485 -4.235 -3.934 -3.610 -3.274
3.85  9.999  9.999 -3.635 -3.842 -4.036 -4.215 -4.373 -4.506 -4.604 -4.661 -4.672 -4.635 -4.548 -4.405 -4.207 -3.960 -3.661 -3.318 -2.953
3.90  9.999  9.999 -2.789 -3.018 -3.242 -3.457 -3.661 -3.853 -4.029 -4.182 -4.297 -4.349 -4.311 -4.174 -3.949 -3.665 -3.352 -3.023 -2.674
3.95  9.999  9.999 -2.017 -2.248 -2.479 -2.706 -2.927 -3.137 -3.335 -3.515 -3.663 -3.757 -3.773 -3.694 -3.533 -3.302 -3.017 -2.701 -2.375
4.00  9.999  9.999 -1.391 -1.587 -1.799 -2.016 -2.230 -2.434 -2.622 -2.788 -2.917 -2.994 -3.003 -2.938 -2.809 -2.642 -2.448 -2.228 -1.979
4.05  9.999  9.999 -1.059 -1.142 -1.270 -1.428 -1.597 -1.760 -1.902 -2.016 -2.096 -2.135 -2.126 -2.073 -1.984 -1.866 -1.727 -1.568 -1.387
4.10  9.999  9.999 -0.993 -0.998 -1.012 -1.044 -1.093 -1.150 -1.202 -1.241 -1.261 -1.261 -1.241 -1.202 -1.144 -1.067 -0.971 -0.856 -0.720
4.15  9.999  9.999 -0.983 -0.977 -0.962 -0.926 -0.854 -0.755 -0.660 -0.585 -0.531 -0.488 -0.449 -0.409 -0.363 -0.309 -0.242 -0.160 -0.062
4.20  9.999  9.999 -0.982 -0.972 -0.954 -0.912 -0.817 -0.645 -0.415 -0.186 -0.009  0.111  0.193  0.254  0.307  0.360  0.416  0.480  0.554
4.25  9.999  9.999 -0.983 -0.976 -0.959 -0.919 -0.830 -0.661 -0.401 -0.078  0.239  0.490  0.661  0.774  0.853  0.917  0.975  1.033  1.094
4.30  9.999  9.999 -0.982 -0.977 -0.964 -0.930 -0.852 -0.699 -0.454 -0.123  0.260  0.631  0.932  1.141  1.279  1.372  1.442  1.502  1.558
4.35  9.999  9.999 -0.969 -0.972 -0.963 -0.937 -0.871 -0.737 -0.513 -0.193  0.200  0.624  1.027  1.357  1.590  1.743  1.842  1.914  1.971
4.40  9.999  9.999 -0.873 -0.923 -0.940 -0.929 -0.878 -0.766 -0.567 -0.266  0.124  0.564  1.014  1.436  1.777  2.017  2.174  2.276  2.348
4.45  9.999  9.999 -0.731 -0.777 -0.832 -0.870 -0.857 -0.774 -0.602 -0.325  0.053  0.497  0.969  1.441  1.860  2.195  2.431  2.585  2.687
4.50  9.999  9.999 -0.676 -0.656 -0.622 -0.589 -0.554 -0.488 -0.352 -0.134  0.159  0.526  0.966  1.441  1.895  2.299  2.617  2.837  2.984
4.55  9.999  9.999 -0.674 -0.650 -0.590 -0.481 -0.329 -0.177 -0.021  0.167  0.406  0.688  1.048  1.475  1.929  2.368  2.747  3.037  3.237
4.60  9.999  9.999 -0.675 -0.652 -0.599 -0.488 -0.280  0.008  0.300  0.550  0.773  1.006  1.274  1.606  2.008  2.441  2.851  3.197  3.450
4.65  9.999  9.999 -0.676 -0.657 -0.612 -0.514 -0.325 -0.012  0.404  0.809  1.131  1.383  1.610  1.862  2.178  2.556  2.958  3.330  3.623
4.70  9.999  9.999 -0.675 -0.661 -0.622 -0.539 -0.373 -0.096  0.306  0.803  1.288  1.672  1.954  2.193  2.445  2.746  3.101  3.472  3.786
4.75  9.999  9.999 -0.673 -0.659 -0.628 -0.559 -0.416 -0.172  0.186  0.652  1.194  1.729  2.165  2.485  2.744  3.005  3.298  3.632  3.936
4.80  9.999  9.999 -0.668 -0.657 -0.630 -0.570 -0.447 -0.231  0.094  0.522  1.034  1.603  2.163  2.629  2.984  3.268  3.532  3.816  4.093
4.85  9.999  9.999 -0.664 -0.650 -0.623 -0.572 -0.464 -0.272  0.027  0.432  0.921  1.469  2.051  2.618  3.092  3.461  3.755  4.018  4.259
4.90  9.999  9.999 -0.659 -0.640 -0.613 -0.565 -0.470 -0.297 -0.019  0.371  0.850  1.383  1.957  2.548  3.097  3.552  3.915  4.198  4.424
4.95  9.999  9.999 -0.657 -0.632 -0.598 -0.549 -0.459 -0.298 -0.033  0.348  0.821  1.349  1.921  2.508  3.071  3.580  4.006  4.332  4.574
5.00  9.999  9.999 -0.657 -0.629 -0.586 -0.528 -0.439 -0.284 -0.029  0.349  0.819  1.350  1.922  2.505  3.065  3.592  4.054  4.420  4.689
5.05  9.999  9.999 -0.648 -0.624 -0.579 -0.508 -0.406 -0.249  0.005  0.378  0.851  1.382  1.953  2.533  3.089  3.615  4.085  4.470  4.752
5.10  9.999  9.999 -0.635 -0.614 -0.569 -0.493 -0.378 -0.208  0.051  0.427  0.899  1.431  2.002  2.578  3.130  3.646  4.105  4.484  4.758
5.15  9.999  9.999 -0.623 -0.601 -0.561 -0.484 -0.357 -0.170  0.104  0.486  0.961  1.489  2.052  2.617  3.161  3.660  4.098  4.453  4.703
5.20  9.999  9.999 -0.617 -0.594 -0.555 -0.479 -0.346 -0.141  0.150  0.542  1.015  1.538  2.082  2.625  3.150  3.627  4.041  4.370  4.603
5.25  9.999  9.999 -0.623 -0.599 -0.558 -0.483 -0.348 -0.133  0.170  0.567  1.036  1.542  2.059  2.575  3.074  3.531  3.927  4.241  4.472
5.30  9.999  9.999 -0.641 -0.613 -0.573 -0.501 -0.368 -0.151  0.157  0.548  1.000  1.482  1.973  2.463  2.939  3.382  3.770  4.085  4.322
5.35  9.999  9.999 -0.659 -0.636 -0.595 -0.525 -0.399 -0.188  0.114  0.492  0.922  1.377  1.842  2.310  2.772  3.208  3.596  3.917  4.165
5.40  9.999  9.999 -0.672 -0.655 -0.622 -0.558 -0.438 -0.236  0.052  0.410  0.815  1.245  1.689  2.142  2.595  3.028  3.418  3.749  4.008
5.45  9.999  9.999 -0.684 -0.671 -0.645 -0.591 -0.484 -0.294 -0.019  0.318  0.698  1.107  1.533  1.974  2.421  2.852  3.247  3.585  3.857
5.50  9.999  9.999 -0.689 -0.681 -0.661 -0.619 -0.528 -0.361 -0.104  0.217  0.578  0.970  1.383  1.814  2.256  2.686  3.084  3.427  9.999
5.55  9.999  9.999 -0.692 -0.686 -0.672 -0.640 -0.568 -0.425 -0.191  0.117  0.466  0.842  1.243  1.664  2.100  2.530  2.930  3.280  9.999
5.60  9.999  9.999 -0.693 -0.689 -0.679 -0.654 -0.597 -0.480 -0.277  0.012  0.355  0.724  1.114  1.527  1.957  2.385  2.784  3.143  9.999
5.65  9.999  9.999 -0.695 -0.691 -0.683 -0.664 -0.618 -0.523 -0.352 -0.088  0.246  0.612  0.996  1.402  1.825  2.251  2.649  9.999  9.999
5.70  9.999  9.999 -0.695 -0.693 -0.686 -0.670 -0.633 -0.554 -0.409 -0.175  0.144  0.506  0.887  1.286  1.704  2.124  2.523  9.999  9.999
5.75  9.999  9.999 -0.696 -0.694 -0.688 -0.675 -0.644 -0.579 -0.456 -0.249  0.050  0.405  0.782  1.178  1.591  2.009  2.396  9.999  9.999
5.80  9.999  9.999 -0.696 -0.695 -0.690 -0.679 -0.653 -0.599 -0.493 -0.309 -0.031  0.314  0.688  1.080  1.489  1.901  2.277  9.999  9.999
5.85  9.999  9.999 -0.696 -0.695 -0.691 -0.682 -0.660 -0.613 -0.521 -0.357 -0.101  0.234  0.605  0.993  1.395  1.797  2.166  9.999  9.999
5.90  9.999  9.999 -0.696 -0.695 -0.692 -0.684 -0.665 -0.625 -0.545 -0.397 -0.159  0.163  0.531  0.917  1.309  1.699  2.053  9.999  9.999
5.95  9.999  9.999 -0.696 -0.695 -0.692 -0.685 -0.669 -0.634 -0.563 -0.429 -0.208  0.103  0.468  0.850  1.231  1.606  1.944  9.999  9.999
6.00  9.999  9.999 -0.695 -0.693 -0.691 -0.685 -0.672 -0.641 -0.577 -0.456 -0.250  0.052  0.413  0.788  1.155  1.514  1.837  9.999  9.999
6.10  9.999  9.999 -0.696 -0.693 -0.689 -0.682 -0.670 -0.645 -0.593 -0.492 -0.312 -0.036  0.307  0.661  1.004  1.328  1.642  9.999  9.999
6.20  9.999  9.999 -0.698 -0.696 -0.693 -0.686 -0.672 -0.646 -0.596 -0.505 -0.344 -0.097  0.210  0.529  0.840  1.147  1.475  9.999  9.999
6.30  9.999  9.999 -0.699 -0.698 -0.696 -0.693 -0.683 -0.661 -0.614 -0.525 -0.375 -0.156  0.108  0.389  0.675  0.984  1.372  9.999  9.999
6.40  9.999  9.999 -0.699 -0.699 -0.698 -0.695 -0.689 -0.675 -0.641 -0.567 -0.434 -0.242 -0.009  0.247  0.523  0.865  1.287  9.999  9.999
6.50  9.999  9.999 -0.700 -0.700 -0.699 -0.697 -0.692 -0.682 -0.656 -0.601 -0.495 -0.330 -0.121  0.118  0.403  0.775  1.210  9.999  9.999
6.60  9.999  9.999 -0.701 -0.700 -0.699 -0.698 -0.695 -0.686 -0.665 -0.621 -0.536 -0.398 -0.214  0.013  0.313  0.698  1.128  9.999  9.999
6.70  9.999  9.999 -0.701 -0.701 -0.700 -0.699 -0.697 -0.689 -0.672 -0.635 -0.565 -0.449 -0.286 -0.063  0.241  0.622  1.055  9.999  9.999
6.80  9.999  9.999 -0.702 -0.702 -0.702 -0.701 -0.698 -0.692 -0.678 -0.647 -0.587 -0.489 -0.339 -0.121  0.177  0.553  0.967  9.999  9.999
6.90  9.999  9.999 -0.704 -0.703 -0.703 -0.702 -0.700 -0.695 -0.682 -0.656 -0.605 -0.519 -0.379 -0.169  0.120  0.481  0.898  9.999  9.999
7.00  9.999  9.999 -0.705 -0.705 -0.704 -0.703 -0.701 -0.697 -0.686 -0.663 -0.619 -0.540 -0.409 -0.211  0.064  0.414  0.803  9.999  9.999
7.10  9.999  9.999 -0.707 -0.707 -0.706 -0.706 -0.704 -0.700 -0.690 -0.670 -0.630 -0.556 -0.435 -0.250  0.009  0.346  0.712  9.999  9.999
7.20  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.703 -0.695 -0.676 -0.639 -0.572 -0.460 -0.290 -0.045  0.272  0.634  9.999  9.999
7.30  9.999  9.999 -0.712 -0.712 -0.712 -0.711 -0.710 -0.707 -0.700 -0.684 -0.650 -0.589 -0.487 -0.329 -0.101  0.203  0.529  9.999  9.999
7.40  9.999  9.999 -0.715 -0.715 -0.715 -0.715 -0.714 -0.711 -0.705 -0.691 -0.661 -0.606 -0.513 -0.369 -0.156  0.122  0.447  9.999  9.999
7.50  9.999  9.999 -0.720 -0.720 -0.719 -0.719 -0.718 -0.716 -0.711 -0.698 -0.672 -0.623 -0.540 -0.409 -0.216  0.048  0.358  9.999  9.999
7.60  9.999  9.999 -0.725 -0.725 -0.725 -0.724 -0.724 -0.722 -0.717 -0.707 -0.684 -0.641 -0.567 -0.452 -0.276 -0.037  9.999  9.999  9.999
7.70  9.999  9.999 -0.731 -0.731 -0.731 -0.731 -0.731 -0.729 -0.725 -0.715 -0.696 -0.658 -0.596 -0.497 -0.347 -0.135  9.999  9.999  9.999
7.80  9.999  9.999 -0.739 -0.739 -0.739 -0.739 -0.739 -0.737 -0.734 -0.726 -0.709 -0.678 -0.628 -0.547 -0.429 -0.157  9.999  9.999  9.999
7.90  9.999  9.999 -0.749 -0.749 -0.749 -0.749 -0.749 -0.748 -0.745 -0.738 -0.725 -0.701 -0.664 -0.606 -0.492 -0.275  9.999  9.999  9.999
8.00  9.999 -0.762 -0.762 -0.762 -0.762 -0.762 -0.761 -0.761 -0.758 -0.753 -0.743 -0.727 -0.707 -0.669 -0.624 -0.270  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #  4     200512182009       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -4.335 -4.494 -4.497 -4.500 -4.506 -4.520 -4.550 -4.602 -4.666 -4.718 -4.730 -4.688 -4.583 -4.406 -4.155 -3.837 -3.451 -3.005
3.80  9.999  9.999 -4.318 -4.388 -4.421 -4.434 -4.438 -4.442 -4.447 -4.459 -4.482 -4.498 -4.471 -4.357 -4.137 -3.836 -3.502 -3.154 -2.782
3.85  9.999  9.999 -3.615 -3.811 -3.987 -4.135 -4.246 -4.315 -4.345 -4.349 -4.333 -4.295 -4.219 -4.077 -3.856 -3.557 -3.201 -2.824 -2.458
