5.00  9.999 -0.411 -0.407 -0.400 -0.382 -0.335 -0.231 -0.039  0.261  0.664  1.137  1.644  2.164  2.685  3.187  3.628  3.974  4.244  4.474
5.05  9.999 -0.411 -0.407 -0.401 -0.387 -0.348 -0.256 -0.078  0.214  0.613  1.081  1.582  2.093  2.602  3.089  3.516  3.851  4.114  4.340
5.10  9.999 -0.411 -0.409 -0.403 -0.391 -0.359 -0.281 -0.122  0.151  0.532  0.987  1.476  1.976  2.471  2.943  3.360  3.698  3.971  4.203
5.15  9.999 -0.411 -0.409 -0.404 -0.394 -0.368 -0.303 -0.166  0.077  0.428  0.856  1.326  1.813  2.296  2.759  3.176  3.528  3.822  4.057
5.20  9.999 -0.411 -0.409 -0.405 -0.397 -0.375 -0.322 -0.206  0.004  0.315  0.709  1.155  1.627  2.103  2.562  2.985  3.355  3.671  3.905
5.25  9.999 -0.411 -0.410 -0.406 -0.400 -0.381 -0.337 -0.240 -0.061  0.210  0.566  0.986  1.444  1.912  2.370  2.801  3.190  3.522  3.749
5.30  9.999 -0.411 -0.410 -0.407 -0.402 -0.386 -0.349 -0.268 -0.117  0.118  0.439  0.832  1.274  1.735  2.193  2.633  3.038  3.372  3.592
5.35  9.999 -0.411 -0.411 -0.409 -0.403 -0.391 -0.359 -0.291 -0.162  0.042  0.331  0.698  1.123  1.576  2.035  2.482  2.898  3.224  9.999
5.40  9.999 -0.411 -0.411 -0.409 -0.405 -0.394 -0.367 -0.309 -0.200 -0.020  0.240  0.583  0.990  1.435  1.894  2.348  2.766  3.077  9.999
5.45  9.999 -0.411 -0.411 -0.409 -0.406 -0.397 -0.374 -0.324 -0.229 -0.071  0.165  0.484  0.874  1.310  1.769  2.229  2.638  2.933  9.999
5.50  9.999 -0.412 -0.411 -0.410 -0.407 -0.399 -0.379 -0.337 -0.254 -0.113  0.102  0.400  0.772  1.200  1.659  2.121  2.512  9.999  9.999
5.55  9.999 -0.412 -0.411 -0.410 -0.407 -0.401 -0.384 -0.347 -0.274 -0.147  0.050  0.328  0.684  1.103  1.562  2.020  2.387  9.999  9.999
5.60  9.999 -0.412 -0.411 -0.410 -0.408 -0.402 -0.387 -0.355 -0.290 -0.176  0.005  0.266  0.606  1.018  1.475  1.920  2.264  9.999  9.999
5.65  9.999 -0.412 -0.411 -0.411 -0.409 -0.403 -0.391 -0.362 -0.304 -0.200 -0.033  0.212  0.538  0.942  1.396  1.818  2.146  9.999  9.999
5.70  9.999 -0.412 -0.412 -0.411 -0.409 -0.404 -0.393 -0.367 -0.315 -0.221 -0.066  0.164  0.478  0.874  1.321  1.715  9.999  9.999  9.999
5.75  9.999 -0.412 -0.412 -0.411 -0.410 -0.405 -0.395 -0.372 -0.325 -0.239 -0.095  0.122  0.425  0.813  1.245  1.615  9.999  9.999  9.999
5.80  9.999 -0.412 -0.412 -0.411 -0.410 -0.406 -0.397 -0.376 -0.334 -0.254 -0.120  0.086  0.377  0.758  1.163  1.528  9.999  9.999  9.999
5.85  9.999 -0.412 -0.412 -0.411 -0.410 -0.407 -0.399 -0.380 -0.341 -0.267 -0.142  0.053  0.334  0.705  1.081  1.449  9.999  9.999  9.999
5.90  9.999 -0.412 -0.412 -0.411 -0.410 -0.407 -0.400 -0.383 -0.347 -0.279 -0.162  0.024  0.295  0.650  1.005  1.375  9.999  9.999  9.999
5.95  9.999 -0.412 -0.412 -0.412 -0.411 -0.408 -0.401 -0.386 -0.353 -0.290 -0.179 -0.003  0.260  0.592  0.933  1.317  9.999  9.999  9.999
6.00  9.999 -0.412 -0.412 -0.412 -0.411 -0.408 -0.402 -0.388 -0.358 -0.299 -0.195 -0.027  0.227  0.535  0.869  1.270  9.999  9.999  9.999
6.10  9.999 -0.412 -0.412 -0.412 -0.411 -0.409 -0.404 -0.392 -0.366 -0.315 -0.222 -0.068  0.157  0.431  0.769  1.193  9.999  9.999  9.999
6.20  9.999 -0.413 -0.413 -0.412 -0.412 -0.410 -0.406 -0.396 -0.373 -0.328 -0.245 -0.105  0.091  0.348  0.697  1.115  9.999  9.999  9.999
6.30  9.999 -0.413 -0.413 -0.413 -0.412 -0.411 -0.407 -0.398 -0.379 -0.339 -0.264 -0.142  0.035  0.289  0.633  1.044  9.999  9.999  9.999
6.40  9.999 -0.413 -0.413 -0.413 -0.413 -0.411 -0.408 -0.401 -0.383 -0.348 -0.282 -0.173 -0.008  0.240  0.571  0.978  9.999  9.999  9.999
6.50  9.999 -0.414 -0.414 -0.414 -0.413 -0.412 -0.409 -0.403 -0.388 -0.356 -0.298 -0.200 -0.041  0.194  0.515  0.911  9.999  9.999  9.999
6.60  9.999 -0.414 -0.414 -0.414 -0.414 -0.413 -0.411 -0.405 -0.391 -0.364 -0.312 -0.220 -0.071  0.152  0.461  0.848  9.999  9.999  9.999
6.70  9.999 -0.415 -0.415 -0.415 -0.415 -0.414 -0.412 -0.407 -0.395 -0.370 -0.323 -0.238 -0.099  0.113  0.409  0.784  9.999  9.999  9.999
6.80  9.999 -0.416 -0.416 -0.416 -0.416 -0.415 -0.413 -0.409 -0.398 -0.376 -0.333 -0.255 -0.124  0.075  0.359  0.721  9.999  9.999  9.999
6.90  9.999 -0.417 -0.417 -0.417 -0.417 -0.416 -0.415 -0.411 -0.402 -0.382 -0.342 -0.270 -0.149  0.038  0.308  0.660  9.999  9.999  9.999
7.00  9.999 -0.418 -0.418 -0.418 -0.418 -0.418 -0.416 -0.413 -0.405 -0.387 -0.351 -0.285 -0.173  0.002  0.259  0.595  9.999  9.999  9.999
7.10  9.999 -0.420 -0.420 -0.420 -0.420 -0.420 -0.418 -0.415 -0.408 -0.392 -0.360 -0.299 -0.196 -0.033  0.208  0.531  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.422 -0.422 -0.422 -0.421 -0.418 -0.412 -0.397 -0.368 -0.313 -0.219 -0.069  0.157  0.464  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.425 -0.425 -0.425 -0.424 -0.421 -0.416 -0.403 -0.377 -0.327 -0.242 -0.106  0.104  0.394  9.999  9.999  9.999
7.40  9.999 -0.429 -0.429 -0.429 -0.428 -0.428 -0.427 -0.425 -0.420 -0.409 -0.386 -0.342 -0.267 -0.145  0.046  0.315  9.999  9.999  9.999
7.50  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.432 -0.430 -0.426 -0.416 -0.395 -0.358 -0.293 -0.187 -0.016  0.258  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.432 -0.423 -0.406 -0.374 -0.321 -0.233 -0.078  0.160  9.999  9.999  9.999
7.70  9.999 -0.445 -0.445 -0.444 -0.444 -0.444 -0.444 -0.442 -0.439 -0.432 -0.418 -0.393 -0.355 -0.280 -0.176  0.131  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.448 -0.443 -0.432 -0.416 -0.388 -0.353 -0.199  0.109  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.455 -0.449 -0.441 -0.435 -0.405 -0.287  0.050  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.468 -0.477 -0.473 -0.533 -0.308  0.023  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #106     200512182009       X=0.9500 Y=0.0499 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.423 -0.853 -1.052 -1.264 -1.480 -1.693 -1.891 -2.054 -2.152 -2.151 -2.056 -1.897 -1.701 -1.488 -1.267 -1.039 -0.804 -0.563 -0.318
3.80  9.999 -0.496 -0.584 -0.713 -0.870 -1.035 -1.195 -1.325 -1.396 -1.395 -1.313 -1.171 -0.995 -0.803 -0.600 -0.389 -0.168  0.062  0.299
3.85  9.999 -0.417 -0.414 -0.416 -0.438 -0.485 -0.547 -0.601 -0.627 -0.609 -0.543 -0.435 -0.295 -0.135  0.039  0.225  0.423  0.633  0.856
3.90  9.999 -0.411 -0.395 -0.357 -0.283 -0.180 -0.074  0.016  0.088  0.153  0.223  0.307  0.408  0.529  0.666  0.818  0.985  1.168  1.368
3.95  9.999 -0.414 -0.399 -0.361 -0.275 -0.117  0.111  0.374  0.608  0.781  0.904  0.999  1.086  1.177  1.278  1.393  1.526  1.677  1.849
4.00  9.999 -0.415 -0.404 -0.372 -0.295 -0.140  0.113  0.454  0.826  1.153  1.393  1.560  1.676  1.766  1.848  1.937  2.040  2.161  2.304
4.05  9.999 -0.412 -0.403 -0.379 -0.316 -0.178  0.060  0.403  0.819  1.246  1.630  1.922  2.113  2.244  2.342  2.426  2.513  2.613  2.734
4.10  9.999 -0.409 -0.401 -0.381 -0.328 -0.211  0.001  0.320  0.729  1.188  1.657  2.064  2.377  2.594  2.738  2.846  2.937  3.029  3.136
4.15  9.999 -0.405 -0.398 -0.381 -0.336 -0.235 -0.049  0.239  0.626  1.084  1.574  2.058  2.485  2.809  3.034  3.190  3.306  3.406  3.510
4.20  9.999 -0.403 -0.394 -0.377 -0.339 -0.252 -0.088  0.175  0.540  0.986  1.482  1.997  2.488  2.913  3.239  3.463  3.624  3.748  3.858
4.25  9.999 -0.400 -0.388 -0.371 -0.336 -0.259 -0.113  0.128  0.475  0.916  1.410  1.934  2.454  2.952  3.365  3.671  3.890  4.053  4.181
4.30  9.999 -0.399 -0.383 -0.362 -0.327 -0.258 -0.124  0.101  0.435  0.870  1.367  1.893  2.428  2.963  3.440  3.827  4.110  4.319  4.481
4.35  9.999 -0.399 -0.381 -0.353 -0.312 -0.244 -0.120  0.094  0.422  0.854  1.348  1.875  2.427  2.976  3.495  3.945  4.292  4.548  4.749
4.40  9.999 -0.398 -0.381 -0.345 -0.295 -0.222 -0.101  0.106  0.429  0.860  1.357  1.890  2.437  3.005  3.552  4.044  4.446  4.747  4.978
4.45  9.999 -0.398 -0.382 -0.345 -0.283 -0.196 -0.069  0.139  0.461  0.894  1.394  1.929  2.481  3.055  3.617  4.138  4.577  4.919  5.174
4.50  9.999 -0.397 -0.382 -0.347 -0.279 -0.176 -0.031  0.187  0.515  0.950  1.453  1.987  2.544  3.117  3.687  4.224  4.685  5.052  5.325
4.55  9.999 -0.399 -0.388 -0.356 -0.290 -0.174 -0.003  0.238  0.579  1.019  1.523  2.055  2.612  3.178  3.748  4.287  4.756  5.135  5.408
4.60  9.999 -0.399 -0.390 -0.362 -0.304 -0.188 -0.002  0.269  0.635  1.085  1.588  2.115  2.664  3.217  3.774  4.301  4.763  5.140  5.413
4.65  9.999 -0.400 -0.392 -0.370 -0.318 -0.209 -0.022  0.262  0.648  1.113  1.617  2.139  2.672  3.208  3.742  4.247  4.697  5.070  5.345
4.70  9.999 -0.399 -0.393 -0.374 -0.330 -0.233 -0.055  0.226  0.611  1.076  1.582  2.103  2.625  3.145  3.657  4.143  4.581  4.950  5.234
4.75  9.999 -0.399 -0.393 -0.376 -0.339 -0.255 -0.091  0.175  0.546  0.998  1.495  2.014  2.536  3.050  3.551  4.023  4.452  4.816  5.106
4.80  9.999 -0.400 -0.394 -0.380 -0.346 -0.271 -0.124  0.122  0.475  0.912  1.399  1.911  2.434  2.952  3.450  3.915  4.333  4.687  4.974
4.85  9.999 -0.400 -0.395 -0.382 -0.350 -0.282 -0.149  0.077  0.408  0.832  1.312  1.821  2.343  2.867  3.369  3.831  4.236  4.571  4.849
4.90  9.999 -0.399 -0.394 -0.383 -0.356 -0.293 -0.170  0.040  0.355  0.768  1.244  1.752  2.274  2.800  3.306  3.765  4.152  4.464  4.728
4.95  9.999 -0.399 -0.394 -0.384 -0.360 -0.304 -0.188  0.013  0.319  0.725  1.197  1.703  2.223  2.746  3.252  3.705  4.071  4.358  4.603
5.00  9.999 -0.398 -0.393 -0.384 -0.364 -0.315 -0.209 -0.016  0.284  0.685  1.156  1.659  2.174  2.691  3.189  3.629  3.975  4.244  4.474
5.05  9.999 -0.393 -0.389 -0.383 -0.366 -0.322 -0.227 -0.046  0.245  0.642  1.106  1.601  2.105  2.609  3.092  3.516  3.851  4.114  4.340
5.10  9.999 -0.386 -0.383 -0.376 -0.363 -0.328 -0.246 -0.082  0.193  0.576  1.028  1.508  1.995  2.481  2.947  3.361  3.699  3.971  4.203
5.15  9.999 -0.381 -0.376 -0.369 -0.357 -0.327 -0.259 -0.116  0.133  0.491  0.920  1.379  1.845  2.312  2.765  3.179  3.529  3.822  4.057
5.20  9.999 -0.379 -0.373 -0.365 -0.352 -0.325 -0.266 -0.143  0.075  0.398  0.798  1.233  1.677  2.127  2.571  2.989  3.356  3.672  3.905
5.25  9.999 -0.381 -0.375 -0.365 -0.351 -0.326 -0.273 -0.169  0.020  0.307  0.675  1.085  1.510  1.945  2.383  2.806  3.192  3.522  3.749
5.30  9.999 -0.390 -0.382 -0.371 -0.357 -0.332 -0.283 -0.191 -0.028  0.224  0.560  0.946  1.354  1.776  2.210  2.639  3.040  3.373  3.593
5.35  9.999 -0.397 -0.391 -0.381 -0.365 -0.340 -0.297 -0.215 -0.071  0.155  0.462  0.824  1.213  1.623  2.054  2.489  2.900  3.225  9.999
5.40  9.999 -0.402 -0.397 -0.389 -0.376 -0.353 -0.312 -0.238 -0.108  0.097  0.378  0.716  1.088  1.487  1.916  2.356  2.769  3.078  9.999
5.45  9.999 -0.406 -0.403 -0.397 -0.387 -0.367 -0.329 -0.260 -0.141  0.046  0.306  0.624  0.978  1.367  1.794  2.238  2.641  2.935  9.999
5.50  9.999 -0.408 -0.406 -0.402 -0.394 -0.378 -0.346 -0.284 -0.174  0.000  0.241  0.541  0.880  1.261  1.687  2.132  2.516  9.999  9.999
5.55  9.999 -0.409 -0.408 -0.405 -0.399 -0.387 -0.360 -0.306 -0.205 -0.042  0.185  0.467  0.793  1.167  1.591  2.032  2.392  9.999  9.999
5.60  9.999 -0.410 -0.409 -0.407 -0.403 -0.393 -0.372 -0.325 -0.235 -0.083  0.132  0.401  0.717  1.085  1.507  1.933  2.272  9.999  9.999
5.65  9.999 -0.410 -0.409 -0.408 -0.405 -0.397 -0.380 -0.341 -0.263 -0.124  0.080  0.340  0.649  1.012  1.431  1.834  2.158  9.999  9.999
5.70  9.999 -0.410 -0.410 -0.409 -0.406 -0.399 -0.385 -0.352 -0.285 -0.161  0.032  0.284  0.586  0.946  1.358  1.734  9.999  9.999  9.999
5.75  9.999 -0.411 -0.410 -0.409 -0.407 -0.401 -0.389 -0.361 -0.302 -0.192 -0.013  0.230  0.528  0.886  1.284  1.639  9.999  9.999  9.999
5.80  9.999 -0.411 -0.411 -0.410 -0.408 -0.403 -0.392 -0.368 -0.316 -0.218 -0.052  0.181  0.475  0.831  1.208  1.557  9.999  9.999  9.999
5.85  9.999 -0.411 -0.411 -0.410 -0.408 -0.404 -0.394 -0.372 -0.327 -0.238 -0.085  0.139  0.428  0.780  1.132  1.482  9.999  9.999  9.999
5.90  9.999 -0.411 -0.411 -0.410 -0.408 -0.405 -0.396 -0.377 -0.335 -0.254 -0.112  0.104  0.389  0.729  1.063  1.412  9.999  9.999  9.999
5.95  9.999 -0.411 -0.410 -0.410 -0.408 -0.405 -0.398 -0.380 -0.342 -0.268 -0.135  0.074  0.356  0.679  0.998  1.357  9.999  9.999  9.999
6.00  9.999 -0.410 -0.410 -0.409 -0.408 -0.405 -0.398 -0.383 -0.348 -0.279 -0.154  0.048  0.324  0.629  0.939  1.310  9.999  9.999  9.999
6.10  9.999 -0.411 -0.410 -0.409 -0.407 -0.404 -0.397 -0.383 -0.354 -0.295 -0.184  0.001  0.254  0.529  0.837  1.225  9.999  9.999  9.999
6.20  9.999 -0.412 -0.411 -0.411 -0.409 -0.405 -0.398 -0.383 -0.356 -0.302 -0.202 -0.038  0.179  0.431  0.749  1.139  9.999  9.999  9.999
6.30  9.999 -0.412 -0.412 -0.411 -0.410 -0.408 -0.403 -0.390 -0.363 -0.312 -0.220 -0.078  0.108  0.350  0.669  1.060  9.999  9.999  9.999
6.40  9.999 -0.413 -0.413 -0.412 -0.411 -0.410 -0.406 -0.397 -0.375 -0.330 -0.249 -0.126  0.045  0.281  0.595  0.990  9.999  9.999  9.999
6.50  9.999 -0.413 -0.413 -0.413 -0.412 -0.411 -0.408 -0.401 -0.384 -0.347 -0.278 -0.170 -0.008  0.221  0.531  0.919  9.999  9.999  9.999
6.60  9.999 -0.414 -0.414 -0.413 -0.413 -0.412 -0.409 -0.403 -0.389 -0.358 -0.301 -0.203 -0.051  0.169  0.471  0.854  9.999  9.999  9.999
6.70  9.999 -0.415 -0.415 -0.414 -0.414 -0.413 -0.411 -0.406 -0.393 -0.367 -0.317 -0.228 -0.086  0.122  0.415  0.788  9.999  9.999  9.999
6.80  9.999 -0.416 -0.416 -0.415 -0.415 -0.414 -0.413 -0.408 -0.397 -0.374 -0.329 -0.249 -0.117  0.081  0.363  0.724  9.999  9.999  9.999
6.90  9.999 -0.417 -0.417 -0.416 -0.416 -0.416 -0.414 -0.410 -0.401 -0.381 -0.340 -0.267 -0.145  0.042  0.311  0.662  9.999  9.999  9.999
7.00  9.999 -0.418 -0.418 -0.418 -0.418 -0.417 -0.416 -0.412 -0.404 -0.386 -0.349 -0.282 -0.170  0.005  0.261  0.597  9.999  9.999  9.999
7.10  9.999 -0.420 -0.420 -0.420 -0.420 -0.419 -0.418 -0.415 -0.407 -0.391 -0.358 -0.297 -0.193 -0.030  0.210  0.533  9.999  9.999  9.999
7.20  9.999 -0.422 -0.422 -0.422 -0.422 -0.422 -0.420 -0.418 -0.411 -0.396 -0.366 -0.311 -0.217 -0.067  0.158  0.465  9.999  9.999  9.999
7.30  9.999 -0.425 -0.425 -0.425 -0.425 -0.425 -0.424 -0.421 -0.415 -0.402 -0.376 -0.326 -0.240 -0.105  0.105  0.394  9.999  9.999  9.999
7.40  9.999 -0.429 -0.429 -0.428 -0.428 -0.428 -0.427 -0.425 -0.420 -0.409 -0.385 -0.341 -0.266 -0.144  0.047  0.315  9.999  9.999  9.999
7.50  9.999 -0.433 -0.433 -0.433 -0.433 -0.432 -0.432 -0.430 -0.425 -0.416 -0.395 -0.357 -0.292 -0.186 -0.016  0.258  9.999  9.999  9.999
7.60  9.999 -0.438 -0.438 -0.438 -0.438 -0.438 -0.437 -0.436 -0.432 -0.423 -0.406 -0.374 -0.321 -0.233 -0.077  0.161  9.999  9.999  9.999
7.70  9.999 -0.445 -0.444 -0.444 -0.444 -0.444 -0.444 -0.442 -0.439 -0.432 -0.418 -0.393 -0.355 -0.280 -0.176  0.131  9.999  9.999  9.999
7.80  9.999 -0.452 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.448 -0.443 -0.432 -0.416 -0.388 -0.353 -0.199  0.110  9.999  9.999  9.999
7.90  9.999 -0.462 -0.462 -0.462 -0.462 -0.462 -0.462 -0.461 -0.459 -0.455 -0.449 -0.441 -0.435 -0.405 -0.287  0.050  9.999  9.999  9.999
8.00 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.475 -0.474 -0.473 -0.471 -0.469 -0.477 -0.473 -0.533 -0.308  0.023  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE #107     200512182009       X=0.9500 Y=0.0497 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75 -0.423 -0.852 -1.051 -1.263 -1.478 -1.692 -1.890 -2.052 -2.150 -2.148 -2.052 -1.893 -1.696 -1.482 -1.259 -1.028 -0.790 -0.546 -0.296
3.80  9.999 -0.494 -0.582 -0.712 -0.868 -1.033 -1.193 -1.323 -1.394 -1.392 -1.310 -1.167 -0.991 -0.797 -0.593 -0.380 -0.157  0.076  0.317
3.85  9.999 -0.415 -0.412 -0.414 -0.435 -0.483 -0.545 -0.599 -0.625 -0.607 -0.541 -0.432 -0.291 -0.130  0.046  0.233  0.433  0.646  0.872
3.90  9.999 -0.410 -0.393 -0.354 -0.280 -0.177 -0.072  0.018  0.089  0.155  0.225  0.309  0.411  0.533  0.671  0.825  0.994  1.179  1.382
3.95  9.999 -0.413 -0.397 -0.358 -0.271 -0.114  0.115  0.377  0.610  0.784  0.907  1.002  1.089  1.181  1.282  1.399  1.533  1.687  1.860
4.00  9.999 -0.414 -0.402 -0.370 -0.291 -0.135  0.118  0.459  0.830  1.157  1.397  1.563  1.679  1.769  1.852  1.942  2.046  2.168  2.312
4.05  9.999 -0.410 -0.402 -0.377 -0.313 -0.174  0.066  0.410  0.825  1.252  1.634  1.924  2.116  2.247  2.345  2.430  2.517  2.618  2.739
4.10  9.999 -0.407 -0.399 -0.378 -0.325 -0.207  0.007  0.327  0.737  1.195  1.662  2.067  2.380  2.596  2.741  2.848  2.940  3.032  3.140
4.15  9.999 -0.402 -0.395 -0.377 -0.332 -0.230 -0.043  0.246  0.633  1.091  1.580  2.062  2.487  2.811  3.036  3.192  3.308  3.408  3.512
4.20  9.999 -0.400 -0.390 -0.372 -0.333 -0.245 -0.080  0.183  0.548  0.993  1.488  2.001  2.490  2.915  3.240  3.464  3.625  3.749  3.859
4.25  9.999 -0.398 -0.385 -0.367 -0.330 -0.251 -0.104  0.137  0.484  0.923  1.415  1.938  2.456  2.954  3.366  3.672  3.891  4.054  4.181
4.30  9.999 -0.396 -0.381 -0.359 -0.323 -0.251 -0.115  0.111  0.445  0.878  1.373  1.897  2.430  2.965  3.441  3.828  4.110  4.320  4.482
4.35  9.999 -0.396 -0.378 -0.349 -0.308 -0.238 -0.112  0.104  0.433  0.862  1.354  1.880  2.430  2.978  3.496  3.945  4.293  4.548  4.749
4.40  9.999 -0.394 -0.377 -0.341 -0.290 -0.217 -0.095  0.113  0.438  0.869  1.364  1.895  2.440  3.007  3.553  4.045  4.446  4.747  4.978
4.45  9.999 -0.395 -0.378 -0.340 -0.277 -0.190 -0.062  0.146  0.469  0.901  1.401  1.934  2.485  3.058  3.618  4.138  4.577  4.919  5.174
4.50  9.999 -0.394 -0.378 -0.341 -0.273 -0.168 -0.022  0.196  0.523  0.957  1.459  1.992  2.548  3.120  3.688  4.224  4.685  5.052  5.325
4.55  9.999 -0.395 -0.383 -0.350 -0.283 -0.166  0.006  0.247  0.587  1.026  1.529  2.059  2.616  3.181  3.749  4.288  4.756  5.134  5.408
4.60  9.999 -0.395 -0.385 -0.356 -0.296 -0.180  0.008  0.279  0.645  1.093  1.594  2.120  2.668  3.220  3.776  4.302  4.763  5.140  5.413
4.65  9.999 -0.397 -0.387 -0.364 -0.310 -0.200 -0.010  0.275  0.660  1.124  1.625  2.146  2.677  3.212  3.744  4.248  4.697  5.070  5.345
4.70  9.999 -0.395 -0.388 -0.368 -0.323 -0.223 -0.042  0.241  0.627  1.091  1.595  2.113  2.633  3.150  3.660  4.144  4.581  4.950  5.233
4.75  9.999 -0.395 -0.388 -0.370 -0.332 -0.245 -0.079  0.191  0.566  1.017  1.512  2.028  2.546  3.057  3.554  4.025  4.453  4.816  5.105
4.80  9.999 -0.395 -0.389 -0.374 -0.339 -0.262 -0.111  0.139  0.495  0.933  1.418  1.927  2.446  2.961  3.454  3.917  4.334  4.687  4.974
4.85  9.999 -0.395 -0.389 -0.375 -0.342 -0.272 -0.136  0.093  0.428  0.853  1.333  1.839  2.357  2.876  3.373  3.833  4.236  4.571  4.849
4.90  9.999 -0.393 -0.388 -0.376 -0.347 -0.283 -0.157  0.056  0.373  0.787  1.263  1.769  2.287  2.809  3.310  3.767  4.153  4.464  4.728
4.95  9.999 -0.392 -0.385 -0.375 -0.350 -0.292 -0.174  0.029  0.337  0.743  1.215  1.720  2.236  2.755  3.256  3.707  4.071  4.358  4.603
5.00  9.999 -0.389 -0.384 -0.372 -0.350 -0.299 -0.192  0.002  0.303  0.705  1.174  1.676  2.188  2.700  3.193  3.630  3.975  4.244  4.474
5.05  9.999 -0.380 -0.375 -0.368 -0.348 -0.302 -0.205 -0.022  0.270  0.666  1.130  1.623  2.122  2.619  3.097  3.518  3.852  4.114  4.340
5.10  9.999 -0.366 -0.363 -0.355 -0.340 -0.302 -0.216 -0.049  0.228  0.611  1.063  1.542  2.023  2.497  2.954  3.364  3.700  3.971  4.203
5.15  9.999 -0.357 -0.350 -0.341 -0.326 -0.293 -0.220 -0.072  0.181  0.541  0.974  1.433  1.890  2.339  2.777  3.183  3.530  3.823  4.057
5.20  9.999 -0.353 -0.343 -0.331 -0.313 -0.282 -0.217 -0.089  0.136  0.465  0.871  1.308  1.741  2.166  2.589  2.995  3.359  3.673  3.905
5.25  9.999 -0.358 -0.346 -0.330 -0.310 -0.276 -0.216 -0.103  0.093  0.389  0.767  1.181  1.592  1.996  2.407  2.815  3.195  3.523  3.750
5.30  9.999 -0.373 -0.358 -0.340 -0.317 -0.282 -0.222 -0.119  0.055  0.319  0.666  1.057  1.451  1.838  2.239  2.650  3.044  3.374  3.594
5.35  9.999 -0.386 -0.374 -0.356 -0.330 -0.294 -0.238 -0.142  0.017  0.259  0.580  0.948  1.322  1.695  2.089  2.502  2.905  3.226  9.999
5.40  9.999 -0.395 -0.386 -0.373 -0.351 -0.315 -0.258 -0.168 -0.020  0.205  0.504  0.849  1.205  1.566  1.955  2.371  2.775  3.081  9.999
5.45  9.999 -0.403 -0.397 -0.387 -0.369 -0.338 -0.285 -0.196 -0.055  0.157  0.439  0.764  1.102  1.451  1.837  2.255  2.648  2.940  9.999
5.50  9.999 -0.406 -0.403 -0.396 -0.384 -0.359 -0.313 -0.231 -0.094  0.110  0.377  0.686  1.009  1.349  1.732  2.151  2.524  9.999  9.999
5.55  9.999 -0.408 -0.406 -0.401 -0.393 -0.375 -0.338 -0.265 -0.136  0.064  0.321  0.614  0.925  1.258  1.639  2.053  2.402  9.999  9.999
5.60  9.999 -0.408 -0.407 -0.404 -0.398 -0.385 -0.357 -0.296 -0.180  0.011  0.264  0.548  0.850  1.179  1.558  1.956  2.285  9.999  9.999
5.65  9.999 -0.409 -0.408 -0.406 -0.402 -0.392 -0.369 -0.321 -0.221 -0.044  0.203  0.484  0.782  1.108  1.484  1.860  2.178  9.999  9.999
