 Updated OPAL Rosseland mean opacity tables   (date 20100125)
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.536 -0.529 -0.512 -0.480 -0.420 -0.317 -0.156  0.071  0.361  0.672  0.939
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.541 -0.534 -0.520 -0.492 -0.436 -0.343 -0.195  0.015  0.283  0.578
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.541 -0.529 -0.504 -0.454 -0.368 -0.236 -0.043  0.205  0.477
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.548 -0.539 -0.516 -0.472 -0.396 -0.278 -0.105  0.126
7.60 -0.562 -0.562 -0.562 -0.562 -0.563 -0.563 -0.562 -0.561 -0.557 -0.549 -0.529 -0.490 -0.425 -0.322 -0.169  0.041
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.560 -0.543 -0.510 -0.456 -0.370 -0.235 -0.049
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.575 -0.559 -0.533 -0.491 -0.421 -0.307 -0.154
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.591 -0.579 -0.560 -0.530 -0.478 -0.383
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.588 -0.571 -0.536 -0.462
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.625 -0.621 -0.618 -0.600 -0.553
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.704 -0.728 -0.747 -0.757
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.776 -0.807 -0.850 -0.938 -1.269
8.70 -0.605 -0.801 -0.838 -0.842 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.876 -0.926 -1.003 -1.088

TABLE # 56     201001250003       X=0.5000 Y=0.4990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.881 -1.031 -1.216 -1.422 -1.637 -1.853 -2.061 -2.248 -2.384 -2.437 -2.390 -2.261 -2.082 -1.876 -1.661 -1.428 -1.187 -0.936 -0.674
3.80 -0.711 -0.741 -0.806 -0.915 -1.057 -1.220 -1.387 -1.536 -1.641 -1.678 -1.632 -1.519 -1.359 -1.172 -0.976 -0.759 -0.540 -0.309 -0.067
3.85 -0.694 -0.692 -0.688 -0.687 -0.698 -0.734 -0.792 -0.853 -0.897 -0.902 -0.858 -0.766 -0.637 -0.484 -0.313 -0.125  0.075  0.282  0.506
3.90 -0.695 -0.691 -0.680 -0.655 -0.600 -0.513 -0.409 -0.311 -0.230 -0.161 -0.092 -0.011  0.091  0.207  0.339  0.493  0.661  0.841  1.036
3.95 -0.690 -0.690 -0.682 -0.658 -0.600 -0.483 -0.291 -0.044  0.207  0.418  0.572  0.687  0.785  0.879  0.983  1.100  1.229  1.374  1.542
4.00 -0.641 -0.663 -0.673 -0.662 -0.615 -0.504 -0.304 -0.008  0.352  0.712  1.009  1.218  1.362  1.472  1.568  1.658  1.757  1.880  2.021
4.05 -0.600 -0.604 -0.615 -0.623 -0.603 -0.517 -0.334 -0.045  0.335  0.764  1.178  1.518  1.767  1.931  2.045  2.142  2.237  2.339  2.458
4.10 -0.592 -0.590 -0.587 -0.577 -0.552 -0.487 -0.344 -0.096  0.258  0.692  1.155  1.598  1.964  2.228  2.413  2.547  2.656  2.760  2.871
4.15 -0.589 -0.583 -0.576 -0.564 -0.531 -0.454 -0.311 -0.094  0.211  0.606  1.071  1.558  2.007  2.381  2.662  2.858  3.004  3.129  3.248
4.20 -0.592 -0.584 -0.573 -0.557 -0.524 -0.452 -0.312 -0.088  0.216  0.583  1.010  1.487  1.972  2.425  2.807  3.089  3.290  3.449  3.589
4.25 -0.593 -0.586 -0.574 -0.555 -0.522 -0.454 -0.324 -0.111  0.199  0.587  1.015  1.465  1.935  2.423  2.877  3.248  3.524  3.731  3.902
4.30 -0.590 -0.584 -0.571 -0.551 -0.517 -0.453 -0.333 -0.131  0.172  0.569  1.025  1.496  1.959  2.440  2.923  3.359  3.708  3.972  4.178
4.35 -0.580 -0.578 -0.567 -0.544 -0.506 -0.443 -0.332 -0.139  0.159  0.560  1.033  1.526  2.017  2.501  2.988  3.459  3.860  4.179  4.424
4.40 -0.536 -0.548 -0.550 -0.532 -0.490 -0.424 -0.315 -0.132  0.161  0.565  1.038  1.545  2.067  2.578  3.082  3.569  3.999  4.359  4.635
4.45 -0.513 -0.511 -0.507 -0.493 -0.457 -0.388 -0.276 -0.093  0.196  0.597  1.076  1.590  2.122  2.655  3.185  3.690  4.139  4.519  4.823
4.50 -0.510 -0.504 -0.493 -0.464 -0.408 -0.324 -0.207 -0.028  0.253  0.651  1.128  1.645  2.182  2.730  3.284  3.809  4.277  4.673  4.991
4.55 -0.508 -0.502 -0.491 -0.463 -0.398 -0.275 -0.105  0.101  0.380  0.757  1.219  1.729  2.262  2.810  3.372  3.911  4.396  4.803  5.128
4.60 -0.510 -0.504 -0.492 -0.468 -0.409 -0.287 -0.080  0.209  0.544  0.915  1.346  1.830  2.350  2.892  3.447  3.989  4.482  4.895  5.218
4.65 -0.509 -0.504 -0.495 -0.474 -0.422 -0.311 -0.111  0.200  0.614  1.059  1.496  1.949  2.441  2.962  3.501  4.034  4.523  4.934  5.253
4.70 -0.507 -0.501 -0.493 -0.475 -0.431 -0.332 -0.148  0.144  0.546  1.036  1.549  2.035  2.513  3.009  3.524  4.038  4.515  4.920  5.235
4.75 -0.506 -0.500 -0.491 -0.476 -0.438 -0.353 -0.189  0.078  0.453  0.917  1.445  1.993  2.516  3.014  3.512  4.006  4.469  4.869  5.183
4.80 -0.507 -0.500 -0.490 -0.475 -0.441 -0.367 -0.221  0.023  0.371  0.806  1.309  1.857  2.423  2.962  3.466  3.952  4.407  4.802  5.113
4.85 -0.508 -0.502 -0.491 -0.473 -0.441 -0.375 -0.245 -0.023  0.302  0.719  1.203  1.733  2.302  2.867  3.398  3.895  4.349  4.742  5.047
4.90 -0.507 -0.501 -0.490 -0.470 -0.437 -0.374 -0.255 -0.049  0.261  0.668  1.142  1.663  2.217  2.782  3.334  3.847  4.307  4.696  4.989
4.95 -0.503 -0.497 -0.486 -0.465 -0.428 -0.365 -0.252 -0.059  0.238  0.640  1.109  1.627  2.173  2.733  3.293  3.816  4.282  4.662  4.937
5.00 -0.492 -0.490 -0.481 -0.461 -0.423 -0.355 -0.241 -0.054  0.239  0.638  1.107  1.625  2.167  2.722  3.282  3.807  4.269  4.631  4.882
5.05 -0.471 -0.468 -0.462 -0.446 -0.410 -0.340 -0.221 -0.031  0.261  0.657  1.127  1.644  2.186  2.739  3.291  3.808  4.253  4.587  4.810
5.10 -0.450 -0.445 -0.438 -0.423 -0.391 -0.324 -0.202 -0.009  0.284  0.684  1.158  1.674  2.209  2.758  3.297  3.795  4.211  4.512  4.710
5.15 -0.437 -0.427 -0.414 -0.396 -0.364 -0.300 -0.179  0.021  0.320  0.721  1.192  1.699  2.220  2.751  3.268  3.738  4.124  4.398  4.583
5.20 -0.435 -0.420 -0.402 -0.380 -0.343 -0.277 -0.156  0.045  0.344  0.739  1.201  1.695  2.194  2.696  3.182  3.623  3.987  4.250  4.437
5.25 -0.456 -0.439 -0.418 -0.391 -0.350 -0.281 -0.159  0.042  0.337  0.720  1.167  1.639  2.112  2.584  3.041  3.463  3.816  4.082  4.281
5.30 -0.473 -0.454 -0.430 -0.400 -0.357 -0.289 -0.170  0.026  0.312  0.677  1.099  1.544  1.989  2.434  2.871  3.281  3.633  3.908  4.123
5.35 -0.497 -0.484 -0.463 -0.434 -0.390 -0.323 -0.207 -0.016  0.261  0.609  1.007  1.426  1.845  2.270  2.692  3.096  3.451  3.737  3.967
5.40 -0.510 -0.501 -0.487 -0.463 -0.425 -0.361 -0.252 -0.069  0.199  0.533  0.906  1.301  1.700  2.107  2.519  2.919  3.276  3.575  3.816
5.45 -0.519 -0.514 -0.504 -0.487 -0.455 -0.398 -0.295 -0.123  0.132  0.452  0.808  1.181  1.562  1.954  2.356  2.752  3.113  3.423  3.669
5.50 -0.521 -0.519 -0.513 -0.503 -0.480 -0.435 -0.346 -0.185  0.060  0.369  0.712  1.069  1.433  1.812  2.205  2.599  2.962  3.280  3.532
5.55 -0.522 -0.521 -0.518 -0.512 -0.497 -0.464 -0.391 -0.250 -0.020  0.283  0.619  0.964  1.316  1.684  2.069  2.458  2.823  3.146  3.403
5.60 -0.523 -0.523 -0.521 -0.516 -0.506 -0.482 -0.426 -0.309 -0.102  0.192  0.529  0.870  1.213  1.570  1.945  2.329  2.696  3.020  3.284
5.65 -0.524 -0.523 -0.521 -0.518 -0.511 -0.493 -0.451 -0.359 -0.184  0.091  0.432  0.779  1.120  1.469  1.835  2.212  2.578  2.903  3.175
5.70 -0.524 -0.523 -0.522 -0.519 -0.513 -0.499 -0.466 -0.392 -0.247  0.001  0.335  0.691  1.034  1.379  1.736  2.107  2.471  2.794  3.076
5.75 -0.524 -0.524 -0.523 -0.520 -0.515 -0.503 -0.476 -0.416 -0.295 -0.073  0.249  0.605  0.952  1.294  1.646  2.012  2.372  2.693  2.984
5.80 -0.524 -0.524 -0.523 -0.521 -0.516 -0.506 -0.483 -0.432 -0.327 -0.131  0.171  0.522  0.872  1.214  1.564  1.926  2.281  2.599  2.896
5.85 -0.524 -0.524 -0.523 -0.522 -0.518 -0.508 -0.487 -0.443 -0.352 -0.176  0.104  0.447  0.799  1.142  1.491  1.848  2.195  2.513  2.811
5.90 -0.524 -0.524 -0.523 -0.522 -0.519 -0.511 -0.493 -0.453 -0.371 -0.214  0.046  0.381  0.735  1.082  1.429  1.777  2.115  2.430  2.731
5.95 -0.523 -0.523 -0.522 -0.521 -0.518 -0.511 -0.495 -0.460 -0.386 -0.242  0.001  0.326  0.683  1.033  1.375  1.711  2.037  2.350  2.658
6.00 -0.523 -0.522 -0.520 -0.519 -0.516 -0.510 -0.497 -0.465 -0.397 -0.262 -0.032  0.286  0.643  0.993  1.326  1.646  1.961  2.273  2.595
6.10 -0.524 -0.523 -0.520 -0.516 -0.511 -0.503 -0.490 -0.465 -0.411 -0.297 -0.090  0.217  0.573  0.913  1.213  1.505  1.811  2.130  2.491
6.20 -0.526 -0.525 -0.524 -0.522 -0.516 -0.505 -0.487 -0.457 -0.403 -0.302 -0.118  0.162  0.490  0.793  1.062  1.351  1.664  2.007  2.391
6.30 -0.526 -0.526 -0.526 -0.525 -0.523 -0.517 -0.502 -0.471 -0.411 -0.307 -0.136  0.106  0.378  0.640  0.903  1.199  1.527  1.902  2.287
6.40 -0.527 -0.527 -0.527 -0.526 -0.525 -0.522 -0.515 -0.494 -0.446 -0.348 -0.191  0.014  0.241  0.479  0.749  1.061  1.410  1.806  2.176
6.50 -0.528 -0.528 -0.527 -0.527 -0.527 -0.525 -0.520 -0.508 -0.475 -0.402 -0.270 -0.094  0.108  0.339  0.615  0.936  1.312  1.707  2.063
6.60 -0.528 -0.528 -0.528 -0.528 -0.528 -0.527 -0.523 -0.514 -0.491 -0.438 -0.337 -0.186  0.000  0.219  0.488  0.830  1.221  1.607  1.945
6.70 -0.529 -0.529 -0.529 -0.529 -0.529 -0.528 -0.526 -0.518 -0.500 -0.460 -0.382 -0.256 -0.088  0.125  0.400  0.742  1.131  1.505  1.828
6.80 -0.531 -0.531 -0.531 -0.531 -0.530 -0.530 -0.528 -0.522 -0.508 -0.476 -0.412 -0.308 -0.157  0.050  0.319  0.664  1.042  1.402  1.708
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.532 -0.530 -0.525 -0.513 -0.487 -0.434 -0.345 -0.210 -0.012  0.253  0.589  0.954  1.294  1.568
7.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.532 -0.528 -0.518 -0.495 -0.450 -0.373 -0.248 -0.061  0.196  0.516  0.865  1.185  1.438
7.10 -0.537 -0.537 -0.537 -0.537 -0.536 -0.536 -0.535 -0.531 -0.521 -0.501 -0.462 -0.394 -0.276 -0.103  0.138  0.442  0.774  1.071  1.269
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.538 -0.535 -0.526 -0.507 -0.473 -0.409 -0.304 -0.144  0.080  0.367  0.676  0.942
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.540 -0.533 -0.517 -0.485 -0.427 -0.332 -0.187  0.021  0.287  0.581
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.540 -0.527 -0.499 -0.447 -0.361 -0.230 -0.039  0.208  0.479
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.553 -0.548 -0.537 -0.513 -0.468 -0.391 -0.274 -0.102  0.129
7.60 -0.562 -0.562 -0.562 -0.562 -0.563 -0.563 -0.562 -0.561 -0.557 -0.548 -0.528 -0.488 -0.422 -0.320 -0.166  0.043
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.571 -0.568 -0.560 -0.542 -0.508 -0.455 -0.368 -0.234 -0.048
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.574 -0.559 -0.532 -0.490 -0.420 -0.305 -0.153
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.591 -0.578 -0.559 -0.529 -0.477 -0.382
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.588 -0.570 -0.535 -0.461
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.625 -0.621 -0.617 -0.600 -0.552
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.704 -0.728 -0.746 -0.756
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.776 -0.807 -0.850 -0.938 -1.268
8.70 -0.605 -0.801 -0.838 -0.842 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.876 -0.926 -1.002 -1.088

TABLE # 57     201001250003       X=0.5000 Y=0.4980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.880 -1.030 -1.215 -1.421 -1.636 -1.851 -2.059 -2.245 -2.381 -2.433 -2.385 -2.255 -2.074 -1.866 -1.649 -1.409 -1.158 -0.894 -0.611
3.80 -0.710 -0.739 -0.804 -0.913 -1.055 -1.218 -1.385 -1.533 -1.638 -1.674 -1.628 -1.515 -1.353 -1.164 -0.967 -0.746 -0.522 -0.286 -0.036
3.85 -0.692 -0.689 -0.686 -0.684 -0.695 -0.731 -0.789 -0.851 -0.895 -0.899 -0.854 -0.762 -0.631 -0.478 -0.305 -0.112  0.090  0.301  0.529
3.90 -0.693 -0.688 -0.677 -0.651 -0.596 -0.509 -0.405 -0.308 -0.227 -0.158 -0.089 -0.007  0.096  0.213  0.347  0.504  0.675  0.858  1.056
3.95 -0.689 -0.688 -0.679 -0.655 -0.595 -0.477 -0.286 -0.039  0.211  0.422  0.576  0.691  0.790  0.886  0.991  1.110  1.242  1.391  1.562
4.00 -0.639 -0.661 -0.670 -0.658 -0.609 -0.497 -0.296  0.001  0.360  0.719  1.015  1.224  1.369  1.479  1.577  1.669  1.771  1.896  2.039
4.05 -0.597 -0.602 -0.611 -0.619 -0.597 -0.509 -0.324 -0.031  0.349  0.778  1.190  1.529  1.776  1.941  2.056  2.155  2.251  2.356  2.476
4.10 -0.589 -0.587 -0.582 -0.572 -0.545 -0.478 -0.332 -0.081  0.276  0.711  1.172  1.612  1.975  2.239  2.425  2.559  2.669  2.774  2.886
4.15 -0.585 -0.578 -0.571 -0.557 -0.523 -0.444 -0.299 -0.078  0.230  0.625  1.089  1.574  2.021  2.394  2.673  2.868  3.014  3.139  3.258
4.20 -0.588 -0.579 -0.567 -0.549 -0.515 -0.441 -0.299 -0.072  0.234  0.601  1.027  1.504  1.987  2.438  2.818  3.098  3.299  3.457  3.596
4.25 -0.590 -0.582 -0.569 -0.548 -0.512 -0.441 -0.308 -0.093  0.217  0.603  1.030  1.479  1.948  2.435  2.887  3.256  3.530  3.736  3.907
4.30 -0.586 -0.579 -0.566 -0.544 -0.509 -0.442 -0.317 -0.112  0.191  0.586  1.040  1.509  1.971  2.451  2.932  3.366  3.713  3.976  4.182
4.35 -0.575 -0.573 -0.560 -0.536 -0.497 -0.432 -0.317 -0.121  0.178  0.579  1.048  1.538  2.028  2.510  2.996  3.465  3.864  4.182  4.427
4.40 -0.531 -0.542 -0.542 -0.523 -0.481 -0.413 -0.302 -0.116  0.179  0.582  1.054  1.558  2.078  2.588  3.089  3.573  4.003  4.361  4.637
4.45 -0.508 -0.505 -0.499 -0.484 -0.446 -0.375 -0.260 -0.075  0.214  0.615  1.091  1.603  2.133  2.664  3.192  3.694  4.142  4.520  4.824
4.50 -0.505 -0.499 -0.485 -0.455 -0.398 -0.311 -0.191 -0.010  0.271  0.666  1.141  1.657  2.192  2.738  3.290  3.813  4.280  4.674  4.992
4.55 -0.503 -0.496 -0.483 -0.453 -0.386 -0.263 -0.091  0.118  0.397  0.772  1.232  1.740  2.272  2.819  3.378  3.915  4.398  4.804  5.128
4.60 -0.504 -0.497 -0.484 -0.458 -0.397 -0.273 -0.064  0.224  0.559  0.930  1.358  1.840  2.358  2.898  3.452  3.993  4.483  4.895  5.219
4.65 -0.503 -0.498 -0.487 -0.464 -0.409 -0.295 -0.093  0.219  0.630  1.072  1.507  1.959  2.449  2.968  3.506  4.037  4.524  4.935  5.253
4.70 -0.501 -0.495 -0.485 -0.465 -0.417 -0.315 -0.128  0.167  0.569  1.054  1.562  2.045  2.521  3.015  3.529  4.041  4.516  4.921  5.235
4.75 -0.501 -0.494 -0.483 -0.465 -0.425 -0.337 -0.169  0.103  0.479  0.942  1.465  2.008  2.526  3.022  3.517  4.009  4.471  4.869  5.183
4.80 -0.501 -0.493 -0.483 -0.465 -0.428 -0.350 -0.200  0.049  0.400  0.835  1.334  1.877  2.437  2.972  3.473  3.956  4.409  4.803  5.113
4.85 -0.503 -0.496 -0.483 -0.464 -0.429 -0.359 -0.224  0.004  0.332  0.749  1.230  1.756  2.320  2.880  3.407  3.900  4.351  4.743  5.047
4.90 -0.501 -0.494 -0.482 -0.461 -0.425 -0.359 -0.234 -0.022  0.292  0.698  1.169  1.687  2.237  2.797  3.344  3.853  4.310  4.697  4.989
4.95 -0.495 -0.488 -0.475 -0.453 -0.416 -0.349 -0.231 -0.033  0.268  0.670  1.136  1.650  2.193  2.749  3.303  3.822  4.285  4.663  4.937
5.00 -0.479 -0.476 -0.467 -0.446 -0.407 -0.338 -0.221 -0.028  0.269  0.668  1.134  1.647  2.186  2.737  3.292  3.812  4.271  4.632  4.882
5.05 -0.449 -0.445 -0.438 -0.423 -0.387 -0.317 -0.196 -0.002  0.292  0.687  1.153  1.666  2.203  2.752  3.299  3.813  4.255  4.588  4.810
5.10 -0.421 -0.413 -0.404 -0.388 -0.354 -0.288 -0.168  0.024  0.314  0.711  1.181  1.693  2.225  2.769  3.304  3.799  4.213  4.513  4.711
5.15 -0.403 -0.388 -0.372 -0.349 -0.314 -0.248 -0.129  0.067  0.360  0.753  1.219  1.721  2.238  2.764  3.276  3.742  4.126  4.399  4.584
5.20 -0.402 -0.381 -0.357 -0.327 -0.284 -0.213 -0.089  0.110  0.400  0.784  1.238  1.727  2.221  2.716  3.193  3.629  3.989  4.252  4.438
5.25 -0.428 -0.405 -0.376 -0.340 -0.288 -0.210 -0.081  0.121  0.409  0.780  1.219  1.687  2.154  2.614  3.059  3.472  3.821  4.084  4.282
5.30 -0.453 -0.427 -0.395 -0.354 -0.301 -0.220 -0.090  0.113  0.398  0.756  1.171  1.611  2.047  2.477  2.896  3.293  3.639  3.911  4.125
5.35 -0.486 -0.467 -0.439 -0.399 -0.343 -0.262 -0.132  0.071  0.355  0.702  1.096  1.511  1.920  2.325  2.724  3.112  3.459  3.741  3.970
5.40 -0.504 -0.492 -0.471 -0.439 -0.389 -0.311 -0.187  0.013  0.296  0.637  1.011  1.401  1.788  2.173  2.558  2.939  3.286  3.580  3.819
5.45 -0.516 -0.509 -0.495 -0.472 -0.430 -0.359 -0.239 -0.047  0.228  0.564  0.926  1.295  1.663  2.029  2.401  2.776  3.125  3.429  3.673
5.50 -0.520 -0.516 -0.509 -0.494 -0.465 -0.408 -0.301 -0.119  0.152  0.485  0.840  1.194  1.544  1.896  2.257  2.627  2.977  3.288  3.536
5.55 -0.522 -0.520 -0.516 -0.507 -0.488 -0.446 -0.358 -0.194  0.067  0.400  0.753  1.098  1.436  1.776  2.127  2.491  2.841  3.156  3.409
5.60 -0.523 -0.522 -0.519 -0.514 -0.501 -0.471 -0.403 -0.264 -0.025  0.306  0.666  1.010  1.340  1.669  2.011  2.367  2.717  3.032  3.291
5.65 -0.523 -0.522 -0.520 -0.516 -0.507 -0.486 -0.437 -0.327 -0.121  0.194  0.567  0.923  1.253  1.575  1.908  2.256  2.604  2.917  3.184
5.70 -0.524 -0.523 -0.521 -0.517 -0.510 -0.494 -0.455 -0.370 -0.199  0.089  0.463  0.835  1.171  1.492  1.817  2.158  2.501  2.811  3.087
5.75 -0.524 -0.523 -0.522 -0.518 -0.512 -0.499 -0.468 -0.399 -0.257  0.002  0.367  0.747  1.093  1.414  1.734  2.069  2.407  2.714  2.996
5.80 -0.524 -0.523 -0.522 -0.519 -0.514 -0.502 -0.475 -0.417 -0.296 -0.067  0.279  0.660  1.014  1.338  1.657  1.989  2.321  2.625  2.910
5.85 -0.524 -0.524 -0.523 -0.520 -0.515 -0.504 -0.480 -0.429 -0.324 -0.119  0.204  0.579  0.940  1.268  1.589  1.917  2.243  2.543  2.828
5.90 -0.524 -0.523 -0.522 -0.521 -0.517 -0.507 -0.486 -0.440 -0.345 -0.161  0.138  0.507  0.873  1.208  1.530  1.854  2.170  2.464  2.751
5.95 -0.523 -0.522 -0.521 -0.519 -0.516 -0.508 -0.489 -0.447 -0.361 -0.193  0.087  0.446  0.816  1.159  1.482  1.797  2.099  2.387  2.677
6.00 -0.522 -0.521 -0.519 -0.517 -0.513 -0.506 -0.490 -0.452 -0.373 -0.214  0.052  0.404  0.775  1.121  1.441  1.742  2.028  2.311  2.615
6.10 -0.524 -0.522 -0.518 -0.513 -0.506 -0.497 -0.481 -0.452 -0.387 -0.252 -0.011  0.330  0.707  1.055  1.351  1.616  1.881  2.170  2.510
6.20 -0.526 -0.525 -0.523 -0.520 -0.512 -0.497 -0.474 -0.438 -0.374 -0.255 -0.040  0.279  0.637  0.954  1.211  1.461  1.728  2.040  2.406
6.30 -0.526 -0.526 -0.526 -0.524 -0.521 -0.513 -0.493 -0.451 -0.376 -0.250 -0.048  0.232  0.535  0.804  1.044  1.296  1.581  1.929  2.300
6.40 -0.527 -0.527 -0.526 -0.526 -0.525 -0.521 -0.511 -0.483 -0.418 -0.291 -0.097  0.145  0.393  0.626  0.868  1.139  1.452  1.826  2.187
6.50 -0.528 -0.528 -0.527 -0.527 -0.526 -0.524 -0.518 -0.502 -0.459 -0.361 -0.191  0.018  0.235  0.457  0.707  0.996  1.343  1.722  2.071
6.60 -0.528 -0.528 -0.528 -0.528 -0.528 -0.526 -0.522 -0.511 -0.482 -0.413 -0.284 -0.103  0.096  0.310  0.558  0.873  1.244  1.618  1.952
6.70 -0.529 -0.529 -0.529 -0.529 -0.529 -0.528 -0.525 -0.516 -0.495 -0.445 -0.348 -0.200 -0.019  0.190  0.449  0.772  1.147  1.513  1.833
6.80 -0.531 -0.531 -0.531 -0.531 -0.530 -0.530 -0.527 -0.521 -0.504 -0.466 -0.391 -0.271 -0.111  0.093  0.352  0.685  1.054  1.409  1.712
6.90 -0.532 -0.532 -0.532 -0.532 -0.532 -0.531 -0.530 -0.524 -0.511 -0.481 -0.421 -0.322 -0.179  0.017  0.278  0.605  0.964  1.300  1.572
7.00 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.527 -0.515 -0.490 -0.441 -0.357 -0.227 -0.039  0.216  0.529  0.873  1.189  1.441
7.10 -0.537 -0.537 -0.537 -0.537 -0.536 -0.536 -0.534 -0.529 -0.519 -0.496 -0.454 -0.380 -0.258 -0.084  0.155  0.453  0.781  1.075  1.272
7.20 -0.540 -0.540 -0.540 -0.540 -0.540 -0.539 -0.538 -0.534 -0.524 -0.502 -0.464 -0.396 -0.288 -0.127  0.093  0.375  0.681  0.945
7.30 -0.544 -0.544 -0.544 -0.544 -0.544 -0.544 -0.543 -0.540 -0.531 -0.513 -0.478 -0.415 -0.319 -0.174  0.030  0.293  0.585
7.40 -0.549 -0.549 -0.549 -0.549 -0.549 -0.549 -0.548 -0.546 -0.539 -0.524 -0.494 -0.439 -0.352 -0.222 -0.033  0.213  0.482
7.50 -0.555 -0.555 -0.555 -0.555 -0.555 -0.555 -0.554 -0.552 -0.547 -0.536 -0.510 -0.463 -0.385 -0.269 -0.098  0.132
7.60 -0.562 -0.562 -0.562 -0.562 -0.562 -0.563 -0.562 -0.560 -0.557 -0.548 -0.526 -0.485 -0.418 -0.316 -0.163  0.046
7.70 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.572 -0.570 -0.568 -0.559 -0.541 -0.507 -0.452 -0.366 -0.231 -0.045
7.80 -0.583 -0.583 -0.583 -0.583 -0.584 -0.584 -0.584 -0.583 -0.581 -0.574 -0.558 -0.531 -0.488 -0.418 -0.303 -0.151
7.90 -0.598 -0.598 -0.598 -0.598 -0.598 -0.599 -0.598 -0.598 -0.596 -0.590 -0.578 -0.558 -0.528 -0.475 -0.380
8.00 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.614 -0.612 -0.608 -0.599 -0.587 -0.570 -0.534 -0.459
8.10 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.635 -0.633 -0.629 -0.625 -0.621 -0.616 -0.599 -0.550
8.30 -0.687 -0.687 -0.687 -0.687 -0.687 -0.688 -0.688 -0.688 -0.687 -0.687 -0.691 -0.704 -0.727 -0.745 -0.755
8.50 -0.757 -0.757 -0.758 -0.758 -0.758 -0.758 -0.758 -0.758 -0.759 -0.763 -0.775 -0.807 -0.849 -0.937 -1.268
8.70 -0.605 -0.801 -0.838 -0.843 -0.843 -0.843 -0.843 -0.843 -0.846 -0.853 -0.875 -0.926 -1.002 -1.087

TABLE # 58     201001250003       X=0.5000 Y=0.4960 Z=0.0040 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

